STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Nov-2019
Time,8:6
Box Index,1
ExptType,0
SessionRecord,7

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,82
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
205,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
140,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
10,1,9,10,9541,10047,10047,10076,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
11,1,7,11,10199,10342,10342,10366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,11,12,10489,10597,10597,10629,0,0,1,0,0,0,0,0,0,0,10629,10729,0,1,10729,10794,
13,0,15,13,10797,12283,12283,12318,0,0,1,0,0,0,0,0,0,0,12318,12414,1,0,0,0,
14,1,6,14,12417,17800,17800,17848,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,14,15,17971,18778,18778,18846,0,0,0,1,0,0,0,0,0,0,18846,18946,0,1,18946,18983,
16,0,0,16,18986,20523,20523,20557,0,0,0,1,0,0,0,0,0,0,20557,20645,1,0,0,0,
17,0,1,17,20648,21914,21914,21995,0,2,1,0,0,0,0,0,0,0,21995,22095,0,1,22095,22099,
18,0,12,18,22102,23354,23354,23405,0,4,0,1,0,0,0,0,0,0,23405,23496,1,0,0,0,
19,0,8,19,23499,24898,24898,24941,0,2,0,1,0,0,0,0,0,0,24941,25037,1,0,0,0,
20,0,7,20,25040,26423,26423,26509,0,2,1,0,0,0,0,0,0,0,26509,26608,1,0,0,0,
21,0,11,21,26611,27880,27880,27934,0,2,1,0,0,0,0,0,0,0,27934,28029,1,0,0,0,
22,0,14,22,28032,29426,29426,29475,0,2,0,1,0,0,0,0,0,0,29475,29566,1,0,0,0,
23,0,5,23,29569,30894,30894,30961,0,8,1,0,0,0,0,0,0,0,30961,31061,0,1,31061,31066,
24,0,4,24,31069,32377,32377,32460,0,4,0,1,0,0,0,0,0,0,32460,32549,1,0,0,0,
25,0,14,25,32552,33813,33813,33849,0,0,0,1,0,0,0,0,0,0,33849,33949,0,1,33949,33953,
26,0,11,26,33956,35247,35247,35333,0,2,1,0,0,0,0,0,0,0,35333,35433,0,1,35433,35443,
27,0,14,27,35446,36731,36731,36764,0,2,0,1,0,0,0,0,0,0,36764,36859,1,0,0,0,
28,0,4,28,36862,38121,38121,38172,0,6,0,1,0,0,0,0,0,0,38172,38269,1,0,0,0,
29,0,17,29,38272,39498,39498,39565,0,4,1,0,0,0,0,0,0,0,39565,39665,0,1,39665,39668,
30,0,10,30,39671,40913,40913,40940,0,0,0,1,0,0,0,0,0,0,40940,41037,1,0,0,0,
31,0,2,31,41040,42298,42298,42337,0,6,0,1,0,0,0,0,0,0,42337,42432,1,0,0,0,
32,1,19,32,42435,43821,43821,43866,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
33,1,12,33,43989,44050,44050,44077,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,1,19,34,44200,44452,44452,44483,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,8,35,44606,45347,45347,45387,0,2,0,1,0,0,0,0,0,0,45387,45481,1,0,0,0,
36,0,14,36,45484,46921,46921,46962,0,2,0,1,0,0,0,0,0,0,46962,47055,1,0,0,0,
37,0,16,37,47058,48372,48372,48401,0,2,0,1,0,0,0,0,0,0,48401,48501,0,1,48501,48502,
38,1,13,38,48505,49800,49800,49851,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
39,1,16,39,49974,50149,50149,50199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,1,10,40,50322,50435,50435,50483,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,16,41,50606,51815,51815,51865,0,4,0,1,0,0,0,0,0,0,51865,51954,1,0,0,0,
42,0,2,42,51957,53381,53381,53409,0,0,0,1,0,0,0,0,0,0,53409,53506,1,0,0,0,
43,1,9,43,53509,54890,54890,54937,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
44,1,16,44,55060,55200,55200,55342,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,8,45,55465,55501,55501,55547,0,2,0,1,0,0,0,0,0,0,55547,55647,0,1,55647,55655,
46,0,4,46,55658,56927,56927,56967,0,0,0,1,0,0,0,0,0,0,56967,57067,0,1,57067,57086,
47,0,8,47,57089,58594,58594,58629,0,2,0,1,0,0,0,0,0,0,58629,58723,1,0,0,0,
48,1,9,48,58726,60170,60170,60217,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
49,1,4,49,60340,60416,60416,60446,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,1,2,50,60569,60930,60930,60969,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,19,51,61092,61621,61621,61668,0,0,1,0,0,0,0,0,0,0,61668,61768,0,1,61768,61774,
52,1,15,52,61777,63231,63231,63271,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,15,53,63394,63490,63490,63554,0,2,1,0,0,0,0,0,0,0,63554,63654,0,1,63654,63673,
54,0,7,54,63676,65023,65023,65097,0,4,1,0,0,0,0,0,0,0,65097,65197,0,1,65197,65201,
55,0,17,55,65204,66558,66558,66619,0,2,1,0,0,0,0,0,0,0,66619,66711,1,0,0,0,
56,0,15,56,66714,68020,68020,68079,0,4,1,0,0,0,0,0,0,0,68079,68176,1,0,0,0,
57,1,19,57,68179,69531,69531,69576,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
58,1,15,58,69699,69747,69747,69768,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
59,1,2,59,69891,69898,69898,69972,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,1,12,60,70095,70585,70585,70621,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,9,61,70744,70833,70833,70861,0,0,1,0,0,0,0,0,0,0,70861,70961,0,1,70961,71026,
62,0,18,62,71029,72507,72507,72562,0,2,0,1,0,0,0,0,0,0,72562,72657,1,0,0,0,
63,1,1,63,72660,73961,73961,74003,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,0,64,74126,74380,74380,74401,0,0,0,1,0,0,0,0,0,0,74401,74501,0,1,74501,74570,
65,0,19,65,74573,76054,76054,76098,0,2,1,0,0,0,0,0,0,0,76098,76198,0,1,76198,76227,
66,0,5,66,76230,77661,77661,77722,0,2,1,0,0,0,0,0,0,0,77722,77822,0,1,77822,77869,
67,0,10,67,77872,79421,79421,79487,0,4,0,1,0,0,0,0,0,0,79487,79581,1,0,0,0,
68,0,13,68,79584,80809,80809,80900,0,4,1,0,0,0,0,0,0,0,80900,81000,0,1,81000,81019,
69,0,8,69,81022,82598,82598,82634,0,2,0,1,0,0,0,0,0,0,82634,82732,1,0,0,0,
70,0,6,70,82735,84020,84020,84066,0,4,0,1,0,0,0,0,0,0,84066,84163,1,0,0,0,
71,0,14,71,84166,85537,85537,85576,0,2,0,1,0,0,0,0,0,0,85576,85671,1,0,0,0,
72,0,7,72,85674,87000,87000,87079,0,6,1,0,0,0,0,0,0,0,87079,87179,0,1,87179,87182,
73,0,9,73,87185,88584,88584,88655,0,4,1,0,0,0,0,0,0,0,88655,88755,0,1,88755,88758,
74,0,18,74,88761,90352,90352,90406,0,4,0,1,0,0,0,0,0,0,90406,90498,1,0,0,0,
75,0,18,75,90501,91844,91844,91897,0,4,0,1,0,0,0,0,0,0,91897,91986,1,0,0,0,
76,0,0,76,91989,93463,93463,93513,0,6,0,1,0,0,0,0,0,0,93513,93608,1,0,0,0,
77,0,6,77,93611,95038,95038,95069,0,0,0,1,0,0,0,0,0,0,95069,95169,1,0,0,0,
78,0,14,78,95172,96550,96550,96601,0,2,0,1,0,0,0,0,0,0,96601,96693,1,0,0,0,
79,1,13,79,96696,97896,97896,97921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,10,80,98044,98106,98106,98163,0,2,0,1,0,0,0,0,0,0,98163,98263,0,1,98263,98291,
81,0,3,81,98294,99708,99708,99771,0,4,1,0,0,0,0,0,0,0,99771,99871,0,1,99871,99878,
82,0,7,82,99881,101322,101322,101380,0,4,1,0,0,0,0,0,0,0,101380,101480,0,1,101480,101481,
83,0,18,83,101484,102851,102851,102895,0,4,0,1,0,0,0,0,0,0,102895,102986,1,0,0,0,
84,1,13,84,102989,104302,104302,104333,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
85,1,0,85,104456,104566,104566,104598,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,1,3,86,104721,104908,104908,104934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,7,87,105057,105293,105293,105347,0,0,1,0,0,0,0,0,0,0,105347,105447,0,1,105447,105486,
88,1,0,88,105489,107001,107001,107036,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,1,0,89,107159,107181,107181,107224,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,5,90,107347,107460,107460,107490,0,0,1,0,0,0,0,0,0,0,107490,107590,0,1,107590,107622,
91,0,17,91,107625,108919,108919,108958,0,4,1,0,0,0,0,0,0,0,108958,109058,0,1,109058,109061,
92,0,3,92,109064,110569,110569,110623,0,4,1,0,0,0,0,0,0,0,110623,110721,1,0,0,0,
93,0,5,93,110724,112067,112067,112144,0,2,1,0,0,0,0,0,0,0,112144,112244,0,1,112244,112248,
94,0,5,94,112251,113631,113631,113858,0,8,1,0,0,0,0,0,0,0,113858,113958,0,1,113958,114000,
95,0,6,95,114003,115262,115262,115312,0,4,0,1,0,0,0,0,0,0,115312,115409,1,0,0,0,
96,0,18,96,115412,116987,116987,117027,0,2,0,1,0,0,0,0,0,0,117027,117122,1,0,0,0,
97,0,3,97,117125,118313,118313,118369,0,4,1,0,0,0,0,0,0,0,118369,118467,1,0,0,0,
98,0,4,98,118470,119791,119791,119848,0,2,0,1,0,0,0,0,0,0,119848,119936,1,0,0,0,
99,1,17,99,119939,120947,120947,120985,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,3,100,121108,121983,121983,122030,0,0,1,0,0,0,0,0,0,0,122030,122130,0,1,122130,122202,
101,0,8,101,122205,123458,123458,123503,0,2,0,1,0,0,0,0,0,0,123503,123602,1,0,0,0,
102,0,1,102,123605,124930,124930,124984,0,2,1,0,0,0,0,0,0,0,124984,125084,0,1,125084,125091,
103,0,6,103,125094,126151,126151,126188,0,2,0,1,0,0,0,0,0,0,126188,126286,1,0,0,0,
104,0,15,104,126289,127468,127468,127555,0,2,1,0,0,0,0,0,0,0,127555,127644,1,0,0,0,
105,0,13,105,127647,128733,128733,128781,0,4,1,0,0,0,0,0,0,0,128781,128881,0,1,128881,128885,
106,0,5,106,128888,130058,130058,130122,0,2,1,0,0,0,0,0,0,0,130122,130222,0,1,130222,130242,
107,0,9,107,130245,131307,131307,131359,0,4,1,0,0,0,0,0,0,0,131359,131459,0,1,131459,131460,
108,0,5,108,131463,132608,132608,132660,0,4,1,0,0,0,0,0,0,0,132660,132760,0,1,132760,132761,
109,0,0,109,132764,134018,134018,134071,0,2,0,1,0,0,0,0,0,0,134071,134166,1,0,0,0,
110,0,9,110,134169,135360,135360,135418,0,4,1,0,0,0,0,0,0,0,135418,135518,0,1,135518,135574,
111,0,12,111,135577,136657,136657,136707,0,2,0,1,0,0,0,0,0,0,136707,136800,1,0,0,0,
112,1,17,112,136803,138026,138026,138064,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
113,0,8,113,138187,138511,138511,138562,0,2,0,1,0,0,0,0,0,0,138562,138662,0,1,138662,138665,
114,0,11,114,138668,139984,139984,140065,0,4,1,0,0,0,0,0,0,0,140065,140165,0,1,140165,140173,
115,0,2,115,140176,141351,141351,141388,0,2,0,1,0,0,0,0,0,0,141388,141483,1,0,0,0,
116,0,19,116,141486,142726,142726,142790,0,4,1,0,0,0,0,0,0,0,142790,142890,0,1,142890,142932,
117,0,16,117,142935,144052,144052,144097,0,2,0,1,0,0,0,0,0,0,144097,144197,0,1,144197,144202,
118,0,0,118,144205,145457,145457,145503,0,2,0,1,0,0,0,0,0,0,145503,145603,0,1,145603,145608,
119,0,1,119,145611,146934,146934,146991,0,4,1,0,0,0,0,0,0,0,146991,147091,0,1,147091,147097,
120,0,15,120,147100,148309,148309,148373,0,2,1,0,0,0,0,0,0,0,148373,148473,0,1,148473,148482,
121,0,4,121,148485,149793,149793,149828,0,0,0,1,0,0,0,0,0,0,149828,149928,0,1,149928,149930,
122,0,7,122,149933,151254,151254,151317,0,8,1,0,0,0,0,0,0,0,151317,151417,0,1,151417,151420,
123,0,10,123,151423,152692,152692,152733,0,4,0,1,0,0,0,0,0,0,152733,152833,1,0,0,0,
124,0,6,124,152836,153960,153960,153992,0,2,0,1,0,0,0,0,0,0,153992,154092,0,1,154092,154098,
125,0,17,125,154101,155178,155178,155239,0,2,1,0,0,0,0,0,0,0,155239,155339,0,1,155339,155346,
126,1,13,126,155349,156460,156460,156501,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
127,0,19,127,156624,156849,156849,156916,0,2,1,0,0,0,0,0,0,0,156916,157016,0,1,157016,157039,
128,1,11,128,157042,158436,158436,158471,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
129,1,2,129,158594,158998,158998,159031,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,15,130,159154,159177,159177,159227,0,4,1,0,0,0,0,0,0,0,159227,159327,0,1,159327,159348,
131,0,4,131,159351,160713,160713,160761,0,2,0,1,0,0,0,0,0,0,160761,160861,0,1,160861,160862,
132,0,3,132,160865,162039,162039,162107,0,6,1,0,0,0,0,0,0,0,162107,162207,0,1,162207,162213,
133,0,5,133,162216,163432,163432,163498,0,6,1,0,0,0,0,0,0,0,163498,163598,0,1,163598,163601,
134,0,1,134,163604,164545,164545,164614,0,2,1,0,0,0,0,0,0,0,164614,164714,0,1,164714,164715,
135,0,11,135,164718,166283,166283,166335,0,4,1,0,0,0,0,0,0,0,166335,166435,1,0,0,0,
136,0,17,136,166438,167502,167502,167576,0,6,1,0,0,0,0,0,0,0,167576,167676,1,0,0,0,
137,1,3,137,167679,168787,168787,168829,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,9,138,168952,169189,169189,169230,0,0,1,0,0,0,0,0,0,0,169230,169330,0,1,169330,169364,
139,0,8,139,169367,170722,170722,170771,0,4,0,1,0,0,0,0,0,0,170771,170870,1,0,0,0,
140,0,15,140,170873,172067,172067,172133,0,4,1,0,0,0,0,0,0,0,172133,172233,0,1,172233,172237,
141,0,7,141,172240,173358,173358,173412,0,6,1,0,0,0,0,0,0,0,173412,173512,0,1,173512,173517,
142,0,18,142,173520,174666,174666,174713,0,4,0,1,0,0,0,0,0,0,174713,174813,0,1,174813,174814,
143,0,16,143,174817,176032,176032,176071,0,0,0,1,0,0,0,0,0,0,176071,176171,0,1,176171,176217,
144,0,1,144,176220,177215,177215,177277,0,6,1,0,0,0,0,0,0,0,177277,177377,0,1,177377,177378,
145,0,18,145,177381,178648,178648,178702,0,4,0,1,0,0,0,0,0,0,178702,178802,0,1,178802,178806,
146,0,0,146,178809,180035,180035,180287,0,8,0,1,0,0,0,0,0,0,180287,180387,0,1,180387,180404,
147,0,6,147,180407,181662,181662,181732,0,4,0,1,0,0,0,0,0,0,181732,181832,0,1,181832,181833,
148,0,16,148,181836,182930,182930,182975,0,4,0,1,0,0,0,0,0,0,182975,183073,1,0,0,0,
149,0,5,149,183076,184205,184205,184263,0,2,1,0,0,0,0,0,0,0,184263,184363,0,1,184363,184371,
150,0,2,150,184374,185528,185528,185570,0,6,0,1,0,0,0,0,0,0,185570,185670,0,1,185670,185671,
151,1,2,151,185674,186751,186751,186807,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,0,1,152,186930,186983,186983,187011,0,0,1,0,0,0,0,0,0,0,187011,187111,0,1,187111,187145,
153,0,13,153,187148,188293,188293,188326,0,0,1,0,0,0,0,0,0,0,188326,188426,0,1,188426,188526,
154,0,19,154,188529,189537,189537,189589,0,4,1,0,0,0,0,0,0,0,189589,189689,0,1,189689,189690,
155,0,18,155,189693,191018,191018,191073,0,2,0,1,0,0,0,0,0,0,191073,191171,1,0,0,0,
156,128,16,156,191174,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Nov-2019
Time,13:18
Box Index,1
ExptType,0
SessionRecord,18

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,109
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
191,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2,3)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,2,15,3,7,8,2,18,3,8,1,1,4,18,14,11,10,16,5,13,12,14,18,0,5,17,8,16,18,15,5,8,6,13,18,4,9,1,6,11,9,13,11,19,17,7,9,14,19,17,9,11,10,10,14,16,3,10,13,2,0,18,11,12,12,8,2,16,6,17,8,8,9,4,6,7,16,0,1,18,17,4,7,4,12,5,5,19,6,10,7,6,11,15,18,4,5,15,12,3,14,15,13,17,9,2,12,7,14,2,17,13,1,8,5,12,19,19,15,16,10,3,4,11,12,3,19,10,9,2,9,0,13,10,11,0,0,0,1,5,12,16,7,14,14,16,18,3,6,19,7,15,17,9,13,2,5,1,13,1,19,1,3,4,2,7,0,6,19,15,11,0,4,3,6,17,8,10,15,14,16,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
