STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Mar-2020
Time,12:13
Box Index,1
ExptType,0
SessionRecord,125

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,133
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
179,
AutoControl,Index,6,
AC Comment,,T6_shift140 - 1Tc51D (70x140) VT/HZ = 1:1 (Tc-5, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,2,0,1244,1264,1264,1302,0,2,0,1,0,0,0,0,0,0,1302,1402,0,1,1402,1411,
1,0,2,1,1414,3399,3399,3576,0,0,0,1,0,0,0,0,0,0,3576,3676,0,1,3676,3690,
2,0,4,2,3693,4782,4782,4945,0,2,0,1,0,0,0,0,0,0,4945,5045,0,1,5045,5055,
3,0,0,3,5058,6163,6163,6197,0,0,0,1,0,0,0,0,0,0,6197,6297,0,1,6297,6336,
4,1,5,4,6339,7450,7450,7487,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
5,1,15,5,7610,7906,7906,7932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,2,6,8055,8149,8149,8184,0,0,0,1,0,0,0,0,0,0,8184,8284,0,1,8284,8296,
7,1,6,7,8299,9568,9568,9600,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,14,8,9723,9855,9855,9882,0,0,0,1,0,0,0,0,0,0,9882,9982,0,1,9982,9987,
9,0,9,9,9990,11023,11023,11072,0,2,1,0,0,0,0,0,0,0,11072,11172,0,1,11172,11185,
10,0,6,10,11188,12264,12264,12324,0,4,0,1,0,0,0,0,0,0,12324,12411,1,0,0,0,
11,1,32,11,12414,14026,14026,14051,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,1,24,12,14174,14338,14338,14389,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,19,13,14512,15056,15056,15098,0,2,1,0,0,0,0,0,0,0,15098,15195,1,0,0,0,
14,0,19,14,15198,16158,16158,16208,0,4,1,0,0,0,0,0,0,0,16208,16304,1,0,0,0,
15,0,11,15,16307,17343,17343,17563,0,8,1,0,0,0,0,0,0,0,17563,17663,0,1,17663,17671,
16,0,2,16,17674,18621,18621,18665,0,2,0,1,0,0,0,0,0,0,18665,18765,0,1,18765,18770,
17,0,18,17,18773,19701,19701,19738,0,2,0,1,0,0,0,0,0,0,19738,19827,1,0,0,0,
18,0,8,18,19830,20739,20739,20793,0,2,0,1,0,0,0,0,0,0,20793,20879,1,0,0,0,
19,0,11,19,20882,21800,21800,21872,0,6,1,0,0,0,0,0,0,0,21872,21971,1,0,0,0,
20,0,21,20,21974,22885,22885,22963,0,8,1,0,0,0,0,0,0,0,22963,23051,1,0,0,0,
21,0,17,21,23054,23946,23946,24015,0,4,1,0,0,0,0,0,0,0,24015,24103,1,0,0,0,
22,0,14,22,24106,25023,25023,25079,0,4,0,1,0,0,0,0,0,0,25079,25169,1,0,0,0,
23,0,24,23,25172,26235,26235,26305,0,6,0,1,0,0,0,0,0,0,26305,26395,1,0,0,0,
24,0,8,24,26398,27401,27401,27441,0,0,0,1,0,0,0,0,0,0,27441,27541,0,1,27541,27548,
25,0,26,25,27551,28466,28466,28490,0,0,0,1,0,0,0,0,0,0,28490,28590,0,1,28590,28593,
26,1,27,26,28596,29557,29557,29628,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,23,27,29751,29752,29752,29777,0,0,1,0,0,0,0,0,0,0,29777,29877,0,1,29877,29892,
28,1,30,28,29895,30876,30876,30950,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,11,29,31073,31144,31144,31177,0,2,1,0,0,0,0,0,0,0,31177,31277,0,1,31277,31287,
30,0,18,30,31290,32210,32210,32254,0,2,0,1,0,0,0,0,0,0,32254,32339,1,0,0,0,
31,1,29,31,32342,33315,33315,33343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,19,32,33466,33604,33604,33627,0,0,1,0,0,0,0,0,0,0,33627,33722,1,0,0,0,
33,0,0,33,33725,34709,34709,34770,0,4,0,1,0,0,0,0,0,0,34770,34861,1,0,0,0,
34,0,14,34,34864,35707,35707,35769,0,4,0,1,0,0,0,0,0,0,35769,35856,1,0,0,0,
35,0,22,35,35859,36760,36760,36790,0,0,0,1,0,0,0,0,0,0,36790,36881,1,0,0,0,
36,1,25,36,36884,38043,38043,38070,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
37,1,6,37,38193,38506,38506,38535,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,1,7,38,38658,39166,39166,39188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
39,1,32,39,39311,39462,39462,39494,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,1,8,40,39617,39778,39778,39824,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,5,41,39947,40049,40049,40600,0,6,1,0,0,0,0,0,0,0,40600,40700,0,1,40700,40704,
42,0,26,42,40707,41749,41749,41798,0,2,0,1,0,0,0,0,0,0,41798,41888,1,0,0,0,
43,1,3,43,41891,42768,42768,42850,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
44,1,32,44,42973,42995,42995,43030,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,10,45,43153,43225,43225,43283,0,2,0,1,0,0,0,0,0,0,43283,43383,0,1,43383,43395,
46,0,11,46,43398,44358,44358,44419,0,4,1,0,0,0,0,0,0,0,44419,44516,1,0,0,0,
47,0,26,47,44519,45475,45475,45509,0,0,0,1,0,0,0,0,0,0,45509,45600,1,0,0,0,
48,1,19,48,45603,46554,46554,46591,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,29,49,46714,46914,46914,46960,0,2,1,0,0,0,0,0,0,0,46960,47060,0,1,47060,47065,
50,0,24,50,47068,48041,48041,48076,0,2,0,1,0,0,0,0,0,0,48076,48176,1,0,0,0,
51,0,28,51,48179,49128,49128,49150,0,0,0,1,0,0,0,0,0,0,49150,49242,1,0,0,0,
52,1,17,52,49245,50203,50203,50220,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,9,53,50343,50353,50353,50375,0,0,1,0,0,0,0,0,0,0,50375,50475,0,1,50475,50491,
54,0,9,54,50494,51549,51549,51614,0,4,1,0,0,0,0,0,0,0,51614,51703,1,0,0,0,
55,0,25,55,51706,52603,52603,52665,0,2,1,0,0,0,0,0,0,0,52665,52755,1,0,0,0,
56,0,33,56,52758,53637,53637,53845,0,2,1,0,0,0,0,0,0,0,53845,53945,0,1,53945,53962,
57,0,6,57,53965,54912,54912,54972,0,6,0,1,0,0,0,0,0,0,54972,55061,1,0,0,0,
58,1,29,58,55064,55991,55991,56036,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,25,59,56159,56573,56573,56624,0,0,1,0,0,0,0,0,0,0,56624,56724,0,1,56724,56726,
60,0,16,60,56729,57699,57699,57724,0,2,0,1,0,0,0,0,0,0,57724,57821,1,0,0,0,
61,0,27,61,57824,58752,58752,58813,0,4,1,0,0,0,0,0,0,0,58813,58904,1,0,0,0,
62,0,30,62,58907,59876,59876,59922,0,4,0,1,0,0,0,0,0,0,59922,60009,1,0,0,0,
63,0,28,63,60012,61050,61050,61093,0,2,0,1,0,0,0,0,0,0,61093,61182,1,0,0,0,
64,0,15,64,61185,62118,62118,62192,0,2,1,0,0,0,0,0,0,0,62192,62281,1,0,0,0,
65,1,23,65,62284,63041,63041,63078,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,3,66,63201,63219,63219,63244,0,0,1,0,0,0,0,0,0,0,63244,63344,0,1,63344,63345,
67,0,2,67,63348,64287,64287,64317,0,0,0,1,0,0,0,0,0,0,64317,64405,1,0,0,0,
68,0,29,68,64408,65381,65381,65433,0,4,1,0,0,0,0,0,0,0,65433,65524,1,0,0,0,
69,0,13,69,65527,66453,66453,66504,0,6,1,0,0,0,0,0,0,0,66504,66592,1,0,0,0,
70,0,10,70,66595,67467,67467,67545,0,6,0,1,0,0,0,0,0,0,67545,67636,1,0,0,0,
71,0,10,71,67639,68645,68645,68685,0,4,0,1,0,0,0,0,0,0,68685,68783,1,0,0,0,
72,1,33,72,68786,69832,69832,69880,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,31,73,70003,70085,70085,70127,0,2,1,0,0,0,0,0,0,0,70127,70227,0,1,70227,70238,
74,0,13,74,70241,71168,71168,71358,0,6,1,0,0,0,0,0,0,0,71358,71458,0,1,71458,71465,
75,0,20,75,71468,72370,72370,72432,0,4,0,1,0,0,0,0,0,0,72432,72524,1,0,0,0,
76,0,1,76,72527,73504,73504,73565,0,2,1,0,0,0,0,0,0,0,73565,73665,0,1,73665,73667,
77,0,23,77,73670,74590,74590,74771,0,6,1,0,0,0,0,0,0,0,74771,74871,0,1,74871,74886,
78,1,16,78,74889,75899,75899,76128,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,5,79,76251,76441,76441,76470,0,2,1,0,0,0,0,0,0,0,76470,76570,0,1,76570,76605,
80,0,10,80,76608,77492,77492,77546,0,4,0,1,0,0,0,0,0,0,77546,77638,1,0,0,0,
81,0,6,81,77641,78573,78573,78618,0,4,0,1,0,0,0,0,0,0,78618,78718,0,1,78718,78720,
82,0,18,82,78723,79627,79627,79665,0,2,0,1,0,0,0,0,0,0,79665,79756,1,0,0,0,
83,1,13,83,79759,80643,80643,80696,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
84,1,16,84,80819,80853,80853,80875,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,27,85,80998,81144,81144,81173,0,0,1,0,0,0,0,0,0,0,81173,81273,0,1,81273,81308,
86,0,3,86,81311,82293,82293,82367,0,6,1,0,0,0,0,0,0,0,82367,82462,1,0,0,0,
87,1,31,87,82465,83382,83382,83424,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
88,1,22,88,83547,83583,83583,83617,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,31,89,83740,83856,83856,83878,0,0,1,0,0,0,0,0,0,0,83878,83978,0,1,83978,84003,
90,0,14,90,84006,84901,84901,84940,0,2,0,1,0,0,0,0,0,0,84940,85034,1,0,0,0,
91,1,3,91,85037,85951,85951,85992,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,23,92,86115,86275,86275,86326,0,0,1,0,0,0,0,0,0,0,86326,86426,0,1,86426,86447,
93,1,17,93,86450,87362,87362,87400,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,17,94,87523,87706,87706,87734,0,0,1,0,0,0,0,0,0,0,87734,87834,0,1,87834,87858,
95,0,0,95,87861,88745,88745,88792,0,4,0,1,0,0,0,0,0,0,88792,88887,1,0,0,0,
96,0,33,96,88890,89760,89760,89848,0,8,1,0,0,0,0,0,0,0,89848,89942,1,0,0,0,
97,0,8,97,89945,90768,90768,90823,0,6,0,1,0,0,0,0,0,0,90823,90922,1,0,0,0,
