STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Feb-2020
Time,12:22
Box Index,1
ExptType,0
SessionRecord,98

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,125
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
157,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,7,0,1003,2178,2178,2196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,17,1,2319,4044,4044,4066,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,15,2,4189,4255,4255,4288,0,0,1,0,0,0,0,0,0,0,4288,4388,0,1,4388,4389,
3,0,4,3,4392,7502,7502,7525,0,0,0,1,0,0,0,0,0,0,7525,7619,1,0,0,0,
4,0,7,4,7622,9405,9405,9432,0,0,1,0,0,0,0,0,0,0,9432,9532,0,1,9532,9545,
5,0,23,5,9548,10541,10541,10734,0,0,1,0,0,0,0,0,0,0,10734,10834,0,1,10834,10868,
6,0,14,6,10871,12215,12215,12399,0,2,0,1,0,0,0,0,0,0,12399,12496,1,0,0,0,
7,0,22,7,12499,13406,13406,13606,0,2,0,1,0,0,0,0,0,0,13606,13699,1,0,0,0,
8,0,5,8,13702,14448,14448,14494,0,0,1,0,0,0,0,0,0,0,14494,14594,1,0,0,0,
9,0,33,9,14597,15527,15527,15838,0,0,1,0,0,0,0,0,0,0,15838,15938,0,1,15938,15944,
10,1,21,10,15947,16842,16842,17014,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,8,11,17137,17345,17345,17391,0,0,0,1,0,0,0,0,0,0,17391,17491,0,1,17491,17507,
12,0,24,12,17510,18415,18415,18590,0,2,0,1,0,0,0,0,0,0,18590,18690,0,1,18690,18701,
13,1,28,13,18704,19622,19622,19687,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,1,20,14,19810,19845,19845,19871,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,16,15,19994,19995,19995,20017,0,0,0,1,0,0,0,0,0,0,20017,20117,0,1,20117,20146,
16,0,11,16,20149,21032,21032,21282,0,2,1,0,0,0,0,0,0,0,21282,21382,0,1,21382,21398,
17,0,4,17,21401,22311,22311,22486,0,4,0,1,0,0,0,0,0,0,22486,22586,0,1,22586,22602,
18,0,32,18,22605,23403,23403,23681,0,4,0,1,0,0,0,0,0,0,23681,23781,0,1,23781,23786,
19,0,2,19,23789,24704,24704,24736,0,2,0,1,0,0,0,0,0,0,24736,24832,1,0,0,0,
20,0,32,20,24835,25691,25691,25737,0,0,0,1,0,0,0,0,0,0,25737,25825,1,0,0,0,
21,0,21,21,25828,26683,26683,27440,0,6,1,0,0,0,0,0,0,0,27440,27540,0,1,27540,27547,
22,0,6,22,27550,28445,28445,28482,0,2,0,1,0,0,0,0,0,0,28482,28568,1,0,0,0,
23,0,16,23,28571,29450,29450,29482,0,0,0,1,0,0,0,0,0,0,29482,29569,1,0,0,0,
24,1,33,24,29572,30536,30536,30592,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
25,1,1,25,30715,30908,30908,30934,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,4,26,31057,31111,31111,31136,0,0,0,1,0,0,0,0,0,0,31136,31236,0,1,31236,31247,
27,0,26,27,31250,32193,32193,32230,0,0,0,1,0,0,0,0,0,0,32230,32330,0,1,32330,32333,
28,1,22,28,32336,33162,33162,33277,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,1,12,29,33400,33467,33467,33494,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,16,30,33617,33754,33754,33788,0,2,0,1,0,0,0,0,0,0,33788,33886,1,0,0,0,
31,0,17,31,33889,34820,34820,34915,0,4,1,0,0,0,0,0,0,0,34915,34998,1,0,0,0,
32,0,26,32,35001,35966,35966,36008,0,2,0,1,0,0,0,0,0,0,36008,36089,1,0,0,0,
33,0,33,33,36092,36981,36981,37034,0,2,1,0,0,0,0,0,0,0,37034,37123,1,0,0,0,
34,0,27,34,37126,38084,38084,38287,0,6,1,0,0,0,0,0,0,0,38287,38387,0,1,38387,38393,
35,0,26,35,38396,39247,39247,39738,0,8,0,1,0,0,0,0,0,0,39738,39827,1,0,0,0,
36,0,2,36,39830,40684,40684,40745,0,4,0,1,0,0,0,0,0,0,40745,40830,1,0,0,0,
37,1,17,37,40833,41857,41857,42023,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,6,38,42146,42342,42342,42374,0,0,0,1,0,0,0,0,0,0,42374,42474,0,1,42474,42477,
39,0,10,39,42480,43430,43430,43487,0,2,0,1,0,0,0,0,0,0,43487,43581,1,0,0,0,
40,0,14,40,43584,44502,44502,44542,0,2,0,1,0,0,0,0,0,0,44542,44629,1,0,0,0,
41,1,15,41,44632,45506,45506,45543,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
42,1,29,42,45666,45669,45669,45693,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
43,1,13,43,45816,45945,45945,45974,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,8,44,46097,46230,46230,46261,0,0,0,1,0,0,0,0,0,0,46261,46361,0,1,46361,46365,
45,0,24,45,46368,47293,47293,47326,0,2,0,1,0,0,0,0,0,0,47326,47413,1,0,0,0,
46,0,26,46,47416,48228,48228,48263,0,2,0,1,0,0,0,0,0,0,48263,48348,1,0,0,0,
47,0,5,47,48351,49152,49152,49212,0,2,1,0,0,0,0,0,0,0,49212,49305,1,0,0,0,
48,0,2,48,49308,50146,50146,50418,0,4,0,1,0,0,0,0,0,0,50418,50512,1,0,0,0,
49,0,7,49,50515,51367,51367,51569,0,4,1,0,0,0,0,0,0,0,51569,51669,0,1,51669,51688,
50,0,30,50,51691,52616,52616,52949,0,2,0,1,0,0,0,0,0,0,52949,53043,1,0,0,0,
51,1,25,51,53046,54022,54022,54062,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,30,52,54185,54227,54227,54268,0,2,0,1,0,0,0,0,0,0,54268,54365,1,0,0,0,
53,0,31,53,54368,55311,55311,55382,0,2,1,0,0,0,0,0,0,0,55382,55477,1,0,0,0,
54,1,28,54,55480,56478,56478,56527,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,13,55,56650,56708,56708,56733,0,0,1,0,0,0,0,0,0,0,56733,56833,0,1,56833,56860,
56,1,11,56,56863,57780,57780,57830,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,8,57,57953,58164,58164,58229,0,2,0,1,0,0,0,0,0,0,58229,58329,0,1,58329,58347,
58,0,24,58,58350,59348,59348,59392,0,2,0,1,0,0,0,0,0,0,59392,59483,1,0,0,0,
59,1,33,59,59486,60401,60401,60590,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,20,60,60713,60741,60741,60766,0,0,0,1,0,0,0,0,0,0,60766,60866,0,1,60866,60870,
61,0,21,61,60873,61692,61692,61915,0,4,1,0,0,0,0,0,0,0,61915,62015,0,1,62015,62027,
62,0,3,62,62030,62838,62838,62882,0,4,1,0,0,0,0,0,0,0,62882,62982,0,1,62982,62990,
63,0,11,63,62993,63867,63867,64295,0,6,1,0,0,0,0,0,0,0,64295,64395,0,1,64395,64419,
64,0,28,64,64422,65291,65291,65450,0,8,0,1,0,0,0,0,0,0,65450,65547,1,0,0,0,
65,0,18,65,65550,66429,66429,66500,0,4,0,1,0,0,0,0,0,0,66500,66590,1,0,0,0,
66,1,30,66,66593,67485,67485,67569,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,1,6,67,67692,67928,67928,67954,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,1,1,68,68077,68259,68259,68279,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,30,69,68402,68462,68462,68506,0,4,0,1,0,0,0,0,0,0,68506,68606,1,0,0,0,
70,1,9,70,68609,69548,69548,69985,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,0,71,70108,70323,70323,70347,0,0,0,1,0,0,0,0,0,0,70347,70447,0,1,70447,70464,
72,0,8,72,70467,71483,71483,71527,0,2,0,1,0,0,0,0,0,0,71527,71621,1,0,0,0,
73,0,18,73,71624,72445,72445,72470,0,0,0,1,0,0,0,0,0,0,72470,72554,1,0,0,0,
74,0,2,74,72557,73478,73478,73498,0,0,0,1,0,0,0,0,0,0,73498,73585,1,0,0,0,
75,1,23,75,73588,74492,74492,74740,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,16,76,74863,74956,74956,74983,0,0,0,1,0,0,0,0,0,0,74983,75083,0,1,75083,75086,
77,0,9,77,75089,76013,76013,76089,0,6,1,0,0,0,0,0,0,0,76089,76189,0,1,76189,76194,
78,0,32,78,76197,77119,77119,77435,0,4,0,1,0,0,0,0,0,0,77435,77528,1,0,0,0,
79,0,3,79,77531,78448,78448,78725,0,4,1,0,0,0,0,0,0,0,78725,78825,0,1,78825,78852,
80,0,22,80,78855,79681,79681,79894,0,4,0,1,0,0,0,0,0,0,79894,79994,0,1,79994,80000,
81,0,32,81,80003,81022,81022,81059,0,4,0,1,0,0,0,0,0,0,81059,81144,1,0,0,0,
82,0,33,82,81147,82007,82007,82075,0,2,1,0,0,0,0,0,0,0,82075,82175,0,1,82175,82189,
83,0,7,83,82192,83088,83088,83147,0,6,1,0,0,0,0,0,0,0,83147,83247,1,0,0,0,
84,0,22,84,83250,84246,84246,84304,0,4,0,1,0,0,0,0,0,0,84304,84397,1,0,0,0,
85,0,0,85,84400,85332,85332,85378,0,6,0,1,0,0,0,0,0,0,85378,85467,1,0,0,0,
86,1,25,86,85470,86350,86350,86392,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
87,1,13,87,86515,86534,86534,86556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
88,1,13,88,86679,86751,86751,86782,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,8,89,86905,86911,86911,86955,0,2,0,1,0,0,0,0,0,0,86955,87055,0,1,87055,87068,
90,0,28,90,87071,87929,87929,87989,0,2,0,1,0,0,0,0,0,0,87989,88074,1,0,0,0,
91,0,4,91,88077,88974,88974,89048,0,4,0,1,0,0,0,0,0,0,89048,89141,1,0,0,0,
92,0,9,92,89144,90266,90266,90379,0,6,1,0,0,0,0,0,0,0,90379,90479,0,1,90479,90508,
93,0,5,93,90511,91318,91318,91384,0,2,1,0,0,0,0,0,0,0,91384,91478,1,0,0,0,
94,0,10,94,91481,92328,92328,92388,0,4,0,1,0,0,0,0,0,0,92388,92475,1,0,0,0,
95,0,29,95,92478,93897,93897,94113,0,4,1,0,0,0,0,0,0,0,94113,94213,0,1,94213,94227,
96,1,27,96,94230,95053,95053,95278,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,14,97,95401,95430,95430,95467,0,0,0,1,0,0,0,0,0,0,95467,95567,0,1,95567,95568,
98,1,9,98,95571,96379,96379,96448,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,25,99,96571,96776,96776,96813,0,0,1,0,0,0,0,0,0,0,96813,96912,1,0,0,0,
