STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Feb-2020
Time,12:6
Box Index,1
ExptType,0
SessionRecord,105

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,140
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
173,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Target,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,
ImageTableEnd

ToneList,13
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,15,0,1003,1369,1369,1422,0,2,1,0,0,0,0,0,0,0,1422,1522,0,1,1522,1576,
1,0,13,1,1579,2549,2549,2595,0,2,1,0,0,0,0,0,0,0,2595,2695,0,1,2695,2717,
2,0,27,2,2720,3759,3759,3823,0,2,1,0,0,0,0,0,0,0,3823,3923,0,1,3923,3927,
3,0,27,3,3930,5121,5121,5148,0,0,1,0,0,0,0,0,0,0,5148,5248,0,1,5248,5254,
4,0,22,4,5257,6083,6083,6302,0,2,0,1,0,0,0,0,0,0,6302,6402,1,0,0,0,
5,0,25,5,6405,7437,7437,7461,0,0,1,0,0,0,0,0,0,0,7461,7561,0,1,7561,7576,
6,1,4,6,7579,8463,8463,8507,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,27,7,8630,8757,8757,8807,0,0,1,0,0,0,0,0,0,0,8807,8907,0,1,8907,8930,
8,0,25,8,8933,9970,9970,9995,0,0,1,0,0,0,0,0,0,0,9995,10095,0,1,10095,10103,
9,0,8,9,10106,11025,11025,11082,0,4,0,1,0,0,0,0,0,0,11082,11175,1,0,0,0,
10,1,0,10,11178,12082,12082,12137,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,1,26,11,12260,12730,12730,12757,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,11,12,12880,13591,13591,13646,0,2,1,0,0,0,0,0,0,0,13646,13744,1,0,0,0,
13,0,6,13,13747,14734,14734,14792,0,2,0,1,0,0,0,0,0,0,14792,14888,1,0,0,0,
14,0,18,14,14891,16020,16020,16070,0,2,0,1,0,0,0,0,0,0,16070,16164,1,0,0,0,
15,1,16,15,16167,16980,16980,17034,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,1,0,16,17157,17324,17324,17357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,15,17,17480,18172,18172,18254,0,2,1,0,0,0,0,0,0,0,18254,18354,0,1,18354,18358,
18,1,24,18,18361,19479,19479,19533,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,1,19,19656,19792,19792,19833,0,0,1,0,0,0,0,0,0,0,19833,19933,0,1,19933,19958,
20,0,13,20,19961,21156,21156,21195,0,2,1,0,0,0,0,0,0,0,21195,21295,0,1,21295,21306,
21,0,2,21,21309,22371,22371,22433,0,4,0,1,0,0,0,0,0,0,22433,22529,1,0,0,0,
22,0,33,22,22532,24073,24073,24127,0,2,1,0,0,0,0,0,0,0,24127,24227,0,1,24227,24237,
23,0,31,23,24240,25696,25696,25747,0,0,1,0,0,0,0,0,0,0,25747,25847,0,1,25847,25859,
24,0,23,24,25862,27137,27137,27181,0,0,1,0,0,0,0,0,0,0,27181,27277,1,0,0,0,
25,0,32,25,27280,28638,28638,28691,0,4,0,1,0,0,0,0,0,0,28691,28791,0,1,28791,28793,
26,0,26,26,28796,29974,29974,30064,0,2,0,1,0,0,0,0,0,0,30064,30158,1,0,0,0,
27,0,16,27,30161,31271,31271,31315,0,2,0,1,0,0,0,0,0,0,31315,31402,1,0,0,0,
28,0,6,28,31405,32596,32596,32635,0,0,0,1,0,0,0,0,0,0,32635,32723,1,0,0,0,
29,0,12,29,32726,33936,33936,33983,0,6,0,1,0,0,0,0,0,0,33983,34068,1,0,0,0,
30,0,26,30,34071,35213,35213,35291,0,2,0,1,0,0,0,0,0,0,35291,35377,1,0,0,0,
31,0,23,31,35380,36654,36654,36706,0,2,1,0,0,0,0,0,0,0,36706,36800,1,0,0,0,
32,0,5,32,36803,37828,37828,37891,0,6,1,0,0,0,0,0,0,0,37891,37991,1,0,0,0,
33,0,24,33,37994,39055,39055,39122,0,2,0,1,0,0,0,0,0,0,39122,39208,1,0,0,0,
34,0,1,34,39211,40413,40413,40458,0,0,1,0,0,0,0,0,0,0,40458,40558,1,0,0,0,
35,0,9,35,40561,41706,41706,42055,0,6,1,0,0,0,0,0,0,0,42055,42151,1,0,0,0,
36,0,18,36,42154,43517,43517,43559,0,2,0,1,0,0,0,0,0,0,43559,43658,1,0,0,0,
37,0,30,37,43661,44308,44308,44345,0,2,0,1,0,0,0,0,0,0,44345,44433,1,0,0,0,
38,0,18,38,44436,45483,45483,45520,0,2,0,1,0,0,0,0,0,0,45520,45606,1,0,0,0,
39,0,28,39,45609,46751,46751,46825,0,2,0,1,0,0,0,0,0,0,46825,46912,1,0,0,0,
40,1,27,40,46915,48000,48000,48224,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,32,41,48347,48387,48387,48434,0,2,0,1,0,0,0,0,0,0,48434,48534,0,1,48534,48558,
42,0,16,42,48561,49817,49817,49860,0,2,0,1,0,0,0,0,0,0,49860,49947,1,0,0,0,
43,1,5,43,49950,51025,51025,51105,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
44,1,6,44,51228,51322,51322,51358,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,1,3,45,51481,51514,51514,51537,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,30,46,51660,52159,52159,52251,0,6,0,1,0,0,0,0,0,0,52251,52338,1,0,0,0,
47,0,15,47,52341,53574,53574,53628,0,4,1,0,0,0,0,0,0,0,53628,53719,1,0,0,0,
48,1,5,48,53722,54764,54764,54810,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,29,49,54933,54956,54956,55010,0,4,1,0,0,0,0,0,0,0,55010,55110,0,1,55110,55133,
50,1,28,50,55136,56291,56291,56326,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,0,51,56449,56583,56583,56623,0,2,0,1,0,0,0,0,0,0,56623,56723,0,1,56723,56743,
52,0,11,52,56746,57902,57902,57945,0,4,1,0,0,0,0,0,0,0,57945,58041,1,0,0,0,
53,0,29,53,58044,59236,59236,59284,0,2,1,0,0,0,0,0,0,0,59284,59379,1,0,0,0,
54,0,2,54,59382,60477,60477,60742,0,2,0,1,0,0,0,0,0,0,60742,60842,0,1,60842,60847,
55,0,20,55,60850,62144,62144,62192,0,2,0,1,0,0,0,0,0,0,62192,62284,1,0,0,0,
56,0,19,56,62287,63489,63489,63558,0,2,1,0,0,0,0,0,0,0,63558,63650,1,0,0,0,
57,1,14,57,63653,64854,64854,64901,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,1,16,58,65024,65099,65099,65122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,1,21,59,65245,65407,65407,65440,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
60,1,17,60,65563,65630,65630,65675,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,20,61,65798,66407,66407,66462,0,2,0,1,0,0,0,0,0,0,66462,66554,1,0,0,0,
62,0,11,62,66557,67795,67795,67832,0,2,1,0,0,0,0,0,0,0,67832,67925,1,0,0,0,
63,0,2,63,67928,69060,69060,69339,0,2,0,1,0,0,0,0,0,0,69339,69438,1,0,0,0,
64,1,26,64,69441,70560,70560,70607,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,11,65,70730,70743,70743,70806,0,0,1,0,0,0,0,0,0,0,70806,70906,0,1,70906,70957,
66,0,4,66,70960,72086,72086,72135,0,4,0,1,0,0,0,0,0,0,72135,72232,1,0,0,0,
67,0,21,67,72235,73326,73326,73383,0,6,1,0,0,0,0,0,0,0,73383,73483,0,1,73483,73518,
68,0,10,68,73521,78757,78757,78813,0,2,0,1,0,0,0,0,0,0,78813,78913,0,1,78913,78937,
69,0,16,69,78940,80545,80545,80855,0,6,0,1,0,0,0,0,0,0,80855,80955,0,1,80955,80957,
70,1,17,70,80960,82282,82282,82330,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
71,1,32,71,82453,82454,82454,82483,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,14,72,82606,82902,82902,82928,0,2,0,1,0,0,0,0,0,0,82928,83028,0,1,83028,83042,
73,0,18,73,83045,84097,84097,84139,0,4,0,1,0,0,0,0,0,0,84139,84229,1,0,0,0,
74,0,14,74,84232,85320,85320,85345,0,0,0,1,0,0,0,0,0,0,85345,85440,1,0,0,0,
75,0,9,75,85443,86520,86520,86576,0,4,1,0,0,0,0,0,0,0,86576,86665,1,0,0,0,
76,0,23,76,86668,87807,87807,87868,0,2,1,0,0,0,0,0,0,0,87868,87957,1,0,0,0,
77,0,13,77,87960,89149,89149,89177,0,0,1,0,0,0,0,0,0,0,89177,89277,0,1,89277,89281,
78,1,4,78,89284,90525,90525,90540,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,1,28,79,90663,90674,90674,90702,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,1,8,80,90825,90955,90955,90976,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,0,10,81,91099,91209,91209,91253,0,2,0,1,0,0,0,0,0,0,91253,91353,0,1,91353,91370,
82,0,8,82,91373,92643,92643,92700,0,4,0,1,0,0,0,0,0,0,92700,92791,1,0,0,0,
83,1,13,83,92794,93940,93940,94012,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,14,84,94135,94290,94290,94310,0,0,0,1,0,0,0,0,0,0,94310,94410,0,1,94410,94433,
85,1,1,85,94436,95696,95696,95774,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
