STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Nov-2019
Time,8:39
Box Index,1
ExptType,0
SessionRecord,12

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,94
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
266,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
140,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,2,0,1003,1235,1235,1280,0,4,0,1,0,0,0,0,0,0,1280,1378,1,0,0,0,
1,0,15,1,1381,2168,2168,2217,0,2,1,0,0,0,0,0,0,0,2217,2317,0,1,2317,2331,
2,1,19,2,2334,4938,4938,4960,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,14,3,5083,5179,5179,5208,0,0,0,1,0,0,0,0,0,0,5208,5298,1,0,0,0,
4,1,19,4,5301,6741,6741,6769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
5,1,0,5,6892,7033,7033,7092,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,18,6,7215,7414,7414,7476,0,2,0,1,0,0,0,0,0,0,7476,7576,0,1,7576,7593,
7,1,10,7,7596,8868,8868,9035,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,3,8,9158,9244,9244,9288,0,2,1,0,0,0,0,0,0,0,9288,9388,0,1,9388,9731,
9,1,9,9,9734,10675,10675,10710,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,11,10,10833,10956,10956,10983,0,2,1,0,0,0,0,0,0,0,10983,11083,0,1,11083,11140,
11,0,11,11,11143,12352,12352,12436,0,8,1,0,0,0,0,0,0,0,12436,12536,0,1,12536,12549,
12,1,16,12,12552,13711,13711,13783,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,1,12,13,13906,14046,14046,14086,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,5,14,14209,14674,14674,14718,0,2,1,0,0,0,0,0,0,0,14718,14818,0,1,14818,14832,
15,0,12,15,14835,16064,16064,16113,0,4,0,1,0,0,0,0,0,0,16113,16201,1,0,0,0,
16,0,15,16,16204,17494,17494,17555,0,4,1,0,0,0,0,0,0,0,17555,17646,1,0,0,0,
17,0,4,17,17649,19028,19028,19072,0,2,0,1,0,0,0,0,0,0,19072,19162,1,0,0,0,
18,1,9,18,19165,20711,20711,20733,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,18,19,20856,21082,21082,21116,0,2,0,1,0,0,0,0,0,0,21116,21216,0,1,21216,21226,
20,0,6,20,21229,22690,22690,22736,0,4,0,1,0,0,0,0,0,0,22736,22832,1,0,0,0,
21,0,4,21,22835,24206,24206,24254,0,4,0,1,0,0,0,0,0,0,24254,24341,1,0,0,0,
22,0,14,22,24344,25614,25614,25661,0,4,0,1,0,0,0,0,0,0,25661,25746,1,0,0,0,
23,0,11,23,25749,27223,27223,27277,0,2,1,0,0,0,0,0,0,0,27277,27377,0,1,27377,27382,
24,0,6,24,27385,28704,28704,28754,0,4,0,1,0,0,0,0,0,0,28754,28849,1,0,0,0,
25,0,7,25,28852,30076,30076,30130,0,0,1,0,0,0,0,0,0,0,30130,30223,1,0,0,0,
26,0,16,26,30226,31474,31474,31545,0,4,0,1,0,0,0,0,0,0,31545,31636,1,0,0,0,
27,0,17,27,31639,32898,32898,32971,0,4,1,0,0,0,0,0,0,0,32971,33058,1,0,0,0,
28,0,0,28,33061,34375,34375,34411,0,2,0,1,0,0,0,0,0,0,34411,34500,1,0,0,0,
29,0,19,29,34503,35711,35711,35792,0,4,1,0,0,0,0,0,0,0,35792,35888,1,0,0,0,
30,0,15,30,35891,37043,37043,37131,0,6,1,0,0,0,0,0,0,0,37131,37213,1,0,0,0,
31,0,7,31,37216,38477,38477,38525,0,2,1,0,0,0,0,0,0,0,38525,38623,1,0,0,0,
32,0,8,32,38626,39843,39843,39891,0,4,0,1,0,0,0,0,0,0,39891,39979,1,0,0,0,
33,0,12,33,39982,41095,41095,41133,0,4,0,1,0,0,0,0,0,0,41133,41219,1,0,0,0,
34,0,11,34,41222,42364,42364,42440,0,4,1,0,0,0,0,0,0,0,42440,42528,1,0,0,0,
35,1,19,35,42531,43686,43686,43729,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,2,36,43852,43921,43921,43973,0,4,0,1,0,0,0,0,0,0,43973,44072,1,0,0,0,
37,1,7,37,44075,45221,45221,45271,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,2,38,45394,45538,45538,45575,0,2,0,1,0,0,0,0,0,0,45575,45675,0,1,45675,45678,
39,1,19,39,45681,46874,46874,46922,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,7,40,47045,47055,47055,47077,0,0,1,0,0,0,0,0,0,0,47077,47177,0,1,47177,47188,
41,0,3,41,47191,48307,48307,48352,0,2,1,0,0,0,0,0,0,0,48352,48449,1,0,0,0,
42,0,9,42,48452,49728,49728,49778,0,4,1,0,0,0,0,0,0,0,49778,49878,0,1,49878,49882,
43,0,3,43,49885,51057,51057,51101,0,2,1,0,0,0,0,0,0,0,51101,51201,0,1,51201,51218,
44,0,12,44,51221,52471,52471,52525,0,6,0,1,0,0,0,0,0,0,52525,52614,1,0,0,0,
45,0,19,45,52617,53824,53824,53875,0,6,1,0,0,0,0,0,0,0,53875,53963,1,0,0,0,
46,0,15,46,53966,55299,55299,55464,0,2,1,0,0,0,0,0,0,0,55464,55564,0,1,55564,55611,
47,0,17,47,55614,56833,56833,56889,0,4,1,0,0,0,0,0,0,0,56889,56982,1,0,0,0,
48,0,14,48,56985,58334,58334,58382,0,4,0,1,0,0,0,0,0,0,58382,58471,1,0,0,0,
49,1,3,49,58474,59748,59748,59788,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,18,50,59911,60082,60082,60122,0,6,0,1,0,0,0,0,0,0,60122,60222,0,1,60222,60244,
51,0,3,51,60247,61481,61481,61548,0,4,1,0,0,0,0,0,0,0,61548,61648,0,1,61648,61649,
52,0,1,52,61652,62838,62838,62886,0,4,1,0,0,0,0,0,0,0,62886,62982,1,0,0,0,
53,0,4,53,62985,64279,64279,64558,0,14,0,1,0,0,0,0,0,0,64558,64658,0,1,64658,64660,
54,1,6,54,64663,66057,66057,66114,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,15,55,66237,67427,67427,67462,0,0,1,0,0,0,0,0,0,0,67462,67562,0,1,67562,67630,
56,0,11,56,67633,68630,68630,68675,0,2,1,0,0,0,0,0,0,0,68675,68775,0,1,68775,68781,
57,0,2,57,68784,70129,70129,70183,0,4,0,1,0,0,0,0,0,0,70183,70273,1,0,0,0,
58,0,17,58,70276,71390,71390,71465,0,6,1,0,0,0,0,0,0,0,71465,71564,1,0,0,0,
59,0,9,59,71567,72638,72638,72699,0,4,1,0,0,0,0,0,0,0,72699,72799,0,1,72799,72816,
60,1,1,60,72819,73859,73859,73911,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,10,61,74034,74071,74071,74089,0,0,0,1,0,0,0,0,0,0,74089,74189,0,1,74189,74227,
62,0,13,62,74230,75461,75461,75516,0,4,1,0,0,0,0,0,0,0,75516,75616,0,1,75616,75617,
63,0,3,63,75620,76846,76846,76903,0,6,1,0,0,0,0,0,0,0,76903,76991,1,0,0,0,
64,1,13,64,76994,78165,78165,78217,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
65,1,10,65,78340,78505,78505,78562,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,1,66,78685,78819,78819,78860,0,0,1,0,0,0,0,0,0,0,78860,78960,0,1,78960,78965,
67,0,17,67,78968,80128,80128,80194,0,4,1,0,0,0,0,0,0,0,80194,80285,1,0,0,0,
68,0,10,68,80288,81530,81530,81578,0,4,0,1,0,0,0,0,0,0,81578,81674,1,0,0,0,
69,0,12,69,81677,82982,82982,83026,0,4,0,1,0,0,0,0,0,0,83026,83117,1,0,0,0,
70,0,19,70,83120,84428,84428,84506,0,6,1,0,0,0,0,0,0,0,84506,84605,1,0,0,0,
71,0,5,71,84608,85937,85937,86008,0,4,1,0,0,0,0,0,0,0,86008,86097,1,0,0,0,
72,1,7,72,86100,87417,87417,87446,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,5,73,87569,87634,87634,87670,0,2,1,0,0,0,0,0,0,0,87670,87770,0,1,87770,87781,
74,0,18,74,87784,88703,88703,88757,0,4,0,1,0,0,0,0,0,0,88757,88842,1,0,0,0,
75,0,17,75,88845,90119,90119,90177,0,6,1,0,0,0,0,0,0,0,90177,90276,1,0,0,0,
76,1,14,76,90279,91406,91406,91455,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,10,77,91578,91585,91585,91610,0,0,0,1,0,0,0,0,0,0,91610,91709,1,0,0,0,
78,0,0,78,91712,92927,92927,92977,0,4,0,1,0,0,0,0,0,0,92977,93070,1,0,0,0,
79,0,0,79,93073,94269,94269,94324,0,6,0,1,0,0,0,0,0,0,94324,94418,1,0,0,0,
80,0,3,80,94421,95608,95608,95659,0,6,1,0,0,0,0,0,0,0,95659,95759,0,1,95759,95773,
81,0,5,81,95776,96840,96840,96880,0,0,1,0,0,0,0,0,0,0,96880,96976,1,0,0,0,
82,1,1,82,96979,98219,98219,98250,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,13,83,98373,98402,98402,98460,0,2,1,0,0,0,0,0,0,0,98460,98553,1,0,0,0,
84,1,5,84,98556,99825,99825,99852,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,7,85,99975,100163,100163,100204,0,0,1,0,0,0,0,0,0,0,100204,100304,0,1,100304,100342,
86,0,16,86,100345,101615,101615,101650,0,2,0,1,0,0,0,0,0,0,101650,101745,1,0,0,0,
87,0,15,87,101748,102983,102983,103038,0,4,1,0,0,0,0,0,0,0,103038,103127,1,0,0,0,
88,0,4,88,103130,104241,104241,104295,0,4,0,1,0,0,0,0,0,0,104295,104385,1,0,0,0,
89,0,13,89,104388,105379,105379,105425,0,4,1,0,0,0,0,0,0,0,105425,105513,1,0,0,0,
90,0,4,90,105516,106700,106700,106736,0,2,0,1,0,0,0,0,0,0,106736,106831,1,0,0,0,
91,0,10,91,106834,108021,108021,108061,0,6,0,1,0,0,0,0,0,0,108061,108156,1,0,0,0,
92,0,13,92,108159,109434,109434,109487,0,0,1,0,0,0,0,0,0,0,109487,109580,1,0,0,0,
93,0,5,93,109583,110654,110654,110718,0,4,1,0,0,0,0,0,0,0,110718,110815,1,0,0,0,
94,0,5,94,110818,111781,111781,111828,0,4,1,0,0,0,0,0,0,0,111828,111921,1,0,0,0,
95,0,17,95,111924,113101,113101,113168,0,0,1,0,0,0,0,0,0,0,113168,113264,1,0,0,0,
96,1,4,96,113267,114520,114520,114558,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,1,12,97,114681,114831,114831,114871,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,17,98,114994,115257,115257,115290,0,0,1,0,0,0,0,0,0,0,115290,115390,0,1,115390,115575,
99,0,17,99,115578,116566,116566,116603,0,2,1,0,0,0,0,0,0,0,116603,116699,1,0,0,0,
100,0,8,100,116702,117976,117976,118030,0,6,0,1,0,0,0,0,0,0,118030,118124,1,0,0,0,
101,1,15,101,118127,119291,119291,119315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,13,102,119438,119494,119494,119526,0,0,1,0,0,0,0,0,0,0,119526,119626,0,1,119626,119644,
103,0,6,103,119647,120628,120628,120667,0,4,0,1,0,0,0,0,0,0,120667,120762,1,0,0,0,
104,0,16,104,120765,122004,122004,122051,0,4,0,1,0,0,0,0,0,0,122051,122140,1,0,0,0,
105,0,10,105,122143,123325,123325,123371,0,4,0,1,0,0,0,0,0,0,123371,123465,1,0,0,0,
106,0,8,106,123468,124481,124481,124517,0,2,0,1,0,0,0,0,0,0,124517,124614,1,0,0,0,
107,1,7,107,124617,125526,125526,125559,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
108,1,8,108,125682,127259,127259,127296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,0,7,109,127419,127512,127512,127547,0,0,1,0,0,0,0,0,0,0,127547,127647,0,1,127647,127669,
110,0,1,110,127672,128680,128680,128734,0,2,1,0,0,0,0,0,0,0,128734,128834,0,1,128834,128836,
111,0,12,111,128839,129949,129949,130002,0,4,0,1,0,0,0,0,0,0,130002,130099,1,0,0,0,
112,0,2,112,130102,131113,131113,131149,0,2,0,1,0,0,0,0,0,0,131149,131241,1,0,0,0,
113,0,12,113,131244,132199,132199,132270,0,4,0,1,0,0,0,0,0,0,132270,132365,1,0,0,0,
114,1,1,114,132368,133466,133466,133501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
115,0,13,115,133624,133635,133635,133657,0,0,1,0,0,0,0,0,0,0,133657,133757,0,1,133757,133772,
116,1,6,116,133775,135961,135961,136007,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,0,18,117,136130,136173,136173,136356,0,2,0,1,0,0,0,0,0,0,136356,136456,0,1,136456,136518,
118,0,9,118,136521,137641,137641,137685,0,2,1,0,0,0,0,0,0,0,137685,137785,0,1,137785,137803,
119,0,9,119,137806,138783,138783,138841,0,2,1,0,0,0,0,0,0,0,138841,138941,0,1,138941,138947,
120,1,14,120,138950,140389,140389,140414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,0,0,121,140537,141023,141023,141062,0,2,0,1,0,0,0,0,0,0,141062,141157,1,0,0,0,
122,0,9,122,141160,142184,142184,142249,0,4,1,0,0,0,0,0,0,0,142249,142349,0,1,142349,142353,
123,1,19,123,142356,143321,143321,143369,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
124,1,0,124,143492,143656,143656,143710,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,1,125,143833,143997,143997,144041,0,0,1,0,0,0,0,0,0,0,144041,144141,0,1,144141,144183,
126,0,14,126,144186,145169,145169,145208,0,4,0,1,0,0,0,0,0,0,145208,145300,1,0,0,0,
127,0,2,127,145303,146291,146291,146334,0,2,0,1,0,0,0,0,0,0,146334,146429,1,0,0,0,
128,0,8,128,146432,147450,147450,147494,0,4,0,1,0,0,0,0,0,0,147494,147594,1,0,0,0,
129,0,17,129,147597,148369,148369,148422,0,2,1,0,0,0,0,0,0,0,148422,148522,0,1,148522,148524,
130,0,8,130,148527,149472,149472,149515,0,2,0,1,0,0,0,0,0,0,149515,149615,0,1,149615,149633,
131,0,3,131,149636,150633,150633,150685,0,4,1,0,0,0,0,0,0,0,150685,150785,0,1,150785,150796,
132,0,18,132,150799,151823,151823,151867,0,2,0,1,0,0,0,0,0,0,151867,151964,1,0,0,0,
133,0,16,133,151967,152984,152984,153038,0,4,0,1,0,0,0,0,0,0,153038,153137,1,0,0,0,
134,0,18,134,153140,154127,154127,154181,0,6,0,1,0,0,0,0,0,0,154181,154276,1,0,0,0,
135,0,4,135,154279,155305,155305,155346,0,4,0,1,0,0,0,0,0,0,155346,155443,1,0,0,0,
136,0,6,136,155446,156366,156366,156407,0,2,0,1,0,0,0,0,0,0,156407,156506,1,0,0,0,
137,0,13,137,156509,157626,157626,157895,0,4,1,0,0,0,0,0,0,0,157895,157995,0,1,157995,158038,
138,0,0,138,158041,159131,159131,159177,0,2,0,1,0,0,0,0,0,0,159177,159277,0,1,159277,159279,
139,0,13,139,159282,160357,160357,160403,0,4,1,0,0,0,0,0,0,0,160403,160503,0,1,160503,160504,
140,0,11,140,160507,161519,161519,161600,0,4,1,0,0,0,0,0,0,0,161600,161700,0,1,161700,161753,
141,0,16,141,161756,162699,162699,162753,0,6,0,1,0,0,0,0,0,0,162753,162843,1,0,0,0,
142,1,5,142,162846,163829,163829,163897,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
143,0,8,143,164020,164031,164031,164079,0,2,0,1,0,0,0,0,0,0,164079,164179,1,0,0,0,
144,0,7,144,164182,165188,165188,165240,0,6,1,0,0,0,0,0,0,0,165240,165340,0,1,165340,165353,
145,0,18,145,165356,166397,166397,166441,0,2,0,1,0,0,0,0,0,0,166441,166539,1,0,0,0,
146,0,6,146,166542,167455,167455,167503,0,4,0,1,0,0,0,0,0,0,167503,167603,0,1,167603,167604,
147,0,11,147,167607,168691,168691,168766,0,4,1,0,0,0,0,0,0,0,168766,168866,0,1,168866,168892,
148,0,0,148,168895,169781,169781,169827,0,4,0,1,0,0,0,0,0,0,169827,169922,1,0,0,0,
149,0,9,149,169925,170874,170874,170931,0,0,1,0,0,0,0,0,0,0,170931,171031,0,1,171031,171059,
150,0,2,150,171062,171896,171896,171957,0,4,0,1,0,0,0,0,0,0,171957,172052,1,0,0,0,
151,0,11,151,172055,173006,173006,173082,0,6,1,0,0,0,0,0,0,0,173082,173180,1,0,0,0,
152,0,14,152,173183,174135,174135,174174,0,4,0,1,0,0,0,0,0,0,174174,174271,1,0,0,0,
153,0,5,153,174274,175287,175287,175324,0,2,1,0,0,0,0,0,0,0,175324,175424,0,1,175424,175433,
154,0,16,154,175436,176477,176477,176527,0,2,0,1,0,0,0,0,0,0,176527,176627,0,1,176627,176629,
155,1,14,155,176632,183757,183757,183819,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,1,10,156,183942,184286,184286,184328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,0,11,157,184451,185414,185414,185470,0,2,1,0,0,0,0,0,0,0,185470,185570,0,1,185570,185586,
158,0,6,158,185589,187054,187054,187086,0,2,0,1,0,0,0,0,0,0,187086,187186,1,0,0,0,
159,0,16,159,187189,188031,188031,188071,0,6,0,1,0,0,0,0,0,0,188071,188163,1,0,0,0,
160,0,0,160,188166,189269,189269,189316,0,2,0,1,0,0,0,0,0,0,189316,189413,1,0,0,0,
161,1,19,161,189416,190318,190318,190367,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
162,0,1,162,190490,190532,190532,190564,0,0,1,0,0,0,0,0,0,0,190564,190664,0,1,190664,190702,
163,0,2,163,190705,191691,191691,191736,0,0,0,1,0,0,0,0,0,0,191736,191836,0,1,191836,191872,
164,128,14,164,191875,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Nov-2019
Time,12:11
Box Index,1
ExptType,0
SessionRecord,21

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,121
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
169,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2,3)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
