STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2020
Time,12:26
Box Index,1
ExptType,0
SessionRecord,114

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,127
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
193,
AutoControl,Index,5,
AC Comment,,T6_shift - 1T1D (70x140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,2,0,1003,3707,3707,3806,0,8,0,1,0,0,0,0,0,0,3806,3906,0,1,3906,4064,
1,0,5,1,4067,5442,5442,5489,0,2,1,0,0,0,0,0,0,0,5489,5589,0,1,5589,5619,
2,1,11,2,5622,7815,7815,7850,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,31,3,7973,8087,8087,8111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,33,4,8234,8953,8953,9023,0,6,1,0,0,0,0,0,0,0,9023,9123,0,1,9123,9164,
5,0,3,5,9167,10495,10495,10579,0,2,1,0,0,0,0,0,0,0,10579,10679,0,1,10679,10689,
6,0,12,6,10692,11918,11918,11957,0,0,0,1,0,0,0,0,0,0,11957,12052,1,0,0,0,
7,0,26,7,12055,13137,13137,13174,0,2,0,1,0,0,0,0,0,0,13174,13274,0,1,13274,13276,
8,0,30,8,13279,14313,14313,14365,0,4,0,1,0,0,0,0,0,0,14365,14454,1,0,0,0,
9,0,8,9,14457,15477,15477,15510,0,0,0,1,0,0,0,0,0,0,15510,15601,1,0,0,0,
10,0,10,10,15604,16570,16570,16611,0,0,0,1,0,0,0,0,0,0,16611,16699,1,0,0,0,
11,0,15,11,16702,17658,17658,17726,0,2,1,0,0,0,0,0,0,0,17726,17818,1,0,0,0,
12,0,2,12,17821,18896,18896,18945,0,6,0,1,0,0,0,0,0,0,18945,19026,1,0,0,0,
13,0,28,13,19029,20091,20091,20169,0,2,0,1,0,0,0,0,0,0,20169,20262,1,0,0,0,
14,1,23,14,20265,21228,21228,21285,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,15,15,21408,21511,21511,21554,0,0,1,0,0,0,0,0,0,0,21554,21654,0,1,21654,21671,
16,0,11,16,21674,22773,22773,22817,0,4,1,0,0,0,0,0,0,0,22817,22917,0,1,22917,22919,
17,0,18,17,22922,24085,24085,24139,0,4,0,1,0,0,0,0,0,0,24139,24227,1,0,0,0,
18,0,21,18,24230,25296,25296,25381,0,2,1,0,0,0,0,0,0,0,25381,25472,1,0,0,0,
19,0,14,19,25475,26501,26501,26551,0,4,0,1,0,0,0,0,0,0,26551,26635,1,0,0,0,
20,0,26,20,26638,27684,27684,27720,0,0,0,1,0,0,0,0,0,0,27720,27820,0,1,27820,27900,
21,0,32,21,27903,28711,28711,28806,0,4,0,1,0,0,0,0,0,0,28806,28894,1,0,0,0,
22,0,13,22,28897,29949,29949,30031,0,6,1,0,0,0,0,0,0,0,30031,30117,1,0,0,0,
23,0,8,23,30120,31167,31167,31219,0,4,0,1,0,0,0,0,0,0,31219,31312,1,0,0,0,
24,0,29,24,31315,32273,32273,32318,0,4,1,0,0,0,0,0,0,0,32318,32405,1,0,0,0,
25,0,17,25,32408,33326,33326,33383,0,6,1,0,0,0,0,0,0,0,33383,33471,1,0,0,0,
26,0,17,26,33474,34381,34381,34438,0,4,1,0,0,0,0,0,0,0,34438,34526,1,0,0,0,
27,0,32,27,34529,35571,35571,35662,0,6,0,1,0,0,0,0,0,0,35662,35752,1,0,0,0,
28,0,0,28,35755,36700,36700,36749,0,2,0,1,0,0,0,0,0,0,36749,36833,1,0,0,0,
29,0,20,29,36836,37852,37852,37906,0,6,0,1,0,0,0,0,0,0,37906,37991,1,0,0,0,
30,0,20,30,37994,39000,39000,39045,0,2,0,1,0,0,0,0,0,0,39045,39136,1,0,0,0,
31,0,17,31,39139,40296,40296,40351,0,4,1,0,0,0,0,0,0,0,40351,40437,1,0,0,0,
32,0,6,32,40440,41351,41351,41413,0,4,0,1,0,0,0,0,0,0,41413,41498,1,0,0,0,
33,0,11,33,41501,42536,42536,42573,0,4,1,0,0,0,0,0,0,0,42573,42660,1,0,0,0,
34,0,21,34,42663,44270,44270,44562,0,6,1,0,0,0,0,0,0,0,44562,44662,0,1,44662,44665,
35,0,4,35,44668,45667,45667,45711,0,6,0,1,0,0,0,0,0,0,45711,45795,1,0,0,0,
36,0,31,36,45798,46848,46848,46888,0,2,1,0,0,0,0,0,0,0,46888,46982,1,0,0,0,
37,0,13,37,46985,47947,47947,48008,0,4,1,0,0,0,0,0,0,0,48008,48090,1,0,0,0,
38,0,20,38,48093,49061,49061,49140,0,6,0,1,0,0,0,0,0,0,49140,49223,1,0,0,0,
39,0,19,39,49226,50229,50229,50283,0,8,1,0,0,0,0,0,0,0,50283,50366,1,0,0,0,
40,0,16,40,50369,51397,51397,51636,0,8,0,1,0,0,0,0,0,0,51636,51730,1,0,0,0,
41,0,12,41,51733,52834,52834,52903,0,6,0,1,0,0,0,0,0,0,52903,53000,1,0,0,0,
42,0,2,42,53003,54105,54105,54153,0,4,0,1,0,0,0,0,0,0,54153,54243,1,0,0,0,
43,0,16,43,54246,55300,55300,55343,0,2,0,1,0,0,0,0,0,0,55343,55441,1,0,0,0,
44,0,28,44,55444,56518,56518,56561,0,4,0,1,0,0,0,0,0,0,56561,56649,1,0,0,0,
45,0,12,45,56652,57735,57735,57783,0,0,0,1,0,0,0,0,0,0,57783,57883,0,1,57883,57888,
46,0,33,46,57891,58981,58981,59025,0,4,1,0,0,0,0,0,0,0,59025,59122,1,0,0,0,
47,0,11,47,59125,60174,60174,60224,0,4,1,0,0,0,0,0,0,0,60224,60311,1,0,0,0,
48,0,13,48,60314,61414,61414,61449,0,2,1,0,0,0,0,0,0,0,61449,61549,0,1,61549,61550,
49,0,23,49,61553,62562,62562,62619,0,4,1,0,0,0,0,0,0,0,62619,62708,1,0,0,0,
50,0,10,50,62711,63697,63697,63766,0,6,0,1,0,0,0,0,0,0,63766,63851,1,0,0,0,
51,0,33,51,63854,64882,64882,64959,0,4,1,0,0,0,0,0,0,0,64959,65055,1,0,0,0,
52,1,18,52,65058,66157,66157,66211,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,25,53,66334,66526,66526,66574,0,2,1,0,0,0,0,0,0,0,66574,66674,0,1,66674,66678,
54,0,19,54,66681,67690,67690,67744,0,2,1,0,0,0,0,0,0,0,67744,67844,0,1,67844,67845,
55,0,32,55,67848,69082,69082,69147,0,4,0,1,0,0,0,0,0,0,69147,69242,1,0,0,0,
56,0,17,56,69245,70307,70307,70354,0,2,1,0,0,0,0,0,0,0,70354,70439,1,0,0,0,
57,1,22,57,70442,71118,71118,71145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,1,9,58,71268,71275,71275,71295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,19,59,71418,71450,71450,71474,0,0,1,0,0,0,0,0,0,0,71474,71573,1,0,0,0,
60,0,0,60,71576,72563,72563,72617,0,2,0,1,0,0,0,0,0,0,72617,72715,1,0,0,0,
61,0,18,61,72718,73781,73781,73832,0,6,0,1,0,0,0,0,0,0,73832,73917,1,0,0,0,
62,0,19,62,73920,74906,74906,75192,0,14,1,0,0,0,0,0,0,0,75192,75292,0,1,75292,75293,
63,0,1,63,75296,76286,76286,76362,0,6,1,0,0,0,0,0,0,0,76362,76450,1,0,0,0,
64,0,33,64,76453,77403,77403,77451,0,4,1,0,0,0,0,0,0,0,77451,77543,1,0,0,0,
65,0,5,65,77546,78651,78651,78703,0,6,1,0,0,0,0,0,0,0,78703,78793,1,0,0,0,
66,1,30,66,78796,79839,79839,79888,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,1,17,67,80011,80039,80039,80069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,15,68,80192,80330,80330,80380,0,0,1,0,0,0,0,0,0,0,80380,80480,0,1,80480,80497,
69,0,6,69,80500,81577,81577,81624,0,2,0,1,0,0,0,0,0,0,81624,81709,1,0,0,0,
70,0,16,70,81712,82882,82882,82934,0,2,0,1,0,0,0,0,0,0,82934,83027,1,0,0,0,
71,1,9,71,83030,84195,84195,84250,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,25,72,84373,84561,84561,84588,0,2,1,0,0,0,0,0,0,0,84588,84688,0,1,84688,84696,
73,0,19,73,84699,85723,85723,85790,0,2,1,0,0,0,0,0,0,0,85790,85887,1,0,0,0,
74,0,12,74,85890,86893,86893,86959,0,4,0,1,0,0,0,0,0,0,86959,87056,1,0,0,0,
75,0,9,75,87059,87994,87994,88088,0,6,1,0,0,0,0,0,0,0,88088,88185,1,0,0,0,
76,0,29,76,88188,89211,89211,89268,0,6,1,0,0,0,0,0,0,0,89268,89368,0,1,89368,89377,
77,0,3,77,89380,90360,90360,90455,0,10,1,0,0,0,0,0,0,0,90455,90547,1,0,0,0,
78,0,33,78,90550,91572,91572,91619,0,2,1,0,0,0,0,0,0,0,91619,91719,1,0,0,0,
79,0,16,79,91722,92765,92765,92809,0,0,0,1,0,0,0,0,0,0,92809,92909,0,1,92909,92910,
80,0,13,80,92913,94056,94056,94095,0,2,1,0,0,0,0,0,0,0,94095,94195,1,0,0,0,
81,0,16,81,94198,95356,95356,95410,0,4,0,1,0,0,0,0,0,0,95410,95507,1,0,0,0,
82,1,29,82,95510,96456,96456,96512,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,9,83,96635,96635,96635,96688,0,0,1,0,0,0,0,0,0,0,96688,96788,0,1,96788,96801,
84,0,26,84,96804,97913,97913,97970,0,4,0,1,0,0,0,0,0,0,97970,98064,1,0,0,0,
85,1,15,85,98067,99135,99135,99188,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,22,86,99311,99385,99385,99445,0,4,0,1,0,0,0,0,0,0,99445,99545,0,1,99545,99549,
87,0,24,87,99552,100653,100653,100706,0,2,0,1,0,0,0,0,0,0,100706,100806,0,1,100806,100840,
88,0,21,88,100843,101807,101807,101881,0,8,1,0,0,0,0,0,0,0,101881,101975,1,0,0,0,
89,0,20,89,101978,102950,102950,103050,0,6,0,1,0,0,0,0,0,0,103050,103150,1,0,0,0,
90,0,6,90,103153,104166,104166,104210,0,2,0,1,0,0,0,0,0,0,104210,104310,1,0,0,0,
91,0,18,91,104313,105361,105361,105426,0,4,0,1,0,0,0,0,0,0,105426,105526,1,0,0,0,
92,0,23,92,105529,106467,106467,106518,0,2,1,0,0,0,0,0,0,0,106518,106618,0,1,106618,106620,
93,0,14,93,106623,107537,107537,107610,0,6,0,1,0,0,0,0,0,0,107610,107710,1,0,0,0,
94,0,25,94,107713,108639,108639,108682,0,2,1,0,0,0,0,0,0,0,108682,108778,1,0,0,0,
95,0,4,95,108781,109812,109812,109866,0,4,0,1,0,0,0,0,0,0,109866,109966,0,1,109966,109979,
96,0,1,96,109982,110882,110882,110982,0,8,1,0,0,0,0,0,0,0,110982,111082,0,1,111082,111083,
97,0,4,97,111086,111841,111841,111883,0,2,0,1,0,0,0,0,0,0,111883,111983,0,1,111983,111984,
