STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2020
Time,12:13
Box Index,1
ExptType,0
SessionRecord,84

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,118
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
156,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,12,0,1003,1445,1445,1473,0,0,0,1,0,0,0,0,0,0,1473,1552,1,0,0,0,
1,0,0,1,1555,2395,2395,2444,0,0,0,1,0,0,0,0,0,0,2444,2533,1,0,0,0,
2,0,32,2,2536,3732,3732,3804,0,2,0,1,0,0,0,0,0,0,3804,3889,1,0,0,0,
3,0,28,3,3892,4966,4966,5045,0,4,0,1,0,0,0,0,0,0,5045,5140,1,0,0,0,
4,0,16,4,5143,6154,6154,6205,0,2,0,1,0,0,0,0,0,0,6205,6304,1,0,0,0,
5,1,4,5,6307,7394,7394,7441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,21,6,7564,7577,7577,7601,0,0,1,0,0,0,0,0,0,0,7601,7701,0,1,7701,7710,
7,1,26,7,7713,8697,8697,8723,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,10,8,8846,8965,8965,9036,0,2,0,1,0,0,0,0,0,0,9036,9124,1,0,0,0,
9,0,19,9,9127,10076,10076,10134,0,2,1,0,0,0,0,0,0,0,10134,10234,0,1,10234,10243,
10,0,25,10,10246,11240,11240,11285,0,2,1,0,0,0,0,0,0,0,11285,11372,1,0,0,0,
11,0,7,11,11375,12370,12370,12425,0,4,1,0,0,0,0,0,0,0,12425,12512,1,0,0,0,
12,0,14,12,12515,13523,13523,13601,0,4,0,1,0,0,0,0,0,0,13601,13681,1,0,0,0,
13,1,24,13,13684,14679,14679,14836,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,7,14,14959,15073,15073,15129,0,4,1,0,0,0,0,0,0,0,15129,15229,0,1,15229,15247,
15,0,21,15,15250,15968,15968,16012,0,2,1,0,0,0,0,0,0,0,16012,16106,1,0,0,0,
16,1,12,16,16109,17021,17021,17075,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,4,17,17198,17219,17219,17250,0,0,0,1,0,0,0,0,0,0,17250,17350,0,1,17350,17362,
18,0,6,18,17365,18401,18401,19292,0,8,0,1,0,0,0,0,0,0,19292,19384,1,0,0,0,
19,0,20,19,19387,20375,20375,20804,0,2,0,1,0,0,0,0,0,0,20804,20904,0,1,20904,20908,
20,0,26,20,20911,21920,21920,22181,0,2,0,1,0,0,0,0,0,0,22181,22281,0,1,22281,22289,
21,0,25,21,22292,23327,23327,23402,0,2,1,0,0,0,0,0,0,0,23402,23502,0,1,23502,23503,
22,0,11,22,23506,24446,24446,24490,0,2,1,0,0,0,0,0,0,0,24490,24576,1,0,0,0,
23,0,13,23,24579,25601,25601,25654,0,2,1,0,0,0,0,0,0,0,25654,25740,1,0,0,0,
24,1,22,24,25743,26704,26704,26756,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,1,5,25,26879,27048,27048,27078,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,15,26,27201,27316,27316,27352,0,2,1,0,0,0,0,0,0,0,27352,27452,0,1,27452,27469,
27,1,0,27,27472,28529,28529,28586,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,1,11,28,28709,28733,28733,28762,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,26,29,28885,29239,29239,29274,0,0,0,1,0,0,0,0,0,0,29274,29374,0,1,29374,29389,
30,0,23,30,29392,30426,30426,30470,0,4,1,0,0,0,0,0,0,0,30470,30570,0,1,30570,30571,
31,0,5,31,30574,31706,31706,31749,0,2,1,0,0,0,0,0,0,0,31749,31849,0,1,31849,31858,
32,0,21,32,31861,32849,32849,32881,0,0,1,0,0,0,0,0,0,0,32881,32969,1,0,0,0,
33,0,13,33,32972,34022,34022,34075,0,2,1,0,0,0,0,0,0,0,34075,34160,1,0,0,0,
34,0,29,34,34163,35330,35330,35379,0,2,1,0,0,0,0,0,0,0,35379,35478,1,0,0,0,
35,1,30,35,35481,36559,36559,36598,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,24,36,36721,36799,36799,36970,0,2,0,1,0,0,0,0,0,0,36970,37059,1,0,0,0,
37,0,10,37,37062,38140,38140,38570,0,8,0,1,0,0,0,0,0,0,38570,38660,1,0,0,0,
38,0,1,38,38663,39669,39669,39713,0,4,1,0,0,0,0,0,0,0,39713,39813,1,0,0,0,
39,0,17,39,39816,40860,40860,40912,0,2,1,0,0,0,0,0,0,0,40912,41010,1,0,0,0,
40,0,33,40,41013,41814,41814,41862,0,4,1,0,0,0,0,0,0,0,41862,41952,1,0,0,0,
41,0,25,41,41955,43055,43055,43458,0,6,1,0,0,0,0,0,0,0,43458,43558,0,1,43558,43561,
42,1,30,42,43564,44611,44611,44669,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,33,43,44792,44848,44848,44888,0,2,1,0,0,0,0,0,0,0,44888,44988,0,1,44988,45027,
44,1,16,44,45030,46069,46069,46134,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,1,13,45,46257,46272,46272,46302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,25,46,46425,46501,46501,46526,0,0,1,0,0,0,0,0,0,0,46526,46626,0,1,46626,46675,
47,1,14,47,46678,47762,47762,47867,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,31,48,47990,48045,48045,48069,0,0,1,0,0,0,0,0,0,0,48069,48169,0,1,48169,48179,
49,0,3,49,48182,49195,49195,49231,0,0,1,0,0,0,0,0,0,0,49231,49331,0,1,49331,49353,
50,1,28,50,49356,50299,50299,50338,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,1,27,51,50461,50495,50495,50530,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,0,52,50653,50780,50780,50815,0,2,0,1,0,0,0,0,0,0,50815,50915,1,0,0,0,
53,1,20,53,50918,51967,51967,52025,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,9,54,52148,52164,52164,52205,0,0,1,0,0,0,0,0,0,0,52205,52305,0,1,52305,52309,
55,0,1,55,52312,53458,53458,53507,0,2,1,0,0,0,0,0,0,0,53507,53596,1,0,0,0,
56,0,25,56,53599,54734,54734,54781,0,2,1,0,0,0,0,0,0,0,54781,54870,1,0,0,0,
57,1,26,57,54873,55844,55844,55888,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,27,58,56011,56111,56111,56137,0,0,1,0,0,0,0,0,0,0,56137,56237,0,1,56237,56250,
59,0,31,59,56253,57319,57319,57385,0,4,1,0,0,0,0,0,0,0,57385,57471,1,0,0,0,
60,0,2,60,57474,58601,58601,58871,0,8,0,1,0,0,0,0,0,0,58871,58971,0,1,58971,58975,
61,0,11,61,58978,60013,60013,60057,0,4,1,0,0,0,0,0,0,0,60057,60157,0,1,60157,60169,
62,1,30,62,60172,61161,61161,61211,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,29,63,61334,61746,61746,61779,0,0,1,0,0,0,0,0,0,0,61779,61879,0,1,61879,61923,
64,0,23,64,61926,63142,63142,63185,0,4,1,0,0,0,0,0,0,0,63185,63285,0,1,63285,63288,
65,0,22,65,63291,64289,64289,64329,0,2,0,1,0,0,0,0,0,0,64329,64418,1,0,0,0,
66,0,29,66,64421,65509,65509,65551,0,4,1,0,0,0,0,0,0,0,65551,65645,1,0,0,0,
67,1,10,67,65648,66807,66807,66846,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,31,68,66969,67143,67143,67180,0,4,1,0,0,0,0,0,0,0,67180,67280,0,1,67280,67330,
69,0,17,69,67333,68536,68536,68583,0,2,1,0,0,0,0,0,0,0,68583,68683,0,1,68683,68684,
70,0,16,70,68687,69748,69748,69794,0,2,0,1,0,0,0,0,0,0,69794,69883,1,0,0,0,
71,0,20,71,69886,70978,70978,71022,0,2,0,1,0,0,0,0,0,0,71022,71115,1,0,0,0,
72,0,18,72,71118,72125,72125,72436,0,4,0,1,0,0,0,0,0,0,72436,72525,1,0,0,0,
73,0,8,73,72528,73651,73651,73860,0,2,0,1,0,0,0,0,0,0,73860,73960,0,1,73960,73980,
74,0,3,74,73983,75083,75083,75156,0,4,1,0,0,0,0,0,0,0,75156,75256,0,1,75256,75264,
75,0,15,75,75267,76284,76284,76346,0,2,1,0,0,0,0,0,0,0,76346,76434,1,0,0,0,
76,0,9,76,76437,77425,77425,77478,0,0,1,0,0,0,0,0,0,0,77478,77573,1,0,0,0,
77,0,16,77,77576,78648,78648,78695,0,4,0,1,0,0,0,0,0,0,78695,78788,1,0,0,0,
78,0,15,78,78791,79784,79784,79833,0,2,1,0,0,0,0,0,0,0,79833,79926,1,0,0,0,
79,0,19,79,79929,81042,81042,81118,0,2,1,0,0,0,0,0,0,0,81118,81209,1,0,0,0,
80,1,6,80,81212,82240,82240,82290,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,0,23,81,82413,82461,82461,82481,0,0,1,0,0,0,0,0,0,0,82481,82581,0,1,82581,82601,
82,0,1,82,82604,83677,83677,83725,0,6,1,0,0,0,0,0,0,0,83725,83825,0,1,83825,83832,
83,0,13,83,83835,84790,84790,84835,0,4,1,0,0,0,0,0,0,0,84835,84920,1,0,0,0,
84,1,8,84,84923,85954,85954,85992,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,0,85,86115,86143,86143,86163,0,0,0,1,0,0,0,0,0,0,86163,86261,1,0,0,0,
86,0,2,86,86264,87326,87326,87414,0,2,0,1,0,0,0,0,0,0,87414,87503,1,0,0,0,
87,1,10,87,87506,88409,88409,88457,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,1,18,88,88580,88656,88656,88694,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,1,13,89,88817,89494,89494,89525,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,19,90,89648,90232,90232,90282,0,2,1,0,0,0,0,0,0,0,90282,90382,0,1,90382,90403,
91,0,7,91,90406,91504,91504,91558,0,6,1,0,0,0,0,0,0,0,91558,91657,1,0,0,0,
92,0,5,92,91660,92685,92685,92731,0,2,1,0,0,0,0,0,0,0,92731,92821,1,0,0,0,
93,0,18,93,92824,93727,93727,93778,0,4,0,1,0,0,0,0,0,0,93778,93862,1,0,0,0,
94,0,20,94,93865,94896,94896,94947,0,2,0,1,0,0,0,0,0,0,94947,95035,1,0,0,0,
95,0,33,95,95038,96081,96081,96140,0,6,1,0,0,0,0,0,0,0,96140,96240,0,1,96240,96244,
96,0,28,96,96247,97190,97190,97226,0,2,0,1,0,0,0,0,0,0,97226,97314,1,0,0,0,
97,1,1,97,97317,98367,98367,98417,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
98,1,15,98,98540,98626,98626,98648,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,21,99,98771,98778,98778,98811,0,2,1,0,0,0,0,0,0,0,98811,98911,0,1,98911,98933,
