STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2020
Time,11:50
Box Index,1
ExptType,0
SessionRecord,87

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,130
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
162,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,30,0,1003,1585,1585,1619,0,0,0,1,0,0,0,0,0,0,1619,1719,0,1,1719,1731,
1,1,24,1,1734,2440,2440,2495,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,18,2,2618,3357,3357,3383,0,0,0,1,0,0,0,0,0,0,3383,3480,1,0,0,0,
3,0,28,3,3483,6276,6276,7056,0,4,0,1,0,0,0,0,0,0,7056,7156,0,1,7156,7259,
4,1,28,4,7262,8738,8738,8768,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,31,5,8891,9056,9056,9080,0,0,1,0,0,0,0,0,0,0,9080,9180,0,1,9180,9200,
6,0,21,6,9203,10381,10381,10428,0,0,1,0,0,0,0,0,0,0,10428,10524,1,0,0,0,
7,0,9,7,10527,11717,11717,11762,0,2,1,0,0,0,0,0,0,0,11762,11862,0,1,11862,11867,
8,1,16,8,11870,13082,13082,13236,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,26,9,13359,13380,13380,13418,0,0,0,1,0,0,0,0,0,0,13418,13517,1,0,0,0,
10,0,9,10,13520,14638,14638,14684,0,4,1,0,0,0,0,0,0,0,14684,14784,0,1,14784,14786,
11,0,8,11,14789,15921,15921,16109,0,0,0,1,0,0,0,0,0,0,16109,16209,0,1,16209,16238,
12,0,5,12,16241,17408,17408,17586,0,0,1,0,0,0,0,0,0,0,17586,17686,0,1,17686,17710,
13,0,19,13,17713,18922,18922,18965,0,2,1,0,0,0,0,0,0,0,18965,19065,0,1,19065,19087,
14,0,1,14,19090,20245,20245,20303,0,2,1,0,0,0,0,0,0,0,20303,20401,1,0,0,0,
15,0,27,15,20404,21577,21577,21606,0,0,1,0,0,0,0,0,0,0,21606,21700,1,0,0,0,
16,0,21,16,21703,22826,22826,22868,0,0,1,0,0,0,0,0,0,0,22868,22963,1,0,0,0,
17,0,0,17,22966,24050,24050,24263,0,4,0,1,0,0,0,0,0,0,24263,24363,0,1,24363,24366,
18,0,4,18,24369,25512,25512,25717,0,4,0,1,0,0,0,0,0,0,25717,25817,0,1,25817,25841,
19,0,14,19,25844,27060,27060,27303,0,4,0,1,0,0,0,0,0,0,27303,27403,0,1,27403,27423,
20,0,25,20,27426,28486,28486,28533,0,2,1,0,0,0,0,0,0,0,28533,28633,0,1,28633,28637,
21,0,31,21,28640,29840,29840,29907,0,2,1,0,0,0,0,0,0,0,29907,30006,1,0,0,0,
22,0,33,22,30009,31005,31005,31053,0,2,1,0,0,0,0,0,0,0,31053,31146,1,0,0,0,
23,1,32,23,31149,32198,32198,32241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,20,24,32364,32397,32397,32427,0,0,0,1,0,0,0,0,0,0,32427,32527,0,1,32527,32543,
25,0,7,25,32546,33599,33599,33653,0,4,1,0,0,0,0,0,0,0,33653,33753,0,1,33753,33766,
26,0,28,26,33769,34824,34824,35251,0,8,0,1,0,0,0,0,0,0,35251,35351,0,1,35351,35392,
27,1,8,27,35395,36444,36444,36498,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,1,9,28,36621,36660,36660,36679,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,18,29,36802,36836,36836,36858,0,0,0,1,0,0,0,0,0,0,36858,36958,0,1,36958,36966,
30,0,33,30,36969,38111,38111,38140,0,0,1,0,0,0,0,0,0,0,38140,38240,0,1,38240,38251,
31,0,32,31,38254,39360,39360,39415,0,4,0,1,0,0,0,0,0,0,39415,39504,1,0,0,0,
32,0,14,32,39507,40510,40510,40549,0,2,0,1,0,0,0,0,0,0,40549,40640,1,0,0,0,
33,1,10,33,40643,41790,41790,41861,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,16,34,41984,42175,42175,42196,0,0,0,1,0,0,0,0,0,0,42196,42296,0,1,42296,42329,
35,0,12,35,42332,43459,43459,43495,0,4,0,1,0,0,0,0,0,0,43495,43595,0,1,43595,43605,
36,1,2,36,43608,44658,44658,44701,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,22,37,44824,45133,45133,45154,0,0,0,1,0,0,0,0,0,0,45154,45254,0,1,45254,45262,
38,0,12,38,45265,46452,46452,46526,0,2,0,1,0,0,0,0,0,0,46526,46626,0,1,46626,46627,
39,0,29,39,46630,47689,47689,47760,0,4,1,0,0,0,0,0,0,0,47760,47859,1,0,0,0,
40,0,30,40,47862,48941,48941,48979,0,2,0,1,0,0,0,0,0,0,48979,49079,0,1,49079,49139,
41,0,8,41,49142,50404,50404,50439,0,0,0,1,0,0,0,0,0,0,50439,50539,0,1,50539,50624,
42,0,27,42,50627,51677,51677,51749,0,6,1,0,0,0,0,0,0,0,51749,51841,1,0,0,0,
43,0,32,43,51844,52897,52897,52945,0,4,0,1,0,0,0,0,0,0,52945,53042,1,0,0,0,
44,1,25,44,53045,54171,54171,54233,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,6,45,54356,54492,54492,54525,0,0,0,1,0,0,0,0,0,0,54525,54625,0,1,54625,54627,
46,0,33,46,54630,55702,55702,55753,0,4,1,0,0,0,0,0,0,0,55753,55853,0,1,55853,55860,
47,0,13,47,55863,56884,56884,56951,0,4,1,0,0,0,0,0,0,0,56951,57042,1,0,0,0,
48,0,29,48,57045,58099,58099,58175,0,4,1,0,0,0,0,0,0,0,58175,58275,1,0,0,0,
49,0,3,49,58278,59320,59320,59348,0,0,1,0,0,0,0,0,0,0,59348,59441,1,0,0,0,
50,0,27,50,59444,60435,60435,60485,0,4,1,0,0,0,0,0,0,0,60485,60577,1,0,0,0,
51,1,25,51,60580,61633,61633,61831,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,2,52,61954,62005,62005,62033,0,0,0,1,0,0,0,0,0,0,62033,62133,0,1,62133,62160,
53,0,28,53,62163,63155,63155,63226,0,4,0,1,0,0,0,0,0,0,63226,63322,1,0,0,0,
54,0,13,54,63325,64391,64391,64445,0,4,1,0,0,0,0,0,0,0,64445,64545,0,1,64545,64548,
55,0,14,55,64551,65665,65665,65713,0,4,0,1,0,0,0,0,0,0,65713,65797,1,0,0,0,
56,0,19,56,65800,66880,66880,66953,0,8,1,0,0,0,0,0,0,0,66953,67044,1,0,0,0,
57,0,3,57,67047,68061,68061,68104,0,4,1,0,0,0,0,0,0,0,68104,68200,1,0,0,0,
58,0,24,58,68203,69123,69123,69182,0,4,0,1,0,0,0,0,0,0,69182,69268,1,0,0,0,
59,0,30,59,69271,70239,70239,70566,0,8,0,1,0,0,0,0,0,0,70566,70666,0,1,70666,70700,
60,0,1,60,70703,71691,71691,71762,0,2,1,0,0,0,0,0,0,0,71762,71856,1,0,0,0,
61,0,15,61,71859,72792,72792,72841,0,6,1,0,0,0,0,0,0,0,72841,72932,1,0,0,0,
62,0,15,62,72935,73856,73856,73901,0,6,1,0,0,0,0,0,0,0,73901,73997,1,0,0,0,
63,0,2,63,74000,74951,74951,74996,0,4,0,1,0,0,0,0,0,0,74996,75084,1,0,0,0,
64,1,15,64,75087,76110,76110,76134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
65,1,23,65,76257,76284,76284,76307,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,6,66,76430,76600,76600,76642,0,2,0,1,0,0,0,0,0,0,76642,76739,1,0,0,0,
67,1,21,67,76742,77780,77780,77803,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,25,68,77926,77968,77968,78023,0,2,1,0,0,0,0,0,0,0,78023,78123,0,1,78123,78130,
69,0,7,69,78133,79158,79158,79205,0,2,1,0,0,0,0,0,0,0,79205,79299,1,0,0,0,
70,0,18,70,79302,80321,80321,80370,0,6,0,1,0,0,0,0,0,0,80370,80454,1,0,0,0,
71,0,33,71,80457,81452,81452,81529,0,4,1,0,0,0,0,0,0,0,81529,81620,1,0,0,0,
72,0,3,72,81623,82634,82634,82691,0,4,1,0,0,0,0,0,0,0,82691,82791,1,0,0,0,
73,0,30,73,82794,83804,83804,83858,0,2,0,1,0,0,0,0,0,0,83858,83958,0,1,83958,83981,
74,0,16,74,83984,84922,84922,84966,0,2,0,1,0,0,0,0,0,0,84966,85055,1,0,0,0,
75,0,23,75,85058,86174,86174,86225,0,2,1,0,0,0,0,0,0,0,86225,86317,1,0,0,0,
76,0,17,76,86320,87299,87299,87345,0,4,1,0,0,0,0,0,0,0,87345,87437,1,0,0,0,
77,0,13,77,87440,88404,88404,88473,0,4,1,0,0,0,0,0,0,0,88473,88572,1,0,0,0,
78,1,10,78,88575,89595,89595,89631,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,29,79,89754,90665,90665,90701,0,0,1,0,0,0,0,0,0,0,90701,90801,0,1,90801,90843,
80,0,5,80,90846,91894,91894,91935,0,2,1,0,0,0,0,0,0,0,91935,92033,1,0,0,0,
81,0,10,81,92036,92983,92983,93016,0,0,0,1,0,0,0,0,0,0,93016,93109,1,0,0,0,
82,0,4,82,93112,94094,94094,94402,0,4,0,1,0,0,0,0,0,0,94402,94502,0,1,94502,94507,
83,0,26,83,94510,95553,95553,95600,0,2,0,1,0,0,0,0,0,0,95600,95694,1,0,0,0,
84,0,14,84,95697,96720,96720,96770,0,0,0,1,0,0,0,0,0,0,96770,96862,1,0,0,0,
85,0,23,85,96865,97806,97806,98134,0,6,1,0,0,0,0,0,0,0,98134,98234,0,1,98234,98242,
86,0,16,86,98245,99175,99175,99223,0,4,0,1,0,0,0,0,0,0,99223,99311,1,0,0,0,
87,0,7,87,99314,100296,100296,100392,0,6,1,0,0,0,0,0,0,0,100392,100492,0,1,100492,100508,
88,0,31,88,100511,101407,101407,101453,0,4,1,0,0,0,0,0,0,0,101453,101553,1,0,0,0,
89,0,0,89,101556,102470,102470,102539,0,6,0,1,0,0,0,0,0,0,102539,102626,1,0,0,0,
90,0,0,90,102629,103520,103520,103570,0,4,0,1,0,0,0,0,0,0,103570,103656,1,0,0,0,
91,0,9,91,103659,104644,104644,104696,0,6,1,0,0,0,0,0,0,0,104696,104787,1,0,0,0,
92,0,0,92,104790,105773,105773,106097,0,4,0,1,0,0,0,0,0,0,106097,106197,0,1,106197,106199,
93,1,17,93,106202,107294,107294,107360,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,17,94,107483,107533,107533,108097,0,2,1,0,0,0,0,0,0,0,108097,108197,0,1,108197,108243,
95,0,13,95,108246,109256,109256,109299,0,2,1,0,0,0,0,0,0,0,109299,109399,0,1,109399,109414,
96,1,13,96,109417,110375,110375,110452,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
97,1,11,97,110575,110594,110594,110618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,19,98,110741,110776,110776,110816,0,0,1,0,0,0,0,0,0,0,110816,110915,1,0,0,0,
99,0,1,99,110918,112131,112131,112181,0,2,1,0,0,0,0,0,0,0,112181,112280,1,0,0,0,
100,0,31,100,112283,113210,113210,113252,0,2,1,0,0,0,0,0,0,0,113252,113352,0,1,113352,113356,
101,0,27,101,113359,114277,114277,114338,0,2,1,0,0,0,0,0,0,0,114338,114431,1,0,0,0,
102,0,10,102,114434,115334,115334,115378,0,4,0,1,0,0,0,0,0,0,115378,115466,1,0,0,0,
103,0,20,103,115469,116368,116368,116703,0,2,0,1,0,0,0,0,0,0,116703,116803,0,1,116803,116806,
104,0,4,104,116809,117737,117737,117781,0,4,0,1,0,0,0,0,0,0,117781,117875,1,0,0,0,
105,0,1,105,117878,118860,118860,118925,0,8,1,0,0,0,0,0,0,0,118925,119025,0,1,119025,119029,
106,0,9,106,119032,119933,119933,120036,0,4,1,0,0,0,0,0,0,0,120036,120131,1,0,0,0,
107,0,5,107,120134,121138,121138,121156,0,0,1,0,0,0,0,0,0,0,121156,121256,0,1,121256,121260,
108,0,3,108,121263,122159,122159,122254,0,8,1,0,0,0,0,0,0,0,122254,122354,0,1,122354,122356,
109,0,15,109,122359,123333,123333,123396,0,6,1,0,0,0,0,0,0,0,123396,123493,1,0,0,0,
110,0,3,110,123496,124679,124679,124708,0,0,1,0,0,0,0,0,0,0,124708,124808,0,1,124808,124838,
111,0,24,111,124841,125716,125716,125767,0,4,0,1,0,0,0,0,0,0,125767,125853,1,0,0,0,
112,0,12,112,125856,126891,126891,126928,0,2,0,1,0,0,0,0,0,0,126928,127017,1,0,0,0,
113,0,11,113,127020,127884,127884,127951,0,6,1,0,0,0,0,0,0,0,127951,128038,1,0,0,0,
114,0,12,114,128041,128905,128905,129122,0,10,0,1,0,0,0,0,0,0,129122,129217,1,0,0,0,
