STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Jan-2020
Time,8:30
Box Index,1
ExptType,0
SessionRecord,93

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,126
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
180,
AutoControl,Index,4,
AC Comment,,T6_shift70 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,29,0,1003,1178,1178,1546,0,8,0,1,0,0,0,0,0,0,1546,1646,0,1,1646,1674,
1,0,3,1,1677,3070,3070,3281,0,4,0,1,0,0,0,0,0,0,3281,3381,0,1,3381,3388,
2,0,1,2,3391,5029,5029,5134,0,2,0,1,0,0,0,0,0,0,5134,5231,1,0,0,0,
3,0,15,3,5234,6528,6528,6552,0,0,0,1,0,0,0,0,0,0,6552,6652,1,0,0,0,
4,0,7,4,6655,7996,7996,8037,0,2,0,1,0,0,0,0,0,0,8037,8134,1,0,0,0,
5,0,8,5,8137,9605,9605,10130,0,4,1,0,0,0,0,0,0,0,10130,10230,0,1,10230,10287,
6,0,33,6,10290,11480,11480,11510,0,0,0,1,0,0,0,0,0,0,11510,11610,0,1,11610,11749,
7,0,10,7,11752,13082,13082,13141,0,2,1,0,0,0,0,0,0,0,13141,13241,0,1,13241,13242,
8,0,10,8,13245,14495,14495,14534,0,2,1,0,0,0,0,0,0,0,14534,14634,0,1,14634,14638,
9,0,14,9,14641,16001,16001,16048,0,4,1,0,0,0,0,0,0,0,16048,16148,0,1,16148,16165,
10,0,0,10,16168,17452,17452,17497,0,2,1,0,0,0,0,0,0,0,17497,17597,0,1,17597,17601,
11,0,22,11,17604,18794,18794,19061,0,2,1,0,0,0,0,0,0,0,19061,19161,0,1,19161,19177,
12,1,1,12,19180,20343,20343,20368,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,30,13,20771,20827,20827,20872,0,2,1,0,0,0,0,0,0,0,20872,20972,1,0,0,0,
14,0,16,14,20975,22203,22203,22248,0,2,1,0,0,0,0,0,0,0,22248,22332,1,0,0,0,
15,0,4,15,22335,23654,23654,23796,0,2,1,0,0,0,0,0,0,0,23796,23890,1,0,0,0,
16,0,14,16,23893,25285,25285,25441,0,2,1,0,0,0,0,0,0,0,25441,25541,0,1,25541,25548,
17,1,25,17,25551,26993,26993,27101,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,26,18,27504,27517,27517,27621,0,0,1,0,0,0,0,0,0,0,27621,27717,1,0,0,0,
19,0,21,19,27720,28837,28837,28871,0,4,0,1,0,0,0,0,0,0,28871,28969,1,0,0,0,
20,0,4,20,28972,30234,30234,30290,0,2,1,0,0,0,0,0,0,0,30290,30390,0,1,30390,30446,
21,0,3,21,30449,31365,31365,31420,0,4,0,1,0,0,0,0,0,0,31420,31511,1,0,0,0,
22,1,18,22,31514,32721,32721,32742,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,13,23,33145,33307,33307,33482,0,4,0,1,0,0,0,0,0,0,33482,33571,1,0,0,0,
24,0,9,24,33574,34683,34683,34816,0,2,0,1,0,0,0,0,0,0,34816,34911,1,0,0,0,
25,0,28,25,34914,36168,36168,36249,0,2,1,0,0,0,0,0,0,0,36249,36349,0,1,36349,36364,
26,0,8,26,36367,37514,37514,37542,0,4,1,0,0,0,0,0,0,0,37542,37642,0,1,37642,37695,
27,0,15,27,37698,39057,39057,39095,0,0,0,1,0,0,0,0,0,0,39095,39194,1,0,0,0,
28,0,17,28,39197,40291,40291,40311,0,0,0,1,0,0,0,0,0,0,40311,40411,0,1,40411,40433,
29,0,27,29,40436,41660,41660,41695,0,0,0,1,0,0,0,0,0,0,41695,41795,0,1,41795,41805,
30,0,10,30,41808,42956,42956,43013,0,0,1,0,0,0,0,0,0,0,43013,43113,0,1,43113,43116,
31,0,10,31,43119,44208,44208,44249,0,0,1,0,0,0,0,0,0,0,44249,44349,0,1,44349,44364,
32,0,23,32,44367,45411,45411,45452,0,2,0,1,0,0,0,0,0,0,45452,45551,1,0,0,0,
33,0,26,33,45554,47160,47160,47222,0,0,1,0,0,0,0,0,0,0,47222,47322,0,1,47322,47394,
34,0,12,34,47397,48381,48381,48418,0,0,1,0,0,0,0,0,0,0,48418,48518,0,1,48518,48602,
35,0,29,35,48605,49220,49220,49258,0,0,0,1,0,0,0,0,0,0,49258,49352,1,0,0,0,
36,1,6,36,49355,50538,50538,50557,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,30,37,50960,51005,51005,51438,0,6,1,0,0,0,0,0,0,0,51438,51538,0,1,51538,51561,
38,0,5,38,51564,52690,52690,52904,0,0,0,1,0,0,0,0,0,0,52904,53004,0,1,53004,53016,
39,0,28,39,53019,54140,54140,54195,0,6,1,0,0,0,0,0,0,0,54195,54295,0,1,54295,54347,
40,0,27,40,54350,55375,55375,55402,0,0,0,1,0,0,0,0,0,0,55402,55502,0,1,55502,55513,
41,0,27,41,55516,56434,56434,56538,0,2,0,1,0,0,0,0,0,0,56538,56638,0,1,56638,56660,
42,0,0,42,56663,57661,57661,57740,0,0,1,0,0,0,0,0,0,0,57740,57840,0,1,57840,57853,
43,0,6,43,57856,59116,59116,59234,0,8,1,0,0,0,0,0,0,0,59234,59334,0,1,59334,59340,
44,0,25,44,59343,60565,60565,60600,0,2,0,1,0,0,0,0,0,0,60600,60694,1,0,0,0,
45,0,25,45,60697,62103,62103,62124,0,0,0,1,0,0,0,0,0,0,62124,62224,1,0,0,0,
46,0,11,46,62227,63516,63516,63550,0,0,0,1,0,0,0,0,0,0,63550,63650,0,1,63650,63655,
47,0,19,47,63658,64940,64940,64968,0,0,0,1,0,0,0,0,0,0,64968,65068,0,1,65068,65090,
48,0,20,48,65093,66333,66333,66397,0,2,1,0,0,0,0,0,0,0,66397,66497,0,1,66497,66516,
49,1,10,49,66519,67622,67622,67640,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,17,50,68043,68166,68166,68201,0,0,0,1,0,0,0,0,0,0,68201,68301,1,0,0,0,
51,0,2,51,68304,69496,69496,69537,0,2,1,0,0,0,0,0,0,0,69537,69637,0,1,69637,69646,
52,0,21,52,69649,71059,71059,71286,0,2,0,1,0,0,0,0,0,0,71286,71386,0,1,71386,71403,
53,0,26,53,71406,72489,72489,72708,0,6,1,0,0,0,0,0,0,0,72708,72808,0,1,72808,72818,
54,0,18,54,72821,73826,73826,73872,0,0,1,0,0,0,0,0,0,0,73872,73972,0,1,73972,74003,
55,0,20,55,74006,75065,75065,75116,0,2,1,0,0,0,0,0,0,0,75116,75216,0,1,75216,75224,
56,0,28,56,75227,76379,76379,76514,0,0,1,0,0,0,0,0,0,0,76514,76614,0,1,76614,76653,
57,0,12,57,76656,77568,77568,77634,0,2,1,0,0,0,0,0,0,0,77634,77734,0,1,77734,77765,
58,0,3,58,77768,78571,78571,78625,0,0,0,1,0,0,0,0,0,0,78625,78725,0,1,78725,78773,
59,0,6,59,78776,79987,79987,80052,0,2,1,0,0,0,0,0,0,0,80052,80152,0,1,80152,80182,
60,0,2,60,80185,81241,81241,81285,0,4,1,0,0,0,0,0,0,0,81285,81385,0,1,81385,81436,
61,0,13,61,81439,83315,83315,83353,0,0,0,1,0,0,0,0,0,0,83353,83453,0,1,83453,83462,
62,0,17,62,83465,84620,84620,84665,0,2,0,1,0,0,0,0,0,0,84665,84765,0,1,84765,84782,
63,0,4,63,84785,86078,86078,86102,0,0,1,0,0,0,0,0,0,0,86102,86202,0,1,86202,86247,
64,0,18,64,86250,87354,87354,87393,0,0,1,0,0,0,0,0,0,0,87393,87493,0,1,87493,87542,
65,0,8,65,87545,88594,88594,88628,0,0,1,0,0,0,0,0,0,0,88628,88728,0,1,88728,88754,
66,0,22,66,88757,89964,89964,89985,0,0,1,0,0,0,0,0,0,0,89985,90084,1,0,0,0,
67,1,31,67,90087,91388,91388,91494,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,1,9,68,91897,91913,91913,91933,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,9,69,92336,92380,92380,92413,0,6,0,1,0,0,0,0,0,0,92413,92513,0,1,92513,92519,
70,0,0,70,92522,93725,93725,93780,0,0,1,0,0,0,0,0,0,0,93780,93871,1,0,0,0,
71,0,18,71,93874,94905,94905,94926,0,0,1,0,0,0,0,0,0,0,94926,95025,1,0,0,0,
72,0,6,72,95028,96136,96136,96320,0,4,1,0,0,0,0,0,0,0,96320,96420,0,1,96420,96460,
73,1,31,73,96463,97663,97663,97686,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,1,11,74,98089,98131,98131,98157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,24,75,98560,98599,98599,98667,0,2,1,0,0,0,0,0,0,0,98667,98767,1,0,0,0,
76,0,17,76,98770,99819,99819,99895,0,4,0,1,0,0,0,0,0,0,99895,99990,1,0,0,0,
77,0,8,77,99993,101348,101348,101420,0,2,1,0,0,0,0,0,0,0,101420,101520,0,1,101520,101585,
78,0,15,78,101588,102860,102860,103029,0,0,0,1,0,0,0,0,0,0,103029,103129,0,1,103129,103136,
79,0,29,79,103139,104187,104187,104291,0,0,0,1,0,0,0,0,0,0,104291,104391,0,1,104391,104517,
80,0,14,80,104520,105590,105590,105611,0,0,1,0,0,0,0,0,0,0,105611,105711,0,1,105711,105746,
81,0,3,81,105749,106990,106990,107018,0,0,0,1,0,0,0,0,0,0,107018,107117,1,0,0,0,
82,0,2,82,107120,108443,108443,108512,0,0,1,0,0,0,0,0,0,0,108512,108612,0,1,108612,108615,
83,0,24,83,108618,109495,109495,109568,0,2,1,0,0,0,0,0,0,0,109568,109668,0,1,109668,109672,
84,0,21,84,109675,110761,110761,110876,0,0,0,1,0,0,0,0,0,0,110876,110976,0,1,110976,110977,
85,0,5,85,110980,112150,112150,112196,0,2,0,1,0,0,0,0,0,0,112196,112285,1,0,0,0,
86,0,2,86,112288,113716,113716,113780,0,0,1,0,0,0,0,0,0,0,113780,113880,0,1,113880,113894,
87,0,21,87,113897,115063,115063,115285,0,2,0,1,0,0,0,0,0,0,115285,115385,0,1,115385,115396,
88,1,5,88,115399,116581,116581,116601,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,6,89,117004,117049,117049,117095,0,4,1,0,0,0,0,0,0,0,117095,117195,0,1,117195,117216,
90,0,28,90,117219,118197,118197,118260,0,0,1,0,0,0,0,0,0,0,118260,118360,1,0,0,0,
91,0,7,91,118363,119506,119506,119632,0,0,0,1,0,0,0,0,0,0,119632,119732,0,1,119732,119733,
92,0,1,92,119736,121114,121114,121381,0,6,0,1,0,0,0,0,0,0,121381,121481,0,1,121481,121514,
93,0,32,93,121517,123095,123095,123149,0,0,1,0,0,0,0,0,0,0,123149,123249,0,1,123249,123287,
94,0,1,94,123290,124252,124252,124360,0,0,0,1,0,0,0,0,0,0,124360,124460,0,1,124460,124470,
95,0,25,95,124473,125682,125682,125714,0,0,0,1,0,0,0,0,0,0,125714,125814,0,1,125814,125823,
96,0,12,96,125826,127192,127192,127249,0,0,1,0,0,0,0,0,0,0,127249,127349,0,1,127349,127355,
97,0,15,97,127358,128682,128682,128845,0,0,0,1,0,0,0,0,0,0,128845,128945,0,1,128945,128950,
