STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2020
Time,12:26
Box Index,1
ExptType,0
SessionRecord,117

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,150
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
191,
AutoControl,Index,5,
AC Comment,,T6_shift - 1T1D (70x140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,25,0,1003,1441,1441,1488,0,4,1,0,0,0,0,0,0,0,1488,1588,0,1,1588,1601,
1,1,31,1,1604,2571,2571,2598,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,26,2,2721,3219,3219,3259,0,0,0,1,0,0,0,0,0,0,3259,3354,1,0,0,0,
3,0,32,3,3357,5792,5792,5870,0,2,0,1,0,0,0,0,0,0,5870,5970,0,1,5970,5987,
4,0,6,4,5990,7361,7361,7413,0,2,0,1,0,0,0,0,0,0,7413,7513,0,1,7513,7516,
5,0,11,5,7519,8614,8614,8660,0,2,1,0,0,0,0,0,0,0,8660,8760,0,1,8760,8771,
6,0,23,6,8774,9842,9842,9893,0,4,1,0,0,0,0,0,0,0,9893,9993,0,1,9993,10004,
7,1,12,7,10007,10999,10999,11168,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,1,19,8,11291,11300,11300,11331,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,7,9,11454,11483,11483,11502,0,0,1,0,0,0,0,0,0,0,11502,11602,0,1,11602,11628,
10,1,18,10,11631,12627,12627,12680,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,1,0,11,12803,12830,12830,12874,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,1,3,12,12997,13010,13010,13035,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
13,1,22,13,13158,13158,13158,13189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,21,14,13312,13329,13329,13356,0,0,1,0,0,0,0,0,0,0,13356,13456,0,1,13456,13514,
15,1,8,15,13517,14626,14626,14663,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,1,32,16,14786,14786,14786,14812,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,31,17,14935,15079,15079,15103,0,0,1,0,0,0,0,0,0,0,15103,15203,0,1,15203,15224,
18,0,2,18,15227,16263,16263,16324,0,2,0,1,0,0,0,0,0,0,16324,16424,0,1,16424,16426,
19,0,28,19,16429,17489,17489,17522,0,0,0,1,0,0,0,0,0,0,17522,17617,1,0,0,0,
20,1,26,20,17620,18663,18663,18691,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,27,21,18814,18838,18838,18879,0,2,1,0,0,0,0,0,0,0,18879,18979,0,1,18979,18997,
22,0,30,22,19000,19985,19985,20214,0,8,0,1,0,0,0,0,0,0,20214,20314,0,1,20314,20325,
23,0,10,23,20328,21310,21310,21367,0,4,0,1,0,0,0,0,0,0,21367,21458,1,0,0,0,
24,0,14,24,21461,22402,22402,22453,0,2,0,1,0,0,0,0,0,0,22453,22543,1,0,0,0,
25,0,7,25,22546,23513,23513,23587,0,2,1,0,0,0,0,0,0,0,23587,23687,0,1,23687,23695,
26,1,30,26,23698,24977,24977,25001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,12,27,25124,25171,25171,25210,0,0,0,1,0,0,0,0,0,0,25210,25310,0,1,25310,25332,
28,0,25,28,25335,26246,26246,26331,0,6,1,0,0,0,0,0,0,0,26331,26424,1,0,0,0,
29,0,28,29,26427,27301,27301,27326,0,0,0,1,0,0,0,0,0,0,27326,27418,1,0,0,0,
30,1,29,30,27421,28248,28248,28267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,17,31,28390,28412,28412,28455,0,2,1,0,0,0,0,0,0,0,28455,28549,1,0,0,0,
32,0,21,32,28552,29397,29397,29468,0,4,1,0,0,0,0,0,0,0,29468,29559,1,0,0,0,
33,0,14,33,29562,30470,30470,30503,0,0,0,1,0,0,0,0,0,0,30503,30598,1,0,0,0,
34,0,30,34,30601,31651,31651,31673,0,0,0,1,0,0,0,0,0,0,31673,31773,1,0,0,0,
35,0,31,35,31776,32358,32358,32419,0,0,1,0,0,0,0,0,0,0,32419,32509,1,0,0,0,
36,0,14,36,32512,33485,33485,33781,0,8,0,1,0,0,0,0,0,0,33781,33881,0,1,33881,33894,
37,0,2,37,33897,34869,34869,34918,0,6,0,1,0,0,0,0,0,0,34918,35009,1,0,0,0,
38,0,13,38,35012,36019,36019,36073,0,4,1,0,0,0,0,0,0,0,36073,36173,0,1,36173,36178,
39,1,16,39,36181,37288,37288,37310,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,20,40,37433,37693,37693,37727,0,0,0,1,0,0,0,0,0,0,37727,37827,0,1,37827,37831,
41,0,27,41,37834,38749,38749,38814,0,2,1,0,0,0,0,0,0,0,38814,38909,1,0,0,0,
42,0,8,42,38912,39797,39797,39842,0,6,0,1,0,0,0,0,0,0,39842,39929,1,0,0,0,
43,0,4,43,39932,40851,40851,40932,0,2,0,1,0,0,0,0,0,0,40932,41020,1,0,0,0,
44,0,25,44,41023,41950,41950,42022,0,4,1,0,0,0,0,0,0,0,42022,42115,1,0,0,0,
45,0,4,45,42118,43022,43022,43273,0,4,0,1,0,0,0,0,0,0,43273,43373,0,1,43373,43377,
46,0,32,46,43380,44356,44356,44420,0,2,0,1,0,0,0,0,0,0,44420,44513,1,0,0,0,
47,0,28,47,44516,45462,45462,45514,0,6,0,1,0,0,0,0,0,0,45514,45604,1,0,0,0,
48,1,9,48,45607,46536,46536,46578,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,13,49,46701,46867,46867,46930,0,2,1,0,0,0,0,0,0,0,46930,47030,0,1,47030,47062,
50,0,6,50,47065,48072,48072,48116,0,2,0,1,0,0,0,0,0,0,48116,48216,0,1,48216,48347,
51,0,13,51,48350,49438,49438,49485,0,2,1,0,0,0,0,0,0,0,49485,49582,1,0,0,0,
52,0,15,52,49585,50680,50680,50766,0,2,1,0,0,0,0,0,0,0,50766,50866,0,1,50866,50869,
53,0,3,53,50872,51928,51928,52000,0,2,1,0,0,0,0,0,0,0,52000,52091,1,0,0,0,
54,0,27,54,52094,53110,53110,53153,0,2,1,0,0,0,0,0,0,0,53153,53253,0,1,53253,53254,
55,0,16,55,53257,54213,54213,54263,0,4,0,1,0,0,0,0,0,0,54263,54363,0,1,54363,54364,
56,0,30,56,54367,55354,55354,55415,0,2,0,1,0,0,0,0,0,0,55415,55515,0,1,55515,55517,
57,0,0,57,55520,56440,56440,56487,0,2,0,1,0,0,0,0,0,0,56487,56587,0,1,56587,56626,
58,0,20,58,56629,57545,57545,57586,0,4,0,1,0,0,0,0,0,0,57586,57676,1,0,0,0,
59,0,32,59,57679,58585,58585,58630,0,4,0,1,0,0,0,0,0,0,58630,58718,1,0,0,0,
60,0,4,60,58721,59630,59630,59672,0,2,0,1,0,0,0,0,0,0,59672,59772,0,1,59772,59784,
61,0,28,61,59787,60601,60601,60638,0,2,0,1,0,0,0,0,0,0,60638,60730,1,0,0,0,
62,0,29,62,60733,61667,61667,61715,0,2,1,0,0,0,0,0,0,0,61715,61806,1,0,0,0,
63,0,1,63,61809,62723,62723,62791,0,4,1,0,0,0,0,0,0,0,62791,62882,1,0,0,0,
64,0,2,64,62885,63839,63839,64098,0,6,0,1,0,0,0,0,0,0,64098,64198,0,1,64198,64203,
65,0,12,65,64206,65213,65213,65257,0,2,0,1,0,0,0,0,0,0,65257,65350,1,0,0,0,
66,0,0,66,65353,66303,66303,66334,0,2,0,1,0,0,0,0,0,0,66334,66426,1,0,0,0,
67,0,25,67,66429,67282,67282,67334,0,4,1,0,0,0,0,0,0,0,67334,67426,1,0,0,0,
68,0,33,68,67429,68320,68320,68361,0,4,1,0,0,0,0,0,0,0,68361,68461,0,1,68461,68468,
69,0,21,69,68471,69312,69312,69554,0,10,1,0,0,0,0,0,0,0,69554,69654,0,1,69654,69735,
70,0,22,70,69738,70635,70635,70691,0,6,0,1,0,0,0,0,0,0,70691,70781,1,0,0,0,
71,1,33,71,70784,71718,71718,71755,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,9,72,71878,71909,71909,71930,0,0,1,0,0,0,0,0,0,0,71930,72030,0,1,72030,72034,
73,0,22,73,72037,72970,72970,73024,0,4,0,1,0,0,0,0,0,0,73024,73109,1,0,0,0,
74,0,15,74,73112,74038,74038,74103,0,4,1,0,0,0,0,0,0,0,74103,74197,1,0,0,0,
75,0,5,75,74200,75110,75110,75171,0,6,1,0,0,0,0,0,0,0,75171,75271,0,1,75271,75272,
76,1,15,76,75275,76149,76149,76205,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,18,77,76328,76413,76413,76450,0,2,0,1,0,0,0,0,0,0,76450,76550,0,1,76550,76555,
78,0,24,78,76558,77460,77460,77507,0,4,0,1,0,0,0,0,0,0,77507,77602,1,0,0,0,
79,0,19,79,77605,78492,78492,78545,0,2,1,0,0,0,0,0,0,0,78545,78642,1,0,0,0,
80,0,17,80,78645,79528,79528,79574,0,0,1,0,0,0,0,0,0,0,79574,79662,1,0,0,0,
81,0,24,81,79665,80522,80522,80570,0,4,0,1,0,0,0,0,0,0,80570,80661,1,0,0,0,
82,0,3,82,80664,81619,81619,81672,0,4,1,0,0,0,0,0,0,0,81672,81772,1,0,0,0,
83,0,23,83,81775,82644,82644,82836,0,6,1,0,0,0,0,0,0,0,82836,82936,0,1,82936,82960,
84,0,10,84,82963,83832,83832,83906,0,2,0,1,0,0,0,0,0,0,83906,84000,1,0,0,0,
85,0,18,85,84003,84900,84900,84932,0,2,0,1,0,0,0,0,0,0,84932,85025,1,0,0,0,
86,0,25,86,85028,86092,86092,86177,0,6,1,0,0,0,0,0,0,0,86177,86271,1,0,0,0,
87,0,8,87,86274,87280,87280,87330,0,4,0,1,0,0,0,0,0,0,87330,87422,1,0,0,0,
88,0,13,88,87425,88413,88413,88510,0,8,1,0,0,0,0,0,0,0,88510,88606,1,0,0,0,
89,1,11,89,88609,89597,89597,89620,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
90,1,31,90,89743,89757,89757,89784,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
91,0,14,91,89907,90078,90078,90102,0,0,0,1,0,0,0,0,0,0,90102,90202,0,1,90202,90211,
92,0,11,92,90214,91273,91273,91342,0,4,1,0,0,0,0,0,0,0,91342,91433,1,0,0,0,
93,0,16,93,91436,92422,92422,92464,0,4,0,1,0,0,0,0,0,0,92464,92552,1,0,0,0,
94,1,1,94,92555,93481,93481,93542,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
95,1,1,95,93665,93881,93881,93907,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,29,96,94030,94094,94094,94121,0,0,1,0,0,0,0,0,0,0,94121,94221,0,1,94221,94229,
97,0,33,97,94232,95124,95124,95180,0,4,1,0,0,0,0,0,0,0,95180,95273,1,0,0,0,
