STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Feb-2020
Time,12:30
Box Index,1
ExptType,0
SessionRecord,106

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,131
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
167,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,10,0,1003,1174,1174,1231,0,2,0,1,0,0,0,0,0,0,1231,1331,0,1,1331,1341,
1,0,6,1,1344,2069,2069,2106,0,2,0,1,0,0,0,0,0,0,2106,2206,0,1,2206,2208,
2,0,1,2,2211,3103,3103,3148,0,2,1,0,0,0,0,0,0,0,3148,3248,1,0,0,0,
3,1,3,3,3251,4088,4088,4116,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,18,4,4239,4311,4311,4329,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,24,5,4452,5688,5688,5745,0,2,0,1,0,0,0,0,0,0,5745,5845,0,1,5845,5857,
6,0,19,6,5860,6629,6629,6671,0,2,1,0,0,0,0,0,0,0,6671,6766,1,0,0,0,
7,1,24,7,6769,7638,7638,7676,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,9,8,7799,7838,7838,7864,0,0,1,0,0,0,0,0,0,0,7864,7962,1,0,0,0,
9,0,24,9,7965,8727,8727,8786,0,2,0,1,0,0,0,0,0,0,8786,8874,1,0,0,0,
10,0,8,10,8877,9662,9662,9692,0,0,0,1,0,0,0,0,0,0,9692,9778,1,0,0,0,
11,1,25,11,9781,10383,10383,10411,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,8,12,10534,10549,10549,10578,0,0,0,1,0,0,0,0,0,0,10578,10669,1,0,0,0,
13,0,32,13,10672,11099,11099,11131,0,2,0,1,0,0,0,0,0,0,11131,11219,1,0,0,0,
14,0,20,14,11222,11679,11679,11708,0,0,0,1,0,0,0,0,0,0,11708,11807,1,0,0,0,
15,0,11,15,11810,12199,12199,12245,0,0,1,0,0,0,0,0,0,0,12245,12341,1,0,0,0,
16,0,12,16,12344,12747,12747,12793,0,4,0,1,0,0,0,0,0,0,12793,12891,1,0,0,0,
17,0,32,17,12894,13381,13381,13411,0,2,0,1,0,0,0,0,0,0,13411,13500,1,0,0,0,
18,0,26,18,13503,13912,13912,13943,0,2,0,1,0,0,0,0,0,0,13943,14038,1,0,0,0,
19,1,3,19,14041,14280,14280,14309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
20,1,10,20,14432,14505,14505,14605,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,21,14728,14997,14997,15036,0,2,0,1,0,0,0,0,0,0,15036,15136,0,1,15136,15158,
22,0,10,22,15161,15735,15735,15765,0,2,0,1,0,0,0,0,0,0,15765,15857,1,0,0,0,
23,1,17,23,15860,16229,16229,16313,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,1,24,16436,16466,16466,16525,0,4,1,0,0,0,0,0,0,0,16525,16625,0,1,16625,16788,
25,0,15,25,16791,17893,17893,17953,0,4,1,0,0,0,0,0,0,0,17953,18053,0,1,18053,18057,
26,0,4,26,18060,20657,20657,20709,0,2,0,1,0,0,0,0,0,0,20709,20798,1,0,0,0,
27,1,21,27,20801,23108,23108,23142,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
28,1,24,28,23265,23274,23274,23326,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,1,25,29,23449,24073,24073,24106,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,33,30,24229,24313,24313,24345,0,0,1,0,0,0,0,0,0,0,24345,24445,0,1,24445,24457,
31,1,13,31,24460,26107,26107,26151,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,6,32,26274,26330,26330,26354,0,0,0,1,0,0,0,0,0,0,26354,26454,0,1,26454,26472,
33,1,4,33,26475,28130,28130,28194,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,1,26,34,28317,28359,28359,28387,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,1,19,35,28510,28541,28541,28565,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,12,36,28688,28731,28731,28785,0,2,0,1,0,0,0,0,0,0,28785,28885,0,1,28885,28897,
37,0,21,37,28900,30405,30405,30469,0,4,1,0,0,0,0,0,0,0,30469,30567,1,0,0,0,
38,0,7,38,30570,31908,31908,31952,0,0,1,0,0,0,0,0,0,0,31952,32041,1,0,0,0,
39,1,14,39,32044,33340,33340,33392,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,27,40,33515,33562,33562,33587,0,0,1,0,0,0,0,0,0,0,33587,33687,0,1,33687,33690,
41,0,1,41,33693,35113,35113,35148,0,2,1,0,0,0,0,0,0,0,35148,35244,1,0,0,0,
42,0,21,42,35247,36557,36557,36608,0,0,1,0,0,0,0,0,0,0,36608,36697,1,0,0,0,
43,1,2,43,36700,37816,37816,37876,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,1,25,44,37999,38299,38299,38323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
45,1,18,45,38446,38472,38472,38521,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,5,46,38644,39107,39107,39153,0,2,1,0,0,0,0,0,0,0,39153,39253,0,1,39253,39258,
47,1,28,47,39261,40551,40551,40625,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,26,48,40748,40795,40795,40821,0,0,0,1,0,0,0,0,0,0,40821,40921,0,1,40921,40924,
49,1,14,49,40927,42042,42042,42103,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,16,50,42226,42261,42261,42298,0,2,0,1,0,0,0,0,0,0,42298,42398,0,1,42398,42410,
51,0,4,51,42413,43644,43644,43722,0,6,0,1,0,0,0,0,0,0,43722,43816,1,0,0,0,
52,0,21,52,43819,44987,44987,45044,0,2,1,0,0,0,0,0,0,0,45044,45133,1,0,0,0,
53,0,11,53,45136,46324,46324,46385,0,8,1,0,0,0,0,0,0,0,46385,46474,1,0,0,0,
54,0,20,54,46477,47685,47685,47734,0,4,0,1,0,0,0,0,0,0,47734,47822,1,0,0,0,
55,0,6,55,47825,48938,48938,48998,0,4,0,1,0,0,0,0,0,0,48998,49083,1,0,0,0,
56,0,25,56,49086,50283,50283,50329,0,2,1,0,0,0,0,0,0,0,50329,50423,1,0,0,0,
57,0,30,57,50426,51581,51581,51632,0,4,0,1,0,0,0,0,0,0,51632,51716,1,0,0,0,
58,0,7,58,51719,52854,52854,53067,0,6,1,0,0,0,0,0,0,0,53067,53167,0,1,53167,53177,
59,0,29,59,53180,54254,54254,54320,0,6,1,0,0,0,0,0,0,0,54320,54407,1,0,0,0,
60,0,33,60,54410,55500,55500,55566,0,6,1,0,0,0,0,0,0,0,55566,55658,1,0,0,0,
61,0,5,61,55661,56644,56644,56685,0,2,1,0,0,0,0,0,0,0,56685,56775,1,0,0,0,
62,0,15,62,56778,57790,57790,57834,0,2,1,0,0,0,0,0,0,0,57834,57923,1,0,0,0,
63,0,7,63,57926,58969,58969,59016,0,4,1,0,0,0,0,0,0,0,59016,59108,1,0,0,0,
64,0,28,64,59111,60165,60165,60227,0,6,0,1,0,0,0,0,0,0,60227,60314,1,0,0,0,
65,0,3,65,60317,61349,61349,61393,0,2,1,0,0,0,0,0,0,0,61393,61476,1,0,0,0,
66,1,20,66,61479,62669,62669,62709,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,1,27,67,62832,63178,63178,63202,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
68,1,28,68,63325,63370,63370,63402,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,31,69,63525,64195,64195,64244,0,2,1,0,0,0,0,0,0,0,64244,64337,1,0,0,0,
70,0,2,70,64340,65360,65360,65400,0,2,0,1,0,0,0,0,0,0,65400,65487,1,0,0,0,
71,0,0,71,65490,66543,66543,66590,0,4,0,1,0,0,0,0,0,0,66590,66675,1,0,0,0,
72,0,0,72,66678,67627,67627,67681,0,4,0,1,0,0,0,0,0,0,67681,67774,1,0,0,0,
73,0,31,73,67777,68774,68774,68831,0,4,1,0,0,0,0,0,0,0,68831,68923,1,0,0,0,
74,0,7,74,68926,70052,70052,70095,0,4,1,0,0,0,0,0,0,0,70095,70185,1,0,0,0,
75,0,6,75,70188,71160,71160,71216,0,4,0,1,0,0,0,0,0,0,71216,71304,1,0,0,0,
76,0,2,76,71307,72401,72401,72446,0,6,0,1,0,0,0,0,0,0,72446,72533,1,0,0,0,
77,0,15,77,72536,73506,73506,73558,0,4,1,0,0,0,0,0,0,0,73558,73648,1,0,0,0,
78,0,22,78,73651,74680,74680,74957,0,4,0,1,0,0,0,0,0,0,74957,75051,1,0,0,0,
79,0,23,79,75054,76039,76039,76093,0,4,1,0,0,0,0,0,0,0,76093,76191,1,0,0,0,
80,0,4,80,76194,77147,77147,77219,0,6,0,1,0,0,0,0,0,0,77219,77307,1,0,0,0,
81,0,30,81,77310,78292,78292,78328,0,4,0,1,0,0,0,0,0,0,78328,78416,1,0,0,0,
82,0,5,82,78419,79437,79437,79477,0,4,1,0,0,0,0,0,0,0,79477,79574,1,0,0,0,
83,0,8,83,79577,80552,80552,80597,0,6,0,1,0,0,0,0,0,0,80597,80691,1,0,0,0,
84,0,23,84,80694,81656,81656,81705,0,4,1,0,0,0,0,0,0,0,81705,81801,1,0,0,0,
85,0,20,85,81804,82798,82798,82853,0,8,0,1,0,0,0,0,0,0,82853,82941,1,0,0,0,
86,0,15,86,82944,83906,83906,83972,0,4,1,0,0,0,0,0,0,0,83972,84066,1,0,0,0,
87,0,8,87,84069,84978,84978,85038,0,6,0,1,0,0,0,0,0,0,85038,85125,1,0,0,0,
88,0,14,88,85128,86067,86067,86115,0,4,0,1,0,0,0,0,0,0,86115,86206,1,0,0,0,
89,0,16,89,86209,87173,87173,87219,0,4,0,1,0,0,0,0,0,0,87219,87307,1,0,0,0,
90,0,19,90,87310,88242,88242,88284,0,4,1,0,0,0,0,0,0,0,88284,88374,1,0,0,0,
91,0,33,91,88377,89576,89576,89617,0,4,1,0,0,0,0,0,0,0,89617,89714,1,0,0,0,
92,0,9,92,89717,90693,90693,90999,0,6,1,0,0,0,0,0,0,0,90999,91099,0,1,91099,91111,
93,0,25,93,91114,92121,92121,92167,0,4,1,0,0,0,0,0,0,0,92167,92264,1,0,0,0,
94,0,0,94,92267,93147,93147,93195,0,6,0,1,0,0,0,0,0,0,93195,93294,1,0,0,0,
95,0,1,95,93297,94363,94363,94394,0,0,1,0,0,0,0,0,0,0,94394,94494,0,1,94494,94505,
96,0,17,96,94508,95480,95480,95546,0,4,1,0,0,0,0,0,0,0,95546,95637,1,0,0,0,
97,0,0,97,95640,96605,96605,96653,0,6,0,1,0,0,0,0,0,0,96653,96744,1,0,0,0,
98,0,10,98,96747,97710,97710,97757,0,8,0,1,0,0,0,0,0,0,97757,97857,1,0,0,0,
