STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2020
Time,12:51
Box Index,1
ExptType,0
SessionRecord,103

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,133
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
211,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,5,0,1003,1929,1929,1950,0,0,1,0,0,0,0,0,0,0,1950,2050,0,1,2050,2099,
1,0,5,1,2102,3207,3207,3238,0,0,1,0,0,0,0,0,0,0,3238,3338,0,1,3338,3345,
2,0,5,2,3348,5252,5252,5280,0,0,1,0,0,0,0,0,0,0,5280,5380,0,1,5380,5395,
3,0,25,3,5398,6879,6879,7058,0,0,1,0,0,0,0,0,0,0,7058,7158,0,1,7158,7179,
4,0,31,4,7182,8282,8282,8323,0,0,1,0,0,0,0,0,0,0,8323,8423,0,1,8423,8478,
5,0,6,5,8481,9486,9486,9553,0,4,0,1,0,0,0,0,0,0,9553,9653,0,1,9653,9660,
6,0,13,6,9663,10812,10812,10861,0,2,1,0,0,0,0,0,0,0,10861,10960,1,0,0,0,
7,1,12,7,10963,12052,12052,12248,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,1,4,8,12371,12373,12373,12401,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,1,22,9,12524,12691,12691,12735,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,23,10,12858,12924,12924,12950,0,0,1,0,0,0,0,0,0,0,12950,13050,0,1,13050,13069,
11,0,13,11,13072,13966,13966,14017,0,2,1,0,0,0,0,0,0,0,14017,14117,0,1,14117,14121,
12,0,2,12,14124,15021,15021,15069,0,2,0,1,0,0,0,0,0,0,15069,15162,1,0,0,0,
13,0,9,13,15165,16173,16173,16352,0,10,1,0,0,0,0,0,0,0,16352,16452,0,1,16452,16468,
14,0,27,14,16471,17307,17307,17363,0,2,1,0,0,0,0,0,0,0,17363,17457,1,0,0,0,
15,0,30,15,17460,18496,18496,18557,0,2,0,1,0,0,0,0,0,0,18557,18650,1,0,0,0,
16,1,9,16,18653,19730,19730,19787,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,18,17,19910,20373,20373,20419,0,2,0,1,0,0,0,0,0,0,20419,20519,0,1,20519,20534,
18,1,8,18,20537,21711,21711,21767,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,13,19,21890,22097,22097,22127,0,0,1,0,0,0,0,0,0,0,22127,22227,0,1,22227,22284,
20,0,21,20,22287,23391,23391,23426,0,0,1,0,0,0,0,0,0,0,23426,23526,0,1,23526,23544,
21,0,17,21,23547,24600,24600,24636,0,0,1,0,0,0,0,0,0,0,24636,24736,0,1,24736,24752,
22,1,18,22,24755,25768,25768,25807,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,27,23,25930,25961,25961,25986,0,0,1,0,0,0,0,0,0,0,25986,26086,0,1,26086,26120,
24,1,30,24,26123,27081,27081,27135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,1,20,25,27258,27304,27304,27328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,33,26,27451,27473,27473,27514,0,0,1,0,0,0,0,0,0,0,27514,27614,0,1,27614,27631,
27,0,1,27,27634,28730,28730,28767,0,2,1,0,0,0,0,0,0,0,28767,28867,0,1,28867,28868,
28,0,1,28,28871,29777,29777,29830,0,4,1,0,0,0,0,0,0,0,29830,29930,0,1,29930,29934,
29,1,12,29,29937,30931,30931,30975,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,1,14,30,31098,31117,31117,31149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,0,31,31272,31279,31279,31304,0,0,0,1,0,0,0,0,0,0,31304,31404,0,1,31404,31421,
32,0,10,32,31424,32387,32387,32453,0,6,0,1,0,0,0,0,0,0,32453,32553,0,1,32553,32577,
33,0,5,33,32580,33186,33186,33231,0,2,1,0,0,0,0,0,0,0,33231,33327,1,0,0,0,
34,0,1,34,33330,33951,33951,33993,0,2,1,0,0,0,0,0,0,0,33993,34093,0,1,34093,34098,
35,0,10,35,34101,35138,35138,35192,0,4,0,1,0,0,0,0,0,0,35192,35281,1,0,0,0,
36,0,4,36,35284,36299,36299,36339,0,2,0,1,0,0,0,0,0,0,36339,36426,1,0,0,0,
37,0,32,37,36429,37444,37444,37532,0,4,0,1,0,0,0,0,0,0,37532,37619,1,0,0,0,
38,0,8,38,37622,39024,39024,39061,0,2,0,1,0,0,0,0,0,0,39061,39157,1,0,0,0,
39,0,9,39,39160,40271,40271,40352,0,2,1,0,0,0,0,0,0,0,40352,40450,1,0,0,0,
40,1,16,40,40453,41400,41400,41440,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,31,41,41563,41603,41603,41620,0,0,1,0,0,0,0,0,0,0,41620,41720,0,1,41720,41738,
42,0,7,42,41741,42755,42755,42811,0,4,1,0,0,0,0,0,0,0,42811,42911,1,0,0,0,
43,0,1,43,42914,43932,43932,43976,0,2,1,0,0,0,0,0,0,0,43976,44076,1,0,0,0,
44,0,21,44,44079,45159,45159,45190,0,0,1,0,0,0,0,0,0,0,45190,45282,1,0,0,0,
45,1,6,45,45285,46319,46319,46367,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,31,46,46490,46699,46699,46766,0,0,1,0,0,0,0,0,0,0,46766,46866,0,1,46866,46874,
47,0,22,47,46877,47938,47938,47996,0,6,0,1,0,0,0,0,0,0,47996,48087,1,0,0,0,
48,1,10,48,48090,49149,49149,49200,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,8,49,49323,49512,49512,49552,0,2,0,1,0,0,0,0,0,0,49552,49652,0,1,49652,49653,
50,1,24,50,49656,50667,50667,50721,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,26,51,50844,51022,51022,51067,0,2,0,1,0,0,0,0,0,0,51067,51165,1,0,0,0,
52,0,2,52,51168,52192,52192,52257,0,6,0,1,0,0,0,0,0,0,52257,52349,1,0,0,0,
53,0,1,53,52352,53409,53409,53481,0,2,1,0,0,0,0,0,0,0,53481,53581,1,0,0,0,
54,0,29,54,53584,54613,54613,54667,0,2,1,0,0,0,0,0,0,0,54667,54764,1,0,0,0,
55,0,23,55,54767,55744,55744,55808,0,2,1,0,0,0,0,0,0,0,55808,55899,1,0,0,0,
56,0,10,56,55902,56879,56879,56973,0,6,0,1,0,0,0,0,0,0,56973,57058,1,0,0,0,
57,1,8,57,57061,58089,58089,58151,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,1,20,58,58274,58521,58521,58545,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,1,31,59,58668,58675,58675,58705,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,16,60,58828,58870,58870,58898,0,0,0,1,0,0,0,0,0,0,58898,58998,0,1,58998,59009,
61,0,24,61,59012,60058,60058,60088,0,2,0,1,0,0,0,0,0,0,60088,60182,1,0,0,0,
62,0,10,62,60185,61146,61146,61189,0,2,0,1,0,0,0,0,0,0,61189,61274,1,0,0,0,
63,0,7,63,61277,62337,62337,62410,0,6,1,0,0,0,0,0,0,0,62410,62508,1,0,0,0,
64,0,27,64,62511,63471,63471,63539,0,4,1,0,0,0,0,0,0,0,63539,63632,1,0,0,0,
65,0,22,65,63635,64615,64615,64704,0,6,0,1,0,0,0,0,0,0,64704,64795,1,0,0,0,
66,0,26,66,64798,65696,65696,65774,0,8,0,1,0,0,0,0,0,0,65774,65864,1,0,0,0,
67,0,30,67,65867,66894,66894,66988,0,6,0,1,0,0,0,0,0,0,66988,67074,1,0,0,0,
68,0,32,68,67077,68182,68182,68267,0,6,0,1,0,0,0,0,0,0,68267,68359,1,0,0,0,
69,0,7,69,68362,69300,69300,69395,0,6,1,0,0,0,0,0,0,0,69395,69492,1,0,0,0,
70,0,3,70,69495,70472,70472,70548,0,6,1,0,0,0,0,0,0,0,70548,70647,1,0,0,0,
71,0,28,71,70650,71533,71533,71607,0,6,0,1,0,0,0,0,0,0,71607,71692,1,0,0,0,
72,0,32,72,71695,72624,72624,72700,0,2,0,1,0,0,0,0,0,0,72700,72789,1,0,0,0,
73,0,31,73,72792,73805,73805,73901,0,4,1,0,0,0,0,0,0,0,73901,73998,1,0,0,0,
74,0,32,74,74001,75029,75029,75364,0,6,0,1,0,0,0,0,0,0,75364,75463,1,0,0,0,
75,0,11,75,75466,76587,76587,76634,0,2,1,0,0,0,0,0,0,0,76634,76730,1,0,0,0,
76,0,19,76,76733,77701,77701,77787,0,4,1,0,0,0,0,0,0,0,77787,77876,1,0,0,0,
77,0,2,77,77879,78818,78818,78866,0,4,0,1,0,0,0,0,0,0,78866,78957,1,0,0,0,
78,0,33,78,78960,79860,79860,79911,0,6,1,0,0,0,0,0,0,0,79911,80007,1,0,0,0,
79,1,26,79,80010,80984,80984,81051,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,33,80,81174,81403,81403,81444,0,2,1,0,0,0,0,0,0,0,81444,81544,0,1,81544,81551,
81,0,25,81,81554,82519,82519,82600,0,6,1,0,0,0,0,0,0,0,82600,82694,1,0,0,0,
82,0,14,82,82697,83572,83572,83651,0,2,0,1,0,0,0,0,0,0,83651,83740,1,0,0,0,
83,0,28,83,83743,84649,84649,84985,0,8,0,1,0,0,0,0,0,0,84985,85075,1,0,0,0,
84,0,33,84,85078,86091,86091,86177,0,6,1,0,0,0,0,0,0,0,86177,86272,1,0,0,0,
85,0,25,85,86275,87228,87228,87322,0,6,1,0,0,0,0,0,0,0,87322,87414,1,0,0,0,
86,0,21,86,87417,88398,88398,88451,0,4,1,0,0,0,0,0,0,0,88451,88534,1,0,0,0,
87,0,17,87,88537,89420,89420,89481,0,4,1,0,0,0,0,0,0,0,89481,89578,1,0,0,0,
88,0,0,88,89581,90519,90519,90566,0,4,0,1,0,0,0,0,0,0,90566,90651,1,0,0,0,
89,0,16,89,90654,91565,91565,91641,0,4,0,1,0,0,0,0,0,0,91641,91726,1,0,0,0,
90,0,8,90,91729,92686,92686,92747,0,4,0,1,0,0,0,0,0,0,92747,92837,1,0,0,0,
91,0,14,91,92840,93757,93757,93797,0,2,0,1,0,0,0,0,0,0,93797,93883,1,0,0,0,
92,0,25,92,93886,94900,94900,94975,0,4,1,0,0,0,0,0,0,0,94975,95064,1,0,0,0,
93,0,0,93,95067,96043,96043,96104,0,4,0,1,0,0,0,0,0,0,96104,96192,1,0,0,0,
94,0,13,94,96195,97202,97202,97242,0,2,1,0,0,0,0,0,0,0,97242,97335,1,0,0,0,
95,0,7,95,97338,98331,98331,98392,0,4,1,0,0,0,0,0,0,0,98392,98479,1,0,0,0,
96,0,27,96,98482,99676,99676,99856,0,6,1,0,0,0,0,0,0,0,99856,99956,0,1,99956,99980,
97,0,23,97,99983,101004,101004,101086,0,4,1,0,0,0,0,0,0,0,101086,101177,1,0,0,0,
98,0,0,98,101180,102077,102077,102143,0,6,0,1,0,0,0,0,0,0,102143,102229,1,0,0,0,
99,0,19,99,102232,103163,103163,103234,0,8,1,0,0,0,0,0,0,0,103234,103324,1,0,0,0,
100,1,30,100,103327,104394,104394,104488,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,1,2,101,104611,104645,104645,104672,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,24,102,104795,105000,105000,105053,0,2,0,1,0,0,0,0,0,0,105053,105153,1,0,0,0,
103,0,27,103,105156,106210,106210,106267,0,4,1,0,0,0,0,0,0,0,106267,106360,1,0,0,0,
104,0,15,104,106363,107315,107315,107399,0,8,1,0,0,0,0,0,0,0,107399,107486,1,0,0,0,
105,0,29,105,107489,108370,108370,108455,0,8,1,0,0,0,0,0,0,0,108455,108541,1,0,0,0,
106,0,23,106,108544,109520,109520,109743,0,8,1,0,0,0,0,0,0,0,109743,109843,0,1,109843,109849,
107,0,12,107,109852,110832,110832,110878,0,4,0,1,0,0,0,0,0,0,110878,110963,1,0,0,0,
108,0,21,108,110966,111873,111873,111960,0,6,1,0,0,0,0,0,0,0,111960,112051,1,0,0,0,
109,0,11,109,112054,112961,112961,113030,0,6,1,0,0,0,0,0,0,0,113030,113121,1,0,0,0,
110,0,15,110,113124,114081,114081,114124,0,4,1,0,0,0,0,0,0,0,114124,114224,1,0,0,0,
111,0,16,111,114227,115085,115085,115122,0,4,0,1,0,0,0,0,0,0,115122,115207,1,0,0,0,
112,0,5,112,115210,116183,116183,116239,0,2,1,0,0,0,0,0,0,0,116239,116339,0,1,116339,116350,
113,0,3,113,116353,117235,117235,117299,0,4,1,0,0,0,0,0,0,0,117299,117394,1,0,0,0,
114,0,4,114,117397,118464,118464,118508,0,2,0,1,0,0,0,0,0,0,118508,118594,1,0,0,0,
115,0,4,115,118597,119491,119491,119544,0,6,0,1,0,0,0,0,0,0,119544,119632,1,0,0,0,
116,0,25,116,119635,120589,120589,120655,0,6,1,0,0,0,0,0,0,0,120655,120745,1,0,0,0,
117,0,19,117,120748,121672,121672,121722,0,4,1,0,0,0,0,0,0,0,121722,121816,1,0,0,0,
118,0,3,118,121819,122729,122729,122791,0,8,1,0,0,0,0,0,0,0,122791,122876,1,0,0,0,
119,0,0,119,122879,123790,123790,123870,0,6,0,1,0,0,0,0,0,0,123870,123957,1,0,0,0,
120,0,3,120,123960,124975,124975,125019,0,6,1,0,0,0,0,0,0,0,125019,125109,1,0,0,0,
121,0,15,121,125112,126196,126196,126230,0,2,1,0,0,0,0,0,0,0,126230,126321,1,0,0,0,
122,0,19,122,126324,127352,127352,127413,0,2,1,0,0,0,0,0,0,0,127413,127511,1,0,0,0,
123,0,12,123,127514,128393,128393,128440,0,6,0,1,0,0,0,0,0,0,128440,128530,1,0,0,0,
124,0,22,124,128533,129430,129430,129471,0,2,0,1,0,0,0,0,0,0,129471,129559,1,0,0,0,
125,0,28,125,129562,130530,130530,130577,0,6,0,1,0,0,0,0,0,0,130577,130674,1,0,0,0,
126,0,14,126,130677,131588,131588,131651,0,4,0,1,0,0,0,0,0,0,131651,131738,1,0,0,0,
127,0,33,127,131741,132695,132695,132766,0,8,1,0,0,0,0,0,0,0,132766,132866,0,1,132866,132870,
128,0,26,128,132873,133752,133752,133814,0,2,0,1,0,0,0,0,0,0,133814,133903,1,0,0,0,
129,0,4,129,133906,134815,134815,134862,0,2,0,1,0,0,0,0,0,0,134862,134952,1,0,0,0,
