STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Mar-2020
Time,12:25
Box Index,1
ExptType,0
SessionRecord,120

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,154
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
198,
AutoControl,Index,5,
AC Comment,,T6_shift - 1T1D (70x140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
ImageYPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Target,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
ImageTableEnd

ToneList,13
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,25,0,1003,1455,1455,1477,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,26,1,1600,2292,2292,2322,0,2,0,1,0,0,0,0,0,0,2322,2422,1,0,0,0,
2,1,33,2,2425,3459,3459,3483,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,7,3,3606,3655,3655,3686,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,8,4,3809,4544,4544,4751,0,2,0,1,0,0,0,0,0,0,4751,4849,1,0,0,0,
5,1,11,5,4852,6882,6882,6913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,3,6,7036,7060,7060,7094,0,0,1,0,0,0,0,0,0,0,7094,7194,0,1,7194,7212,
7,0,29,7,7215,8401,8401,8475,0,2,1,0,0,0,0,0,0,0,8475,8575,0,1,8575,8581,
8,1,14,8,8584,9675,9675,9697,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,1,5,9,9820,9956,9956,9980,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,29,10,10103,10117,10117,10152,0,0,1,0,0,0,0,0,0,0,10152,10252,0,1,10252,10315,
11,0,15,11,10318,11328,11328,11387,0,2,1,0,0,0,0,0,0,0,11387,11487,0,1,11487,11493,
12,0,14,12,11496,12485,12485,12758,0,14,0,1,0,0,0,0,0,0,12758,12858,0,1,12858,12861,
13,1,10,13,12864,13979,13979,14023,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,1,10,14,14146,14479,14479,14513,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,1,22,15,14636,14643,14643,14684,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,33,16,14807,14821,14821,14858,0,0,1,0,0,0,0,0,0,0,14858,14958,0,1,14958,14965,
17,1,16,17,14968,16043,16043,16270,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,11,18,16393,16399,16399,16441,0,2,1,0,0,0,0,0,0,0,16441,16536,1,0,0,0,
19,0,9,19,16539,17583,17583,17630,0,6,1,0,0,0,0,0,0,0,17630,17729,1,0,0,0,
20,0,14,20,17732,18709,18709,18757,0,2,0,1,0,0,0,0,0,0,18757,18844,1,0,0,0,
21,0,22,21,18847,19824,19824,20032,0,8,0,1,0,0,0,0,0,0,20032,20131,1,0,0,0,
22,1,8,22,20134,21131,21131,21395,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,4,23,21518,21519,21519,21541,0,0,0,1,0,0,0,0,0,0,21541,21641,0,1,21641,21651,
24,0,16,24,21654,22666,22666,22715,0,4,0,1,0,0,0,0,0,0,22715,22805,1,0,0,0,
25,0,25,25,22808,23807,23807,24031,0,6,1,0,0,0,0,0,0,0,24031,24131,0,1,24131,24159,
26,0,21,26,24162,25251,25251,25295,0,2,1,0,0,0,0,0,0,0,25295,25392,1,0,0,0,
27,0,25,27,25395,26387,26387,26476,0,2,1,0,0,0,0,0,0,0,26476,26576,0,1,26576,26581,
28,0,7,28,26584,27588,27588,27637,0,2,1,0,0,0,0,0,0,0,27637,27721,1,0,0,0,
29,0,10,29,27724,28807,28807,29092,0,4,0,1,0,0,0,0,0,0,29092,29190,1,0,0,0,
30,0,4,30,29193,30268,30268,30340,0,6,0,1,0,0,0,0,0,0,30340,30435,1,0,0,0,
31,0,1,31,30438,31445,31445,31523,0,2,1,0,0,0,0,0,0,0,31523,31620,1,0,0,0,
32,0,18,32,31623,32724,32724,32778,0,4,0,1,0,0,0,0,0,0,32778,32875,1,0,0,0,
33,0,25,33,32878,33847,33847,33908,0,0,1,0,0,0,0,0,0,0,33908,33992,1,0,0,0,
34,0,4,34,33995,34981,34981,35031,0,4,0,1,0,0,0,0,0,0,35031,35122,1,0,0,0,
35,0,15,35,35125,36027,36027,36103,0,10,1,0,0,0,0,0,0,0,36103,36195,1,0,0,0,
36,0,2,36,36198,37152,37152,37192,0,4,0,1,0,0,0,0,0,0,37192,37280,1,0,0,0,
37,0,30,37,37283,38313,38313,38344,0,0,0,1,0,0,0,0,0,0,38344,38442,1,0,0,0,
38,0,23,38,38445,39554,39554,39612,0,2,1,0,0,0,0,0,0,0,39612,39707,1,0,0,0,
39,0,22,39,39710,40697,40697,40736,0,4,0,1,0,0,0,0,0,0,40736,40826,1,0,0,0,
40,0,10,40,40829,41798,41798,41839,0,4,0,1,0,0,0,0,0,0,41839,41924,1,0,0,0,
41,0,4,41,41927,42974,42974,43016,0,2,0,1,0,0,0,0,0,0,43016,43116,0,1,43116,43121,
42,0,16,42,43124,44058,44058,44091,0,0,0,1,0,0,0,0,0,0,44091,44177,1,0,0,0,
43,0,18,43,44180,45044,45044,45085,0,2,0,1,0,0,0,0,0,0,45085,45169,1,0,0,0,
44,1,5,44,45172,46091,46091,46137,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,11,45,46260,46321,46321,46365,0,2,1,0,0,0,0,0,0,0,46365,46465,0,1,46465,46501,
46,0,30,46,46504,47414,47414,47484,0,6,0,1,0,0,0,0,0,0,47484,47575,1,0,0,0,
47,0,21,47,47578,48613,48613,48698,0,6,1,0,0,0,0,0,0,0,48698,48792,1,0,0,0,
48,0,2,48,48795,49703,49703,49751,0,6,0,1,0,0,0,0,0,0,49751,49836,1,0,0,0,
49,0,27,49,49839,50758,50758,50820,0,4,1,0,0,0,0,0,0,0,50820,50906,1,0,0,0,
50,0,19,50,50909,51881,51881,52098,0,6,1,0,0,0,0,0,0,0,52098,52198,0,1,52198,52218,
51,0,8,51,52221,53251,53251,53307,0,4,0,1,0,0,0,0,0,0,53307,53398,1,0,0,0,
52,0,12,52,53401,54339,54339,54389,0,2,0,1,0,0,0,0,0,0,54389,54478,1,0,0,0,
53,0,32,53,54481,55518,55518,55566,0,2,0,1,0,0,0,0,0,0,55566,55661,1,0,0,0,
54,0,32,54,55664,56605,56605,56668,0,4,0,1,0,0,0,0,0,0,56668,56755,1,0,0,0,
55,0,11,55,56758,57832,57832,58046,0,6,1,0,0,0,0,0,0,0,58046,58146,0,1,58146,58169,
56,0,1,56,58172,59178,59178,59253,0,4,1,0,0,0,0,0,0,0,59253,59346,1,0,0,0,
57,0,28,57,59349,60438,60438,60489,0,6,0,1,0,0,0,0,0,0,60489,60576,1,0,0,0,
58,0,28,58,60579,61563,61563,61614,0,0,0,1,0,0,0,0,0,0,61614,61701,1,0,0,0,
59,0,4,59,61704,62680,62680,62721,0,2,0,1,0,0,0,0,0,0,62721,62811,1,0,0,0,
60,0,14,60,62814,63847,63847,63881,0,2,0,1,0,0,0,0,0,0,63881,63981,0,1,63981,63983,
61,0,18,61,63986,64937,64937,64980,0,6,0,1,0,0,0,0,0,0,64980,65066,1,0,0,0,
62,1,7,62,65069,66005,66005,66247,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
63,1,26,63,66370,66634,66634,66658,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,1,26,64,66781,66784,66784,66835,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,1,27,65,66958,67511,67511,67535,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
66,1,8,66,67658,67801,67801,67830,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,30,67,67953,68039,68039,68058,0,0,0,1,0,0,0,0,0,0,68058,68158,1,0,0,0,
68,0,20,68,68161,69287,69287,69322,0,0,0,1,0,0,0,0,0,0,69322,69421,1,0,0,0,
69,0,32,69,69424,70458,70458,70489,0,0,0,1,0,0,0,0,0,0,70489,70589,0,1,70589,70597,
70,1,27,70,70600,72470,72470,72510,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,6,71,72633,72705,72705,72734,0,0,0,1,0,0,0,0,0,0,72734,72834,0,1,72834,72854,
72,0,20,72,72857,74007,74007,74042,0,4,0,1,0,0,0,0,0,0,74042,74139,1,0,0,0,
73,1,19,73,74142,75139,75139,75207,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
74,0,30,74,75330,75343,75343,75640,0,2,0,1,0,0,0,0,0,0,75640,75740,0,1,75740,75746,
75,0,6,75,75749,76771,76771,76805,0,2,0,1,0,0,0,0,0,0,76805,76905,0,1,76905,76910,
76,1,13,76,76913,77874,77874,77961,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,15,77,78084,78086,78086,78129,0,2,1,0,0,0,0,0,0,0,78129,78229,0,1,78229,78252,
78,0,22,78,78255,79222,79222,79267,0,2,0,1,0,0,0,0,0,0,79267,79363,1,0,0,0,
79,0,9,79,79366,80397,80397,80477,0,6,1,0,0,0,0,0,0,0,80477,80577,0,1,80577,80579,
