STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Feb-2020
Time,12:32
Box Index,1
ExptType,0
SessionRecord,108

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,114
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
198,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,24,0,1003,1186,1186,1219,0,0,0,1,0,0,0,0,0,0,1219,1319,0,1,1319,1334,
1,1,22,1,1337,2057,2057,2080,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,33,2,2203,2301,2301,2342,0,0,1,0,0,0,0,0,0,0,2342,2442,0,1,2442,2581,
3,0,29,3,2584,3518,3518,3552,0,0,1,0,0,0,0,0,0,0,3552,3652,0,1,3652,3737,
4,0,32,4,3740,5612,5612,5656,0,4,0,1,0,0,0,0,0,0,5656,5756,0,1,5756,5788,
5,0,21,5,5791,7761,7761,7806,0,0,1,0,0,0,0,0,0,0,7806,7906,0,1,7906,7958,
6,0,29,6,7961,9061,9061,9103,0,2,1,0,0,0,0,0,0,0,9103,9203,0,1,9203,9260,
7,0,7,7,9263,10705,10705,10746,0,2,1,0,0,0,0,0,0,0,10746,10846,0,1,10846,10922,
8,0,16,8,10925,12219,12219,12274,0,2,0,1,0,0,0,0,0,0,12274,12374,0,1,12374,12419,
9,0,12,9,12422,13481,13481,13530,0,4,0,1,0,0,0,0,0,0,13530,13630,0,1,13630,13662,
10,0,1,10,13665,14916,14916,14967,0,2,1,0,0,0,0,0,0,0,14967,15067,0,1,15067,15097,
11,0,22,11,15100,15985,15985,16023,0,0,0,1,0,0,0,0,0,0,16023,16123,0,1,16123,17123,
12,0,6,12,17126,18090,18090,18144,0,4,0,1,0,0,0,0,0,0,18144,18244,0,1,18244,18684,
13,0,3,13,18687,21333,21333,21365,0,0,1,0,0,0,0,0,0,0,21365,21465,0,1,21465,22151,
14,0,16,14,22154,23722,23722,23801,0,2,0,1,0,0,0,0,0,0,23801,23901,0,1,23901,23957,
15,0,14,15,23960,25363,25363,25408,0,2,0,1,0,0,0,0,0,0,25408,25508,0,1,25508,25532,
16,0,19,16,25535,29522,29522,29582,0,2,1,0,0,0,0,0,0,0,29582,29682,0,1,29682,29685,
17,0,30,17,29688,32628,32628,32681,0,2,0,1,0,0,0,0,0,0,32681,32781,0,1,32781,32816,
18,1,0,18,32819,37651,37651,37759,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,1,19,37882,38087,38087,38122,0,4,1,0,0,0,0,0,0,0,38122,38222,0,1,38222,38269,
20,0,18,20,38272,40838,40838,41032,0,6,0,1,0,0,0,0,0,0,41032,41132,0,1,41132,41141,
21,0,20,21,41144,42962,42962,43030,0,2,0,1,0,0,0,0,0,0,43030,43130,0,1,43130,43135,
22,0,31,22,43138,44584,44584,44638,0,2,1,0,0,0,0,0,0,0,44638,44738,0,1,44738,44753,
23,0,14,23,44756,46190,46190,46292,0,4,0,1,0,0,0,0,0,0,46292,46392,0,1,46392,46398,
24,0,6,24,46401,47695,47695,47892,0,2,0,1,0,0,0,0,0,0,47892,47992,0,1,47992,48102,
25,0,28,25,48105,49422,49422,49617,0,10,0,1,0,0,0,0,0,0,49617,49717,0,1,49717,49750,
26,0,0,26,49753,50906,50906,50980,0,2,0,1,0,0,0,0,0,0,50980,51080,0,1,51080,51086,
27,0,32,27,51089,52358,52358,52442,0,2,0,1,0,0,0,0,0,0,52442,52542,0,1,52542,52552,
28,0,33,28,52555,53771,53771,53844,0,2,1,0,0,0,0,0,0,0,53844,53944,0,1,53944,53966,
29,0,9,29,53969,55166,55166,55221,0,2,1,0,0,0,0,0,0,0,55221,55320,1,0,0,0,
30,0,33,30,55323,56496,56496,56598,0,4,1,0,0,0,0,0,0,0,56598,56698,0,1,56698,56729,
31,0,23,31,56732,57849,57849,57904,0,4,1,0,0,0,0,0,0,0,57904,58004,0,1,58004,58032,
32,0,2,32,58035,59216,59216,59290,0,6,0,1,0,0,0,0,0,0,59290,59387,1,0,0,0,
33,0,4,33,59390,60572,60572,60761,0,4,0,1,0,0,0,0,0,0,60761,60861,0,1,60861,60876,
34,0,3,34,60879,62217,62217,62409,0,10,1,0,0,0,0,0,0,0,62409,62509,0,1,62509,62557,
35,0,5,35,62560,63688,63688,63799,0,4,1,0,0,0,0,0,0,0,63799,63899,0,1,63899,63903,
36,0,13,36,63906,65056,65056,65112,0,4,1,0,0,0,0,0,0,0,65112,65207,1,0,0,0,
37,0,7,37,65210,66353,66353,66421,0,4,1,0,0,0,0,0,0,0,66421,66516,1,0,0,0,
38,0,7,38,66519,67659,67659,67816,0,6,1,0,0,0,0,0,0,0,67816,67916,0,1,67916,68130,
39,0,4,39,68133,69185,69185,69227,0,2,0,1,0,0,0,0,0,0,69227,69324,1,0,0,0,
40,1,27,40,69327,70503,70503,70559,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
41,1,17,41,70682,70756,70756,70813,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,22,42,70936,71085,71085,71110,0,0,0,1,0,0,0,0,0,0,71110,71210,0,1,71210,71243,
43,0,14,43,71246,72369,72369,72430,0,8,0,1,0,0,0,0,0,0,72430,72528,1,0,0,0,
44,1,29,44,72531,73652,73652,73753,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,18,45,73876,73887,73887,73920,0,0,0,1,0,0,0,0,0,0,73920,74020,0,1,74020,74191,
46,0,6,46,74194,75317,75317,75363,0,4,0,1,0,0,0,0,0,0,75363,75463,0,1,75463,75470,
47,0,2,47,75473,76640,76640,76683,0,2,0,1,0,0,0,0,0,0,76683,76780,1,0,0,0,
48,1,1,48,76783,77921,77921,78010,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
49,1,11,49,78133,78140,78140,78166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,30,50,78289,78642,78642,78673,0,0,0,1,0,0,0,0,0,0,78673,78773,0,1,78773,78818,
51,0,6,51,78821,79988,79988,80038,0,4,0,1,0,0,0,0,0,0,80038,80138,0,1,80138,80139,
52,1,19,52,80142,81057,81057,81133,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,22,53,81256,81636,81636,81664,0,0,0,1,0,0,0,0,0,0,81664,81764,0,1,81764,81801,
54,0,15,54,81804,82921,82921,82986,0,8,1,0,0,0,0,0,0,0,82986,83086,0,1,83086,83089,
55,0,16,55,83092,84594,84594,84644,0,4,0,1,0,0,0,0,0,0,84644,84744,0,1,84744,84748,
56,0,18,56,84751,85940,85940,85993,0,4,0,1,0,0,0,0,0,0,85993,86090,1,0,0,0,
57,0,12,57,86093,87313,87313,87530,0,4,0,1,0,0,0,0,0,0,87530,87630,0,1,87630,87659,
58,0,15,58,87662,88771,88771,88839,0,4,1,0,0,0,0,0,0,0,88839,88935,1,0,0,0,
59,0,13,59,88938,90108,90108,90171,0,4,1,0,0,0,0,0,0,0,90171,90271,0,1,90271,90274,
60,0,11,60,90277,91419,91419,91495,0,4,1,0,0,0,0,0,0,0,91495,91595,0,1,91595,91597,
61,0,25,61,91600,92705,92705,92759,0,4,1,0,0,0,0,0,0,0,92759,92854,1,0,0,0,
62,1,5,62,92857,93917,93917,93974,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,28,63,94097,94373,94373,94421,0,2,0,1,0,0,0,0,0,0,94421,94521,0,1,94521,94563,
64,0,18,64,94566,95842,95842,95885,0,2,0,1,0,0,0,0,0,0,95885,95985,0,1,95985,95995,
65,0,13,65,95998,97059,97059,97125,0,4,1,0,0,0,0,0,0,0,97125,97222,1,0,0,0,
66,0,5,66,97225,98261,98261,98314,0,6,1,0,0,0,0,0,0,0,98314,98414,0,1,98414,98420,
67,0,17,67,98423,99591,99591,99647,0,8,1,0,0,0,0,0,0,0,99647,99747,0,1,99747,99748,
68,0,3,68,99751,101166,101166,101220,0,2,1,0,0,0,0,0,0,0,101220,101320,0,1,101320,101339,
69,0,30,69,101342,102368,102368,102423,0,4,0,1,0,0,0,0,0,0,102423,102514,1,0,0,0,
70,0,17,70,102517,103600,103600,103656,0,4,1,0,0,0,0,0,0,0,103656,103756,1,0,0,0,
71,0,28,71,103759,104852,104852,104942,0,6,0,1,0,0,0,0,0,0,104942,105032,1,0,0,0,
72,0,32,72,105035,106117,106117,106187,0,6,0,1,0,0,0,0,0,0,106187,106286,1,0,0,0,
73,0,5,73,106289,107917,107917,107968,0,0,1,0,0,0,0,0,0,0,107968,108068,0,1,108068,108075,
74,0,8,74,108078,109016,109016,109493,0,8,0,1,0,0,0,0,0,0,109493,109579,1,0,0,0,
75,0,9,75,109582,110643,110643,110921,0,10,1,0,0,0,0,0,0,0,110921,111021,0,1,111021,111025,
76,0,2,76,111028,112041,112041,112098,0,2,0,1,0,0,0,0,0,0,112098,112198,0,1,112198,112200,
77,0,23,77,112203,113329,113329,113422,0,6,1,0,0,0,0,0,0,0,113422,113517,1,0,0,0,
78,0,7,78,113520,114619,114619,114689,0,6,1,0,0,0,0,0,0,0,114689,114789,0,1,114789,114793,
79,0,20,79,114796,115866,115866,116076,0,8,0,1,0,0,0,0,0,0,116076,116176,0,1,116176,116193,
80,0,2,80,116196,117228,117228,117277,0,2,0,1,0,0,0,0,0,0,117277,117377,0,1,117377,117400,
81,0,25,81,117403,118640,118640,118699,0,6,1,0,0,0,0,0,0,0,118699,118792,1,0,0,0,
82,0,4,82,118795,119913,119913,119974,0,4,0,1,0,0,0,0,0,0,119974,120074,0,1,120074,120077,
83,0,10,83,120080,121259,121259,121308,0,4,0,1,0,0,0,0,0,0,121308,121408,0,1,121408,121426,
84,0,25,84,121429,122444,122444,122519,0,8,1,0,0,0,0,0,0,0,122519,122610,1,0,0,0,
85,0,5,85,122613,123693,123693,123756,0,8,1,0,0,0,0,0,0,0,123756,123850,1,0,0,0,
86,0,21,86,123853,124892,124892,124958,0,4,1,0,0,0,0,0,0,0,124958,125058,0,1,125058,125061,
87,0,7,87,125064,126141,126141,126193,0,2,1,0,0,0,0,0,0,0,126193,126289,1,0,0,0,
88,0,0,88,126292,127430,127430,127488,0,6,0,1,0,0,0,0,0,0,127488,127587,1,0,0,0,
89,0,31,89,127590,128651,128651,128710,0,6,1,0,0,0,0,0,0,0,128710,128810,0,1,128810,128818,
90,0,26,90,128821,129935,129935,129992,0,2,0,1,0,0,0,0,0,0,129992,130092,1,0,0,0,
91,0,3,91,130095,131382,131382,131429,0,6,1,0,0,0,0,0,0,0,131429,131529,0,1,131529,131537,
92,0,12,92,131540,132574,132574,132640,0,4,0,1,0,0,0,0,0,0,132640,132729,1,0,0,0,
93,0,28,93,132732,133822,133822,133893,0,2,0,1,0,0,0,0,0,0,133893,133983,1,0,0,0,
94,0,17,94,133986,135063,135063,135141,0,6,1,0,0,0,0,0,0,0,135141,135241,0,1,135241,135244,
95,0,26,95,135247,136270,136270,136321,0,4,0,1,0,0,0,0,0,0,136321,136413,1,0,0,0,
96,0,30,96,136416,137463,137463,137516,0,2,0,1,0,0,0,0,0,0,137516,137616,0,1,137616,137623,
97,0,11,97,137626,138709,138709,138767,0,4,1,0,0,0,0,0,0,0,138767,138858,1,0,0,0,
98,0,9,98,138861,140182,140182,140229,0,2,1,0,0,0,0,0,0,0,140229,140326,1,0,0,0,
99,0,31,99,140329,141504,141504,141559,0,6,1,0,0,0,0,0,0,0,141559,141659,0,1,141659,141663,
100,0,26,100,141666,142661,142661,143047,0,6,0,1,0,0,0,0,0,0,143047,143147,0,1,143147,143175,
101,0,9,101,143178,144297,144297,144367,0,4,1,0,0,0,0,0,0,0,144367,144466,1,0,0,0,
102,0,0,102,144469,145561,145561,145608,0,4,0,1,0,0,0,0,0,0,145608,145703,1,0,0,0,
103,0,13,103,145706,146908,146908,146989,0,6,1,0,0,0,0,0,0,0,146989,147089,0,1,147089,147096,
104,0,27,104,147099,148359,148359,148729,0,4,1,0,0,0,0,0,0,0,148729,148829,0,1,148829,148881,
105,0,12,105,148884,149986,149986,150053,0,8,0,1,0,0,0,0,0,0,150053,150153,0,1,150153,150160,
106,0,21,106,150163,151278,151278,151317,0,0,1,0,0,0,0,0,0,0,151317,151417,0,1,151417,151430,
107,0,20,107,151433,152401,152401,152516,0,2,0,1,0,0,0,0,0,0,152516,152608,1,0,0,0,
108,1,10,108,152611,153842,153842,153937,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,0,27,109,154060,154063,154063,154131,0,2,1,0,0,0,0,0,0,0,154131,154231,0,1,154231,154257,
110,0,10,110,154260,155331,155331,155663,0,2,0,1,0,0,0,0,0,0,155663,155763,0,1,155763,155801,
111,0,14,111,155804,156901,156901,156943,0,2,0,1,0,0,0,0,0,0,156943,157043,0,1,157043,157047,
112,0,31,112,157050,158167,158167,158221,0,4,1,0,0,0,0,0,0,0,158221,158321,0,1,158321,158328,
113,0,4,113,158331,159416,159416,159483,0,4,0,1,0,0,0,0,0,0,159483,159583,0,1,159583,159590,
114,0,16,114,159593,160671,160671,160737,0,6,0,1,0,0,0,0,0,0,160737,160837,0,1,160837,160842,
115,0,2,115,160845,161824,161824,161878,0,2,0,1,0,0,0,0,0,0,161878,161978,0,1,161978,161989,
116,0,33,116,161992,163046,163046,163120,0,4,1,0,0,0,0,0,0,0,163120,163220,0,1,163220,163226,
117,0,32,117,163229,164291,164291,164359,0,6,0,1,0,0,0,0,0,0,164359,164459,0,1,164459,164461,
118,0,20,118,164464,165565,165565,165653,0,6,0,1,0,0,0,0,0,0,165653,165753,0,1,165753,165763,
119,0,9,119,165766,166695,166695,166747,0,0,1,0,0,0,0,0,0,0,166747,166847,0,1,166847,166854,
120,0,4,120,166857,167927,167927,167996,0,4,0,1,0,0,0,0,0,0,167996,168096,0,1,168096,168103,
121,1,21,121,168106,169159,169159,169213,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,24,122,169336,169395,169395,169429,0,2,0,1,0,0,0,0,0,0,169429,169529,0,1,169529,169550,
123,0,12,123,169553,170633,170633,170709,0,4,0,1,0,0,0,0,0,0,170709,170809,0,1,170809,170813,
124,2,32,124,170816,171695,171695,172695,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,10,125,172698,172915,172915,172983,0,2,0,1,0,0,0,0,0,0,172983,173083,0,1,173083,173109,
126,0,18,126,173112,174332,174332,174372,0,4,0,1,0,0,0,0,0,0,174372,174472,0,1,174472,174475,
127,0,27,127,174478,178585,178585,178618,0,0,1,0,0,0,0,0,0,0,178618,178718,0,1,178718,178760,
