STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2019
Time,8:50
Box Index,1
ExptType,0
SessionRecord,47

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,84
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
164,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-4)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
144,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
77,0,14,77,97094,98246,98246,98290,0,4,0,1,0,0,0,0,0,0,98290,98390,0,1,98390,98401,
78,1,33,78,98404,99528,99528,99616,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,7,79,99739,100066,100066,100109,0,2,1,0,0,0,0,0,0,0,100109,100209,0,1,100209,100246,
80,0,19,80,100249,101299,101299,101358,0,6,1,0,0,0,0,0,0,0,101358,101458,0,1,101458,101460,
81,0,5,81,101463,102575,102575,102623,0,2,1,0,0,0,0,0,0,0,102623,102718,1,0,0,0,
82,0,14,82,102721,103845,103845,103885,0,2,0,1,0,0,0,0,0,0,103885,103985,0,1,103985,103988,
83,0,10,83,103991,105229,105229,105266,0,2,0,1,0,0,0,0,0,0,105266,105366,0,1,105366,105369,
84,0,22,84,105372,106462,106462,106503,0,4,0,1,0,0,0,0,0,0,106503,106603,1,0,0,0,
85,0,25,85,106606,107620,107620,107691,0,2,1,0,0,0,0,0,0,0,107691,107787,1,0,0,0,
86,0,12,86,107790,108893,108893,108948,0,6,0,1,0,0,0,0,0,0,108948,109046,1,0,0,0,
87,0,6,87,109049,110075,110075,110120,0,2,0,1,0,0,0,0,0,0,110120,110220,0,1,110220,110243,
88,0,30,88,110246,111442,111442,111489,0,6,0,1,0,0,0,0,0,0,111489,111588,1,0,0,0,
89,0,10,89,111591,112622,112622,112692,0,4,0,1,0,0,0,0,0,0,112692,112792,0,1,112792,112793,
90,0,33,90,112796,113884,113884,113968,0,6,1,0,0,0,0,0,0,0,113968,114068,1,0,0,0,
91,0,24,91,114071,115032,115032,115069,0,4,0,1,0,0,0,0,0,0,115069,115169,0,1,115169,115182,
92,0,9,92,115185,116192,116192,116271,0,8,1,0,0,0,0,0,0,0,116271,116371,1,0,0,0,
93,0,25,93,116374,117387,117387,117444,0,6,1,0,0,0,0,0,0,0,117444,117544,1,0,0,0,
94,0,7,94,117547,118551,118551,118760,0,6,1,0,0,0,0,0,0,0,118760,118860,0,1,118860,118921,
95,0,26,95,118924,119676,119676,119716,0,2,0,1,0,0,0,0,0,0,119716,119814,1,0,0,0,
96,0,0,96,119817,120837,120837,120884,0,4,0,1,0,0,0,0,0,0,120884,120982,1,0,0,0,
97,0,25,97,120985,122040,122040,122112,0,2,1,0,0,0,0,0,0,0,122112,122212,0,1,122212,122213,
98,0,17,98,122216,123290,123290,123347,0,6,1,0,0,0,0,0,0,0,123347,123444,1,0,0,0,
99,0,11,99,123447,124493,124493,124540,0,6,1,0,0,0,0,0,0,0,124540,124640,0,1,124640,124701,
100,0,22,100,124704,125681,125681,125727,0,4,0,1,0,0,0,0,0,0,125727,125827,0,1,125827,125829,
101,0,8,101,125832,127923,127923,127966,0,4,0,1,0,0,0,0,0,0,127966,128066,0,1,128066,128067,
102,0,5,102,128070,130960,130960,131022,0,4,1,0,0,0,0,0,0,0,131022,131122,0,1,131122,131129,
103,0,12,103,131132,132089,132089,132131,0,4,0,1,0,0,0,0,0,0,132131,132231,0,1,132231,132240,
104,0,28,104,132243,133158,133158,133198,0,2,0,1,0,0,0,0,0,0,133198,133298,0,1,133298,133321,
105,0,24,105,133324,134345,134345,134384,0,0,0,1,0,0,0,0,0,0,134384,134484,0,1,134484,134501,
106,0,19,106,134504,135491,135491,135566,0,6,1,0,0,0,0,0,0,0,135566,135666,0,1,135666,135670,
107,0,21,107,135673,136730,136730,136800,0,2,1,0,0,0,0,0,0,0,136800,136900,0,1,136900,136911,
108,0,7,108,136914,137919,137919,137990,0,2,1,0,0,0,0,0,0,0,137990,138090,0,1,138090,138099,
109,0,28,109,138102,139010,139010,139053,0,4,0,1,0,0,0,0,0,0,139053,139153,0,1,139153,139171,
110,0,32,110,139174,140022,140022,140060,0,0,0,1,0,0,0,0,0,0,140060,140160,0,1,140160,140163,
111,1,25,111,140166,140904,140904,140941,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
112,0,27,112,141064,141275,141275,141329,0,2,1,0,0,0,0,0,0,0,141329,141429,0,1,141429,141445,
113,0,28,113,141448,142566,142566,142617,0,4,0,1,0,0,0,0,0,0,142617,142717,0,1,142717,142718,
114,0,15,114,142721,143609,143609,143669,0,2,1,0,0,0,0,0,0,0,143669,143769,0,1,143769,143770,
115,0,3,115,143773,144625,144625,144686,0,2,1,0,0,0,0,0,0,0,144686,144786,0,1,144786,144789,
116,0,20,116,144792,146175,146175,146244,0,4,0,1,0,0,0,0,0,0,146244,146344,0,1,146344,146348,
117,1,29,117,146351,147372,147372,147415,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
118,0,10,118,147538,147800,147800,147854,0,4,0,1,0,0,0,0,0,0,147854,147954,0,1,147954,147973,
119,0,23,119,147976,149020,149020,149084,0,4,1,0,0,0,0,0,0,0,149084,149184,0,1,149184,149204,
120,0,28,120,149207,150282,150282,150330,0,2,0,1,0,0,0,0,0,0,150330,150430,0,1,150430,150434,
121,0,30,121,150437,151519,151519,151562,0,4,0,1,0,0,0,0,0,0,151562,151662,0,1,151662,151666,
122,0,30,122,151669,152941,152941,153000,0,4,0,1,0,0,0,0,0,0,153000,153100,0,1,153100,153102,
123,0,30,123,153105,154054,154054,154105,0,6,0,1,0,0,0,0,0,0,154105,154205,0,1,154205,154209,
124,0,8,124,154212,155224,155224,155273,0,4,0,1,0,0,0,0,0,0,155273,155373,0,1,155373,155379,
125,0,26,125,155382,156354,156354,156401,0,2,0,1,0,0,0,0,0,0,156401,156501,0,1,156501,156509,
126,0,11,126,156512,157485,157485,157549,0,2,1,0,0,0,0,0,0,0,157549,157649,0,1,157649,157656,
127,0,11,127,157659,158809,158809,158873,0,6,1,0,0,0,0,0,0,0,158873,158973,0,1,158973,158985,
128,0,7,128,158988,159950,159950,160026,0,2,1,0,0,0,0,0,0,0,160026,160126,0,1,160126,160148,
129,0,1,129,160151,161066,161066,161113,0,6,1,0,0,0,0,0,0,0,161113,161213,0,1,161213,161233,
130,0,20,130,161236,162130,162130,162217,0,8,0,1,0,0,0,0,0,0,162217,162317,0,1,162317,162321,
131,0,26,131,162324,163027,163027,163077,0,4,0,1,0,0,0,0,0,0,163077,163177,0,1,163177,163183,
132,0,15,132,163186,164185,164185,164232,0,2,1,0,0,0,0,0,0,0,164232,164332,0,1,164332,164340,
133,0,27,133,164343,165380,165380,165436,0,2,1,0,0,0,0,0,0,0,165436,165536,0,1,165536,165554,
134,0,6,134,165557,166540,166540,166580,0,0,0,1,0,0,0,0,0,0,166580,166680,0,1,166680,166683,
135,1,7,135,166686,168217,168217,168246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
136,0,29,136,168369,168427,168427,168451,0,0,1,0,0,0,0,0,0,0,168451,168551,0,1,168551,168608,
137,1,27,137,168611,179571,179571,179635,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,23,138,179758,180086,180086,180111,0,0,1,0,0,0,0,0,0,0,180111,180211,0,1,180211,180270,
139,0,29,139,180273,181300,181300,181354,0,4,1,0,0,0,0,0,0,0,181354,181454,0,1,181454,181518,
140,0,33,140,181521,182530,182530,182586,0,2,1,0,0,0,0,0,0,0,182586,182686,0,1,182686,182711,
141,0,22,141,182714,183677,183677,183723,0,6,0,1,0,0,0,0,0,0,183723,183823,0,1,183823,183837,
142,0,1,142,183840,184650,184650,184900,0,8,1,0,0,0,0,0,0,0,184900,185000,0,1,185000,185061,
143,0,24,143,185064,186934,186934,186980,0,4,0,1,0,0,0,0,0,0,186980,187080,0,1,187080,187089,
144,0,16,144,187092,188133,188133,188179,0,2,0,1,0,0,0,0,0,0,188179,188279,0,1,188279,188280,
145,0,2,145,188283,189247,189247,189287,0,0,0,1,0,0,0,0,0,0,189287,189387,0,1,189387,189403,
146,0,9,146,189406,190480,190480,190533,0,0,1,0,0,0,0,0,0,0,190533,190633,0,1,190633,190638,
147,0,16,147,190641,191785,191785,191837,0,2,0,1,0,0,0,0,0,0,191837,191937,0,1,191937,191939,
148,128,21,148,191942,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2019
Time,15:25
Box Index,1
ExptType,0
SessionRecord,8

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg07
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,79
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
120,
AutoControl,Index,2,
AC Comment,,T0_4 - 1T0D (100x100) VT/HZ = 1:1 (Tc-6)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,9,9,9,9,9,9,9,5,5,5,5,9,9,9,9,9,5,5,5,9,9,9,9,9,9,5,5,5,9,5,5,5,9,9,5,9,9,9,9,5,9,9,9,5,5,9,5,5,5,5,5,9,9,9,5,5,9,5,5,5,9,9,5,5,5,9,5,9,9,5,5,5,5,9,9,5,5,9,5,5,9,9,9,9,5,5,9,5,5,9,5,5,5,9,5,9,9,5,5,9,5,5,9,5,9,5,5,9,9,9,9,9,5,9,5,5,9,5,5,9,5,5,9,9,9,9,9,5,5,5,9,9,9,9,9,5,9,5,5,5,9,5,9,9,9,9,9,9,5,5,5,5,9,5,9,5,5,5,5,5,9,5,5,9,5,5,5,5,9,5,5,5,5,9,5,9,5,5,9,5,9,9,5,9,9,5,9,9,9,9,5,5,9,9,9,5,5,9,5,9,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
