STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2019
Time,10:56
Box Index,1
ExptType,0
SessionRecord,64

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,131
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
168,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,1,0,1003,1180,1180,1207,0,0,1,0,0,0,0,0,0,0,1207,1307,0,1,1307,1337,
1,1,0,1,1340,3611,3611,3630,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,0,2,3983,4062,4062,4079,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,1,3,4432,4582,4582,4607,0,2,1,0,0,0,0,0,0,0,4607,4707,0,1,4707,4730,
4,0,1,4,4733,6251,6251,6271,0,0,1,0,0,0,0,0,0,0,6271,6371,0,1,6371,6391,
5,0,1,5,6394,8117,8117,8144,0,0,1,0,0,0,0,0,0,0,8144,8244,0,1,8244,8259,
6,0,1,6,8262,9957,9957,9985,0,0,1,0,0,0,0,0,0,0,9985,10085,0,1,10085,10110,
7,0,1,7,10113,11563,11563,11588,0,0,1,0,0,0,0,0,0,0,11588,11688,0,1,11688,11721,
8,0,1,8,11724,13529,13529,13548,0,0,1,0,0,0,0,0,0,0,13548,13648,0,1,13648,13672,
9,1,0,9,13675,14942,14942,14963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,1,10,15316,15401,15401,15426,0,0,1,0,0,0,0,0,0,0,15426,15526,0,1,15526,15566,
11,0,1,11,15569,17047,17047,17072,0,0,1,0,0,0,0,0,0,0,17072,17172,0,1,17172,17186,
12,1,0,12,17189,18404,18404,18438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,1,13,18791,18973,18973,18997,0,0,1,0,0,0,0,0,0,0,18997,19097,0,1,19097,19118,
14,0,1,14,19121,20679,20679,20703,0,0,1,0,0,0,0,0,0,0,20703,20803,0,1,20803,20827,
15,0,1,15,20830,22328,22328,22349,0,0,1,0,0,0,0,0,0,0,22349,22449,0,1,22449,22484,
16,0,1,16,22487,24158,24158,24178,0,0,1,0,0,0,0,0,0,0,24178,24278,0,1,24278,24345,
17,1,0,17,24348,25708,25708,25779,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,1,18,26132,26192,26192,26225,0,0,1,0,0,0,0,0,0,0,26225,26325,0,1,26325,26523,
19,1,0,19,26526,27916,27916,27946,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,1,0,20,28299,28531,28531,28554,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,1,0,21,28907,28994,28994,29019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,1,22,29372,29711,29711,29738,0,0,1,0,0,0,0,0,0,0,29738,29838,0,1,29838,30084,
23,1,0,23,30087,31710,31710,31735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,1,0,24,32088,32133,32133,32156,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,1,0,25,32509,32749,32749,32773,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,1,0,26,33126,33790,33790,33814,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,1,27,34167,34566,34566,34588,0,0,1,0,0,0,0,0,0,0,34588,34688,0,1,34688,34694,
28,1,0,28,34697,36240,36240,36262,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,1,29,36615,36912,36912,36949,0,0,1,0,0,0,0,0,0,0,36949,37049,0,1,37049,37070,
30,0,1,30,37073,38900,38900,38924,0,0,1,0,0,0,0,0,0,0,38924,39024,0,1,39024,39046,
31,1,0,31,39049,40521,40521,40551,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,1,0,32,40904,40904,40904,40944,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,1,33,41297,41441,41441,41475,0,0,1,0,0,0,0,0,0,0,41475,41575,0,1,41575,41592,
34,0,1,34,41595,43775,43775,43796,0,2,1,0,0,0,0,0,0,0,43796,43896,0,1,43896,44127,
35,0,1,35,44130,45820,45820,45838,0,0,1,0,0,0,0,0,0,0,45838,45938,0,1,45938,45963,
36,1,0,36,45966,48049,48049,48076,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,1,37,48429,48468,48468,48496,0,0,1,0,0,0,0,0,0,0,48496,48596,0,1,48596,48626,
38,0,1,38,48629,50644,50644,50673,0,0,1,0,0,0,0,0,0,0,50673,50773,0,1,50773,50798,
39,1,0,39,50801,52748,52748,52778,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,1,40,53131,53234,53234,53264,0,2,1,0,0,0,0,0,0,0,53264,53364,0,1,53364,53386,
41,0,1,41,53389,55534,55534,55567,0,2,1,0,0,0,0,0,0,0,55567,55667,0,1,55667,55683,
42,0,1,42,55686,57847,57847,57879,0,2,1,0,0,0,0,0,0,0,57879,57979,0,1,57979,58004,
43,1,0,43,58007,60385,60385,60415,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,1,0,44,60768,60919,60919,60946,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,1,0,45,61299,61359,61359,61385,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,1,0,46,61738,61801,61801,61825,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,1,0,47,62178,62227,62227,62259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,1,0,48,62612,62617,62617,62663,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,1,49,63016,63045,63045,63074,0,0,1,0,0,0,0,0,0,0,63074,63174,0,1,63174,63208,
50,1,0,50,63211,65079,65079,65102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,1,0,51,65455,65524,65524,65551,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,1,52,65904,65932,65932,65959,0,0,1,0,0,0,0,0,0,0,65959,66059,0,1,66059,66101,
53,0,1,53,66104,67862,67862,67896,0,0,1,0,0,0,0,0,0,0,67896,67996,0,1,67996,68009,
54,0,1,54,68012,69746,69746,69773,0,0,1,0,0,0,0,0,0,0,69773,69873,0,1,69873,69888,
55,1,0,55,69891,71734,71734,71762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,1,0,56,72115,72197,72197,72224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,1,57,72577,72752,72752,72780,0,0,1,0,0,0,0,0,0,0,72780,72880,0,1,72880,73077,
58,1,0,58,73080,75040,75040,75069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,1,59,75422,75505,75505,75532,0,0,1,0,0,0,0,0,0,0,75532,75632,0,1,75632,75656,
60,1,0,60,75659,77873,77873,77900,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,1,0,61,78253,78299,78299,78316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,1,0,62,78669,78800,78800,78824,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,1,0,63,79177,79264,79264,79308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,1,0,64,79661,79720,79720,79741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,1,0,65,80094,80279,80279,80305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,1,0,66,80658,80874,80874,80900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,1,67,81253,81408,81408,81438,0,0,1,0,0,0,0,0,0,0,81438,81538,0,1,81538,81570,
68,0,1,68,81573,83264,83264,83288,0,0,1,0,0,0,0,0,0,0,83288,83388,0,1,83388,83396,
69,0,1,69,83399,85183,85183,85209,0,2,1,0,0,0,0,0,0,0,85209,85309,0,1,85309,85321,
70,1,0,70,85324,87324,87324,87350,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,1,71,87703,87782,87782,87806,0,2,1,0,0,0,0,0,0,0,87806,87906,0,1,87906,87923,
72,1,0,72,87926,89874,89874,89907,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,1,0,73,90260,90265,90265,90308,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,0,1,74,90661,90762,90762,90789,0,0,1,0,0,0,0,0,0,0,90789,90889,0,1,90889,90911,
75,0,1,75,90914,92886,92886,92921,0,0,1,0,0,0,0,0,0,0,92921,93021,0,1,93021,93039,
76,0,1,76,93042,95416,95416,95448,0,2,1,0,0,0,0,0,0,0,95448,95548,0,1,95548,95574,
77,0,1,77,95577,97814,97814,97836,0,2,1,0,0,0,0,0,0,0,97836,97936,0,1,97936,97960,
78,1,0,78,97963,100841,100841,100863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,1,0,79,101216,101224,101224,101257,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,1,80,101610,101610,101610,101660,0,2,1,0,0,0,0,0,0,0,101660,101760,0,1,101760,101810,
81,0,1,81,101813,103763,103763,103789,0,0,1,0,0,0,0,0,0,0,103789,103889,0,1,103889,103914,
82,0,1,82,103917,105675,105675,105709,0,2,1,0,0,0,0,0,0,0,105709,105809,0,1,105809,105823,
83,0,1,83,105826,108130,108130,108155,0,0,1,0,0,0,0,0,0,0,108155,108255,0,1,108255,108275,
84,1,0,84,108278,110675,110675,110695,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,1,85,111048,111169,111169,111201,0,2,1,0,0,0,0,0,0,0,111201,111301,0,1,111301,111328,
86,1,0,86,111331,113521,113521,113536,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,1,0,87,113889,114280,114280,114304,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,1,88,114657,115161,115161,115189,0,0,1,0,0,0,0,0,0,0,115189,115289,0,1,115289,115318,
89,1,0,89,115321,117101,117101,117130,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,1,90,117483,117567,117567,117586,0,0,1,0,0,0,0,0,0,0,117586,117686,0,1,117686,117703,
91,1,0,91,117706,119856,119856,119876,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,1,92,120229,120381,120381,120404,0,2,1,0,0,0,0,0,0,0,120404,120504,0,1,120504,120538,
93,1,0,93,120541,122430,122430,122455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,1,94,122808,122820,122820,122843,0,0,1,0,0,0,0,0,0,0,122843,122943,0,1,122943,122971,
95,0,1,95,122974,124622,124622,124649,0,2,1,0,0,0,0,0,0,0,124649,124749,0,1,124749,124771,
96,0,1,96,124774,126854,126854,126879,0,0,1,0,0,0,0,0,0,0,126879,126979,0,1,126979,127006,
97,0,1,97,127009,129490,129490,129514,0,0,1,0,0,0,0,0,0,0,129514,129614,0,1,129614,129630,
98,0,1,98,129633,131184,131184,131207,0,0,1,0,0,0,0,0,0,0,131207,131307,0,1,131307,131337,
99,0,1,99,131340,133684,133684,133713,0,0,1,0,0,0,0,0,0,0,133713,133813,0,1,133813,133840,
100,0,1,100,133843,135458,135458,135485,0,0,1,0,0,0,0,0,0,0,135485,135585,0,1,135585,135619,
101,0,1,101,135622,137349,137349,137404,0,2,1,0,0,0,0,0,0,0,137404,137504,0,1,137504,137955,
102,1,0,102,137958,139368,139368,139395,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,1,103,139748,139754,139754,139785,0,0,1,0,0,0,0,0,0,0,139785,139885,0,1,139885,139915,
104,0,1,104,139918,142121,142121,142146,0,0,1,0,0,0,0,0,0,0,142146,142246,0,1,142246,142278,
105,1,0,105,142281,143854,143854,143885,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
