STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2020
Time,12:16
Box Index,1
ExptType,0
SessionRecord,101

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,109
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
157,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,26,0,1003,1281,1281,1306,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,10,1,1429,2347,2347,2376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,8,2,2499,2636,2636,2670,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,13,3,2793,5854,5854,5877,0,0,1,0,0,0,0,0,0,0,5877,5977,0,1,5977,6015,
4,0,23,4,6018,7091,7091,7307,0,2,1,0,0,0,0,0,0,0,7307,7401,1,0,0,0,
5,0,27,5,7404,8588,8588,8611,0,0,1,0,0,0,0,0,0,0,8611,8711,0,1,8711,8720,
6,0,19,6,8723,9718,9718,9750,0,0,1,0,0,0,0,0,0,0,9750,9850,1,0,0,0,
7,1,0,7,9853,10837,10837,10886,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,23,8,11009,11048,11048,11070,0,0,1,0,0,0,0,0,0,0,11070,11170,0,1,11170,11187,
9,1,14,9,11190,12124,12124,12168,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,12,10,12291,12451,12451,12485,0,2,0,1,0,0,0,0,0,0,12485,12585,0,1,12585,12591,
11,0,16,11,12594,13626,13626,13676,0,2,0,1,0,0,0,0,0,0,13676,13776,0,1,13776,13780,
12,1,8,12,13783,14738,14738,14791,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,1,32,13,14914,14936,14936,14956,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,17,14,15079,15106,15106,15132,0,0,1,0,0,0,0,0,0,0,15132,15232,0,1,15232,15239,
15,0,28,15,15242,16191,16191,16834,0,6,0,1,0,0,0,0,0,0,16834,16928,1,0,0,0,
16,0,11,16,16931,17874,17874,17911,0,2,1,0,0,0,0,0,0,0,17911,18011,0,1,18011,18013,
17,1,6,17,18016,18953,18953,18997,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,31,18,19120,19146,19146,19180,0,0,1,0,0,0,0,0,0,0,19180,19280,0,1,19280,19285,
19,0,31,19,19288,20312,20312,20372,0,0,1,0,0,0,0,0,0,0,20372,20468,1,0,0,0,
20,0,5,20,20471,21424,21424,21465,0,2,1,0,0,0,0,0,0,0,21465,21558,1,0,0,0,
21,0,3,21,21561,22574,22574,22613,0,0,1,0,0,0,0,0,0,0,22613,22713,0,1,22713,22714,
22,0,11,22,22717,23701,23701,23735,0,2,1,0,0,0,0,0,0,0,23735,23826,1,0,0,0,
23,0,25,23,23829,24867,24867,24910,0,4,1,0,0,0,0,0,0,0,24910,25004,1,0,0,0,
24,1,24,24,25007,26005,26005,26044,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,1,25,26167,26196,26196,26228,0,0,1,0,0,0,0,0,0,0,26228,26328,0,1,26328,26361,
26,1,4,26,26364,27377,27377,27427,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,1,27,27550,27573,27573,27600,0,0,1,0,0,0,0,0,0,0,27600,27700,0,1,27700,27717,
28,0,33,28,27720,28678,28678,28715,0,2,1,0,0,0,0,0,0,0,28715,28815,0,1,28815,28819,
29,1,18,29,28822,29766,29766,29813,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,23,30,29936,30138,30138,30169,0,0,1,0,0,0,0,0,0,0,30169,30269,0,1,30269,30297,
31,0,22,31,30300,31305,31305,31378,0,4,0,1,0,0,0,0,0,0,31378,31463,1,0,0,0,
32,0,9,32,31466,32414,32414,32461,0,4,1,0,0,0,0,0,0,0,32461,32561,0,1,32561,32566,
33,0,21,33,32569,33528,33528,33570,0,2,1,0,0,0,0,0,0,0,33570,33670,0,1,33670,33673,
34,1,16,34,33676,34667,34667,34702,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,7,35,34825,34837,34837,34867,0,0,1,0,0,0,0,0,0,0,34867,34967,1,0,0,0,
36,0,25,36,34970,35969,35969,36006,0,2,1,0,0,0,0,0,0,0,36006,36106,0,1,36106,36108,
37,0,19,37,36111,37052,37052,37103,0,2,1,0,0,0,0,0,0,0,37103,37189,1,0,0,0,
38,1,30,38,37192,38191,38191,38241,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,7,39,38364,38386,38386,38413,0,0,1,0,0,0,0,0,0,0,38413,38513,0,1,38513,38521,
40,0,13,40,38524,39569,39569,39603,0,2,1,0,0,0,0,0,0,0,39603,39694,1,0,0,0,
41,1,14,41,39697,40803,40803,40851,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,1,19,42,40974,40980,40980,41023,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
43,1,2,43,41146,41179,41179,41212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,1,30,44,41335,41372,41372,41433,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,16,45,41556,41734,41734,41791,0,2,0,1,0,0,0,0,0,0,41791,41891,0,1,41891,41903,
46,1,10,46,41906,43068,43068,43106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,8,47,43229,43230,43230,43259,0,2,0,1,0,0,0,0,0,0,43259,43359,0,1,43359,43371,
48,0,0,48,43374,44428,44428,44509,0,2,0,1,0,0,0,0,0,0,44509,44596,1,0,0,0,
49,0,23,49,44599,45696,45696,45736,0,0,1,0,0,0,0,0,0,0,45736,45836,0,1,45836,45849,
50,1,26,50,45852,46857,46857,46901,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,3,51,47024,47071,47071,47094,0,0,1,0,0,0,0,0,0,0,47094,47194,0,1,47194,47212,
52,0,18,52,47215,48302,48302,48373,0,4,0,1,0,0,0,0,0,0,48373,48468,1,0,0,0,
53,0,14,53,48471,49387,49387,49437,0,2,0,1,0,0,0,0,0,0,49437,49523,1,0,0,0,
54,0,31,54,49526,50586,50586,50679,0,6,1,0,0,0,0,0,0,0,50679,50775,1,0,0,0,
55,0,11,55,50778,51830,51830,51888,0,4,1,0,0,0,0,0,0,0,51888,51976,1,0,0,0,
56,0,20,56,51979,52990,52990,53038,0,2,0,1,0,0,0,0,0,0,53038,53124,1,0,0,0,
57,0,25,57,53127,54228,54228,54281,0,4,1,0,0,0,0,0,0,0,54281,54381,0,1,54381,54441,
58,0,16,58,54444,55421,55421,55472,0,4,0,1,0,0,0,0,0,0,55472,55558,1,0,0,0,
59,0,26,59,55561,56601,56601,56655,0,6,0,1,0,0,0,0,0,0,56655,56755,0,1,56755,56756,
60,0,15,60,56759,57769,57769,57824,0,4,1,0,0,0,0,0,0,0,57824,57917,1,0,0,0,
61,0,17,61,57920,58984,58984,59037,0,4,1,0,0,0,0,0,0,0,59037,59125,1,0,0,0,
62,0,20,62,59128,60240,60240,60333,0,8,0,1,0,0,0,0,0,0,60333,60419,1,0,0,0,
63,0,3,63,60422,61516,61516,61573,0,4,1,0,0,0,0,0,0,0,61573,61665,1,0,0,0,
64,0,6,64,61668,62743,62743,62803,0,2,0,1,0,0,0,0,0,0,62803,62891,1,0,0,0,
65,0,2,65,62894,63984,63984,64271,0,8,0,1,0,0,0,0,0,0,64271,64371,1,0,0,0,
66,0,4,66,64374,65440,65440,65545,0,6,0,1,0,0,0,0,0,0,65545,65634,1,0,0,0,
67,1,12,67,65637,66701,66701,66745,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,1,22,68,66868,66897,66897,66920,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,4,69,67043,67059,67059,67087,0,0,0,1,0,0,0,0,0,0,67087,67187,0,1,67187,67238,
70,1,12,70,67241,68363,68363,68400,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,1,12,71,68523,68527,68527,68556,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,9,72,68679,68871,68871,68892,0,0,1,0,0,0,0,0,0,0,68892,68992,0,1,68992,69053,
73,0,18,73,69056,70203,70203,70244,0,6,0,1,0,0,0,0,0,0,70244,70330,1,0,0,0,
74,0,2,74,70333,71440,71440,71519,0,4,0,1,0,0,0,0,0,0,71519,71605,1,0,0,0,
75,0,0,75,71608,72681,72681,72724,0,2,0,1,0,0,0,0,0,0,72724,72812,1,0,0,0,
76,0,6,76,72815,73760,73760,73799,0,4,0,1,0,0,0,0,0,0,73799,73899,0,1,73899,73906,
77,0,20,77,73909,74943,74943,74990,0,6,0,1,0,0,0,0,0,0,74990,75080,1,0,0,0,
78,0,7,78,75083,76226,76226,76265,0,2,1,0,0,0,0,0,0,0,76265,76358,1,0,0,0,
79,0,15,79,76361,77420,77420,77474,0,6,1,0,0,0,0,0,0,0,77474,77567,1,0,0,0,
80,1,20,80,77570,78714,78714,78812,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,0,5,81,78935,78969,78969,78992,0,0,1,0,0,0,0,0,0,0,78992,79092,0,1,79092,79129,
82,0,30,82,79132,80303,80303,80348,0,4,0,1,0,0,0,0,0,0,80348,80439,1,0,0,0,
83,0,32,83,80442,81503,81503,81550,0,2,0,1,0,0,0,0,0,0,81550,81645,1,0,0,0,
84,0,32,84,81648,82673,82673,82727,0,6,0,1,0,0,0,0,0,0,82727,82816,1,0,0,0,
85,0,13,85,82819,84053,84053,84136,0,6,1,0,0,0,0,0,0,0,84136,84236,0,1,84236,84237,
86,0,19,86,84240,85331,85331,85385,0,6,1,0,0,0,0,0,0,0,85385,85479,1,0,0,0,
87,0,15,87,85482,86475,86475,86526,0,4,1,0,0,0,0,0,0,0,86526,86617,1,0,0,0,
88,0,22,88,86620,87636,87636,87693,0,6,0,1,0,0,0,0,0,0,87693,87782,1,0,0,0,
89,0,9,89,87785,88830,88830,88896,0,6,1,0,0,0,0,0,0,0,88896,88983,1,0,0,0,
90,0,22,90,88986,89954,89954,90049,0,6,0,1,0,0,0,0,0,0,90049,90135,1,0,0,0,
91,0,15,91,90138,91182,91182,91246,0,6,1,0,0,0,0,0,0,0,91246,91346,0,1,91346,91364,
92,0,7,92,91367,92376,92376,92443,0,6,1,0,0,0,0,0,0,0,92443,92536,1,0,0,0,
93,0,26,93,92539,93513,93513,93602,0,0,0,1,0,0,0,0,0,0,93602,93691,1,0,0,0,
94,0,13,94,93694,94713,94713,94789,0,6,1,0,0,0,0,0,0,0,94789,94879,1,0,0,0,
95,0,19,95,94882,95887,95887,95972,0,4,1,0,0,0,0,0,0,0,95972,96071,1,0,0,0,
96,0,0,96,96074,97142,97142,97189,0,4,0,1,0,0,0,0,0,0,97189,97286,1,0,0,0,
97,0,24,97,97289,98254,98254,98311,0,4,0,1,0,0,0,0,0,0,98311,98399,1,0,0,0,
98,0,16,98,98402,99620,99620,99882,0,8,0,1,0,0,0,0,0,0,99882,99982,1,0,0,0,
