STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2020
Time,12:14
Box Index,1
ExptType,0
SessionRecord,90

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,129
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
164,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,1,0,1003,1130,1130,1156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,9,1,1279,1702,1702,1721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,27,2,1844,2030,2030,2050,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,11,3,2173,2231,2231,2252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,21,4,2375,3523,3523,3571,0,2,1,0,0,0,0,0,0,0,3571,3671,0,1,3671,3672,
5,1,27,5,3675,5215,5215,5256,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
6,1,11,6,5379,5427,5427,5450,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,29,7,5573,5714,5714,5751,0,0,1,0,0,0,0,0,0,0,5751,5851,0,1,5851,5881,
8,1,32,8,5884,9008,9008,9059,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,15,9,9182,9387,9387,9432,0,2,1,0,0,0,0,0,0,0,9432,9532,0,1,9532,9555,
10,0,33,10,9558,11303,11303,11337,0,0,1,0,0,0,0,0,0,0,11337,11436,1,0,0,0,
11,0,9,11,11439,12670,12670,12697,0,0,1,0,0,0,0,0,0,0,12697,12797,0,1,12797,12820,
12,1,14,12,12823,13945,13945,13984,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,25,13,14107,14120,14120,14148,0,0,1,0,0,0,0,0,0,0,14148,14248,0,1,14248,14280,
14,1,26,14,14283,15312,15312,15363,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,1,28,15,15486,15630,15630,15652,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,23,16,15775,15793,15793,15813,0,0,1,0,0,0,0,0,0,0,15813,15913,0,1,15913,15938,
17,0,13,17,15941,16938,16938,16974,0,2,1,0,0,0,0,0,0,0,16974,17063,1,0,0,0,
18,0,8,18,17066,18142,18142,18344,0,2,0,1,0,0,0,0,0,0,18344,18441,1,0,0,0,
19,1,26,19,18444,19862,19862,19887,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,13,20,20010,20019,20019,20038,0,0,1,0,0,0,0,0,0,0,20038,20138,0,1,20138,20160,
21,1,18,21,20163,21350,21350,21381,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,31,22,21504,21542,21542,21569,0,0,1,0,0,0,0,0,0,0,21569,21669,0,1,21669,21675,
23,1,6,23,21678,22801,22801,22851,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,15,24,22974,23163,23163,23189,0,0,1,0,0,0,0,0,0,0,23189,23289,0,1,23289,23303,
25,1,0,25,23306,24481,24481,24507,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,1,28,26,24630,24663,24663,24700,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,5,27,24823,24859,24859,24892,0,0,1,0,0,0,0,0,0,0,24892,24992,0,1,24992,25015,
28,0,27,28,25018,26293,26293,26327,0,2,1,0,0,0,0,0,0,0,26327,26427,0,1,26427,26429,
29,0,9,29,26432,27502,27502,27566,0,2,1,0,0,0,0,0,0,0,27566,27666,0,1,27666,27669,
30,0,20,30,27672,28771,28771,29050,0,4,0,1,0,0,0,0,0,0,29050,29150,0,1,29150,29151,
31,1,6,31,29154,30193,30193,30264,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,2,32,30387,30540,30540,30608,0,6,0,1,0,0,0,0,0,0,30608,30705,1,0,0,0,
33,0,25,33,30708,31872,31872,31901,0,0,1,0,0,0,0,0,0,0,31901,32001,0,1,32001,32003,
34,0,33,34,32006,33145,33145,33177,0,2,1,0,0,0,0,0,0,0,33177,33277,0,1,33277,33299,
35,0,7,35,33302,34300,34300,34337,0,0,1,0,0,0,0,0,0,0,34337,34433,1,0,0,0,
36,0,31,36,34436,35470,35470,35508,0,0,1,0,0,0,0,0,0,0,35508,35599,1,0,0,0,
37,1,10,37,35602,36744,36744,36792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,6,38,36915,36944,36944,36967,0,0,0,1,0,0,0,0,0,0,36967,37067,0,1,37067,37089,
39,1,4,39,37092,38166,38166,38225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,1,20,40,38348,38487,38487,38528,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,26,41,38651,38826,38826,38852,0,0,0,1,0,0,0,0,0,0,38852,38952,0,1,38952,38964,
42,0,10,42,38967,40025,40025,40077,0,4,0,1,0,0,0,0,0,0,40077,40169,1,0,0,0,
43,1,14,43,40172,41233,41233,41279,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,1,23,44,41402,41482,41482,41507,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
45,1,31,45,41630,41831,41831,41849,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,14,46,41972,42048,42048,42088,0,2,0,1,0,0,0,0,0,0,42088,42188,0,1,42188,42192,
47,0,3,47,42195,43307,43307,43352,0,4,1,0,0,0,0,0,0,0,43352,43452,0,1,43452,43454,
48,0,15,48,43457,44607,44607,44654,0,0,1,0,0,0,0,0,0,0,44654,44749,1,0,0,0,
49,1,8,49,44752,45783,45783,45836,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,1,19,50,45959,46001,46001,46025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
51,1,6,51,46148,46191,46191,46215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,1,52,46338,46549,46549,46590,0,4,1,0,0,0,0,0,0,0,46590,46690,0,1,46690,46734,
53,1,10,53,46737,47804,47804,47842,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,1,54,47965,48006,48006,48043,0,0,1,0,0,0,0,0,0,0,48043,48143,0,1,48143,48175,
55,1,28,55,48178,49253,49253,49302,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,1,17,56,49425,49466,49466,49490,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
57,1,15,57,49613,49625,49625,49649,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
58,1,20,58,49772,50271,50271,50319,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,19,59,50442,50454,50454,50487,0,2,1,0,0,0,0,0,0,0,50487,50587,0,1,50587,50604,
60,1,12,60,50607,51604,51604,51643,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,7,61,51766,51779,51779,51830,0,0,1,0,0,0,0,0,0,0,51830,51930,0,1,51930,51954,
62,0,9,62,51957,52983,52983,53017,0,0,1,0,0,0,0,0,0,0,53017,53109,1,0,0,0,
63,1,20,63,53112,54118,54118,54155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,17,64,54278,54601,54601,54626,0,0,1,0,0,0,0,0,0,0,54626,54726,0,1,54726,54727,
65,0,11,65,54730,55738,55738,55782,0,6,1,0,0,0,0,0,0,0,55782,55882,0,1,55882,55894,
66,0,5,66,55897,56946,56946,56995,0,4,1,0,0,0,0,0,0,0,56995,57095,0,1,57095,57101,
67,1,22,67,57104,58155,58155,58212,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,1,21,68,58335,58573,58573,58598,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,0,69,58721,58871,58871,58907,0,0,0,1,0,0,0,0,0,0,58907,59007,0,1,59007,59023,
70,0,25,70,59026,60085,60085,60128,0,2,1,0,0,0,0,0,0,0,60128,60223,1,0,0,0,
71,1,12,71,60226,61221,61221,61278,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,2,72,61401,61432,61432,61456,0,0,0,1,0,0,0,0,0,0,61456,61556,0,1,61556,61587,
73,0,21,73,61590,62681,62681,62735,0,0,1,0,0,0,0,0,0,0,62735,62828,1,0,0,0,
74,1,8,74,62831,63864,63864,63905,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,1,16,75,64028,64090,64090,64113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,16,76,64236,64418,64418,64466,0,2,0,1,0,0,0,0,0,0,64466,64566,0,1,64566,64576,
77,0,2,77,64579,65639,65639,65702,0,4,0,1,0,0,0,0,0,0,65702,65795,1,0,0,0,
78,0,32,78,65798,66913,66913,66984,0,4,0,1,0,0,0,0,0,0,66984,67083,1,0,0,0,
79,0,0,79,67086,68130,68130,68176,0,4,0,1,0,0,0,0,0,0,68176,68261,1,0,0,0,
80,1,2,80,68264,69201,69201,69256,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,1,8,81,69379,69408,69408,69433,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,1,12,82,69556,69579,69579,69609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,18,83,69732,69751,69751,69782,0,0,0,1,0,0,0,0,0,0,69782,69882,0,1,69882,69897,
84,0,14,84,69900,70890,70890,70937,0,2,0,1,0,0,0,0,0,0,70937,71037,0,1,71037,71041,
85,0,5,85,71044,72070,72070,72121,0,4,1,0,0,0,0,0,0,0,72121,72221,0,1,72221,72227,
86,0,3,86,72230,72986,72986,73043,0,4,1,0,0,0,0,0,0,0,73043,73143,0,1,73143,73144,
87,0,26,87,73147,74159,74159,74194,0,2,0,1,0,0,0,0,0,0,74194,74284,1,0,0,0,
88,1,11,88,74287,75262,75262,75301,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
89,1,3,89,75424,75441,75441,75461,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
90,1,29,90,75584,75624,75624,75657,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
91,0,30,91,75780,76030,76030,76055,0,0,0,1,0,0,0,0,0,0,76055,76155,0,1,76155,76157,
92,0,18,92,76160,77307,77307,77361,0,4,0,1,0,0,0,0,0,0,77361,77455,1,0,0,0,
93,0,33,93,77458,78384,78384,78446,0,4,1,0,0,0,0,0,0,0,78446,78544,1,0,0,0,
94,0,29,94,78547,79574,79574,79619,0,4,1,0,0,0,0,0,0,0,79619,79713,1,0,0,0,
95,1,16,95,79716,80816,80816,80863,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,22,96,80986,80988,80988,81014,0,0,0,1,0,0,0,0,0,0,81014,81114,0,1,81114,81219,
97,0,5,97,81222,82161,82161,82209,0,2,1,0,0,0,0,0,0,0,82209,82309,1,0,0,0,
98,0,24,98,82312,83280,83280,83341,0,6,0,1,0,0,0,0,0,0,83341,83430,1,0,0,0,
99,1,1,99,83433,84496,84496,84537,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,0,100,84660,84697,84697,84719,0,0,0,1,0,0,0,0,0,0,84719,84819,0,1,84819,84834,
101,0,17,101,84837,85855,85855,85901,0,2,1,0,0,0,0,0,0,0,85901,85993,1,0,0,0,
102,0,31,102,85996,87024,87024,87069,0,6,1,0,0,0,0,0,0,0,87069,87168,1,0,0,0,
103,0,31,103,87171,88153,88153,88222,0,4,1,0,0,0,0,0,0,0,88222,88317,1,0,0,0,
104,0,2,104,88320,89357,89357,89414,0,4,0,1,0,0,0,0,0,0,89414,89508,1,0,0,0,
105,0,27,105,89511,90754,90754,90800,0,0,1,0,0,0,0,0,0,0,90800,90900,0,1,90900,90908,
106,0,30,106,90911,91872,91872,91912,0,2,0,1,0,0,0,0,0,0,91912,92005,1,0,0,0,
107,1,27,107,92008,92995,92995,93035,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
108,1,16,108,93158,93734,93734,93768,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,0,4,109,93891,93903,93903,93931,0,2,0,1,0,0,0,0,0,0,93931,94031,0,1,94031,94052,
110,1,13,110,94055,95090,95090,95130,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
111,0,22,111,95253,95276,95276,95300,0,0,0,1,0,0,0,0,0,0,95300,95400,0,1,95400,95403,
112,0,5,112,95406,96450,96450,96502,0,2,1,0,0,0,0,0,0,0,96502,96602,0,1,96602,96605,
113,0,25,113,96608,97619,97619,97678,0,2,1,0,0,0,0,0,0,0,97678,97775,1,0,0,0,
114,0,16,114,97778,98717,98717,98755,0,0,0,1,0,0,0,0,0,0,98755,98846,1,0,0,0,
115,0,7,115,98849,99923,99923,99979,0,2,1,0,0,0,0,0,0,0,99979,100078,1,0,0,0,
116,0,8,116,100081,101047,101047,101094,0,2,0,1,0,0,0,0,0,0,101094,101186,1,0,0,0,
117,0,23,117,101189,102131,102131,102209,0,4,1,0,0,0,0,0,0,0,102209,102306,1,0,0,0,
118,0,29,118,102309,103277,103277,103372,0,6,1,0,0,0,0,0,0,0,103372,103472,0,1,103472,103473,
119,0,26,119,103476,104406,104406,104454,0,4,0,1,0,0,0,0,0,0,104454,104542,1,0,0,0,
120,1,13,120,104545,105555,105555,105592,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
121,1,4,121,105715,105717,105717,105744,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,1,24,122,105867,106070,106070,106150,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,1,33,123,106273,106318,106318,106350,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
124,1,33,124,106473,106677,106677,106708,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,4,125,106831,107251,107251,107290,0,2,0,1,0,0,0,0,0,0,107290,107381,1,0,0,0,
126,0,3,126,107384,108584,108584,108615,0,0,1,0,0,0,0,0,0,0,108615,108705,1,0,0,0,
127,0,10,127,108708,109695,109695,109871,0,4,0,1,0,0,0,0,0,0,109871,109971,0,1,109971,109983,
128,0,6,128,109986,111002,111002,111039,0,2,0,1,0,0,0,0,0,0,111039,111138,1,0,0,0,
129,0,12,129,111141,112085,112085,112112,0,0,0,1,0,0,0,0,0,0,112112,112204,1,0,0,0,
130,0,24,130,112207,113126,113126,113187,0,2,0,1,0,0,0,0,0,0,113187,113279,1,0,0,0,
131,0,24,131,113282,114343,114343,114380,0,2,0,1,0,0,0,0,0,0,114380,114470,1,0,0,0,
132,0,32,132,114473,115388,115388,115425,0,2,0,1,0,0,0,0,0,0,115425,115510,1,0,0,0,
133,0,24,133,115513,116461,116461,116501,0,2,0,1,0,0,0,0,0,0,116501,116597,1,0,0,0,
134,0,19,134,116600,117519,117519,117576,0,2,1,0,0,0,0,0,0,0,117576,117670,1,0,0,0,
135,0,14,135,117673,118677,118677,118721,0,2,0,1,0,0,0,0,0,0,118721,118815,1,0,0,0,
136,1,23,136,118818,119672,119672,119718,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
137,0,18,137,119841,119846,119846,119882,0,4,0,1,0,0,0,0,0,0,119882,119982,0,1,119982,119987,
138,0,11,138,119990,121101,121101,121176,0,4,1,0,0,0,0,0,0,0,121176,121275,1,0,0,0,
139,0,25,139,121278,122307,122307,122365,0,4,1,0,0,0,0,0,0,0,122365,122465,0,1,122465,122467,
140,0,7,140,122470,123450,123450,123534,0,2,1,0,0,0,0,0,0,0,123534,123631,1,0,0,0,
141,1,17,141,123634,124596,124596,125537,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
142,1,4,142,125660,125670,125670,125708,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,1,20,143,125831,125847,125847,125884,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,0,32,144,126007,126299,126299,126350,0,2,0,1,0,0,0,0,0,0,126350,126450,0,1,126450,126451,
145,0,28,145,126454,127450,127450,127506,0,4,0,1,0,0,0,0,0,0,127506,127597,1,0,0,0,
146,0,21,146,127600,128699,128699,128730,0,0,1,0,0,0,0,0,0,0,128730,128830,0,1,128830,128848,
147,0,18,147,128851,129747,129747,129789,0,4,0,1,0,0,0,0,0,0,129789,129879,1,0,0,0,
148,0,10,148,129882,130728,130728,130788,0,4,0,1,0,0,0,0,0,0,130788,130888,0,1,130888,130894,
149,0,30,149,130897,131817,131817,131871,0,4,0,1,0,0,0,0,0,0,131871,131965,1,0,0,0,
150,0,17,150,131968,132760,132760,132807,0,4,1,0,0,0,0,0,0,0,132807,132904,1,0,0,0,
151,0,22,151,132907,133804,133804,133841,0,2,0,1,0,0,0,0,0,0,133841,133934,1,0,0,0,
152,0,15,152,133937,134711,134711,134753,0,6,1,0,0,0,0,0,0,0,134753,134850,1,0,0,0,
153,0,0,153,134853,135666,135666,135704,0,4,0,1,0,0,0,0,0,0,135704,135794,1,0,0,0,
154,0,19,154,135797,136639,136639,136697,0,6,1,0,0,0,0,0,0,0,136697,136797,0,1,136797,136799,
155,1,1,155,136802,137680,137680,137722,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
156,1,23,156,137845,137875,137875,137895,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
157,0,22,157,138018,138544,138544,138566,0,0,0,1,0,0,0,0,0,0,138566,138666,0,1,138666,138675,
158,0,3,158,138678,139561,139561,139614,0,2,1,0,0,0,0,0,0,0,139614,139714,0,1,139714,139715,
159,1,29,159,139718,140675,140675,140723,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
160,1,30,160,140846,140963,140963,140997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,0,12,161,141120,141292,141292,141318,0,0,0,1,0,0,0,0,0,0,141318,141418,1,0,0,0,
162,1,32,162,141421,142328,142328,142382,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,1,7,163,142505,142515,142515,142536,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
