STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Feb-2020
Time,12:22
Box Index,1
ExptType,0
SessionRecord,91

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,143
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
186,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,5,0,1003,1427,1427,1460,0,0,1,0,0,0,0,0,0,0,1460,1560,0,1,1560,1640,
1,1,31,1,1643,4536,4536,4559,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,18,2,4682,4860,4860,4888,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,12,3,5011,6386,6386,6420,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,8,4,6543,6642,6642,6669,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,1,12,5,6792,9512,9512,9558,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,19,6,9681,11250,11250,11283,0,0,1,0,0,0,0,0,0,0,11283,11383,0,1,11383,11390,
7,0,14,7,11393,12727,12727,13011,0,4,0,1,0,0,0,0,0,0,13011,13111,0,1,13111,13117,
8,0,24,8,13120,14332,14332,14387,0,0,0,1,0,0,0,0,0,0,14387,14487,0,1,14487,14498,
9,0,21,9,14501,15644,15644,15685,0,0,1,0,0,0,0,0,0,0,15685,15785,0,1,15785,15796,
10,0,4,10,15799,16762,16762,16821,0,4,0,1,0,0,0,0,0,0,16821,16912,1,0,0,0,
11,0,27,11,16915,17909,17909,17967,0,2,1,0,0,0,0,0,0,0,17967,18067,0,1,18067,18069,
12,0,5,12,18072,19041,19041,19260,0,2,1,0,0,0,0,0,0,0,19260,19360,0,1,19360,19395,
13,0,24,13,19398,20362,20362,20453,0,6,0,1,0,0,0,0,0,0,20453,20548,1,0,0,0,
14,0,9,14,20551,22069,22069,22103,0,0,1,0,0,0,0,0,0,0,22103,22203,0,1,22203,22210,
15,0,20,15,22213,23202,23202,23248,0,4,0,1,0,0,0,0,0,0,23248,23347,1,0,0,0,
16,0,23,16,23350,24244,24244,24306,0,6,1,0,0,0,0,0,0,0,24306,24397,1,0,0,0,
17,1,9,17,24400,25339,25339,25530,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,7,18,25653,25757,25757,25782,0,0,1,0,0,0,0,0,0,0,25782,25882,0,1,25882,26112,
19,0,1,19,26115,27029,27029,27090,0,2,1,0,0,0,0,0,0,0,27090,27190,0,1,27190,27199,
20,0,25,20,27202,28363,28363,28422,0,0,1,0,0,0,0,0,0,0,28422,28519,1,0,0,0,
21,0,29,21,28522,29492,29492,29543,0,4,1,0,0,0,0,0,0,0,29543,29635,1,0,0,0,
22,0,1,22,29638,30530,30530,30581,0,2,1,0,0,0,0,0,0,0,30581,30669,1,0,0,0,
23,0,27,23,30672,31604,31604,32558,0,8,1,0,0,0,0,0,0,0,32558,32658,0,1,32658,32661,
24,0,23,24,32664,33561,33561,33613,0,2,1,0,0,0,0,0,0,0,33613,33705,1,0,0,0,
25,1,5,25,33708,34620,34620,34675,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,23,26,34798,34816,34816,34846,0,0,1,0,0,0,0,0,0,0,34846,34945,1,0,0,0,
27,0,19,27,34948,35958,35958,36003,0,2,1,0,0,0,0,0,0,0,36003,36092,1,0,0,0,
28,0,25,28,36095,37006,37006,37047,0,4,1,0,0,0,0,0,0,0,37047,37144,1,0,0,0,
29,1,0,29,37147,38059,38059,38112,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,1,16,30,38235,38275,38275,38304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,1,18,31,38427,38481,38481,38504,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,26,32,38627,39051,39051,39078,0,0,0,1,0,0,0,0,0,0,39078,39178,0,1,39178,39210,
33,0,6,33,39213,40137,40137,40208,0,2,0,1,0,0,0,0,0,0,40208,40300,1,0,0,0,
34,0,28,34,40303,41231,41231,41275,0,2,0,1,0,0,0,0,0,0,41275,41365,1,0,0,0,
35,0,10,35,41368,42257,42257,42303,0,4,0,1,0,0,0,0,0,0,42303,42386,1,0,0,0,
36,0,27,36,42389,43278,43278,43349,0,4,1,0,0,0,0,0,0,0,43349,43438,1,0,0,0,
37,0,15,37,43441,44390,44390,44432,0,2,1,0,0,0,0,0,0,0,44432,44524,1,0,0,0,
38,0,30,38,44527,45419,45419,45470,0,4,0,1,0,0,0,0,0,0,45470,45559,1,0,0,0,
39,0,29,39,45562,46545,46545,46597,0,4,1,0,0,0,0,0,0,0,46597,46689,1,0,0,0,
40,0,6,40,46692,47603,47603,47655,0,4,0,1,0,0,0,0,0,0,47655,47741,1,0,0,0,
41,0,16,41,47744,48594,48594,48635,0,2,0,1,0,0,0,0,0,0,48635,48724,1,0,0,0,
42,0,18,42,48727,49524,49524,49562,0,2,0,1,0,0,0,0,0,0,49562,49651,1,0,0,0,
43,0,10,43,49654,50510,50510,50548,0,2,0,1,0,0,0,0,0,0,50548,50635,1,0,0,0,
44,0,4,44,50638,51430,51430,51464,0,0,0,1,0,0,0,0,0,0,51464,51564,1,0,0,0,
45,1,13,45,51567,52437,52437,52469,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
46,1,32,46,52592,52633,52633,52657,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,1,9,47,52780,52836,52836,52859,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,6,48,52982,53238,53238,53288,0,2,0,1,0,0,0,0,0,0,53288,53388,0,1,53388,53400,
49,0,28,49,53403,54360,54360,54409,0,2,0,1,0,0,0,0,0,0,54409,54503,1,0,0,0,
50,0,7,50,54506,55406,55406,55469,0,2,1,0,0,0,0,0,0,0,55469,55569,0,1,55569,55590,
51,0,22,51,55593,56476,56476,56524,0,4,0,1,0,0,0,0,0,0,56524,56615,1,0,0,0,
52,0,15,52,56618,57551,57551,57607,0,2,1,0,0,0,0,0,0,0,57607,57699,1,0,0,0,
53,1,12,53,57702,58583,58583,58636,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,31,54,58759,59009,59009,59043,0,0,1,0,0,0,0,0,0,0,59043,59143,0,1,59143,59194,
55,0,14,55,59197,60115,60115,60174,0,4,0,1,0,0,0,0,0,0,60174,60268,1,0,0,0,
56,0,25,56,60271,61244,61244,61331,0,6,1,0,0,0,0,0,0,0,61331,61428,1,0,0,0,
57,0,19,57,61431,62487,62487,62551,0,2,1,0,0,0,0,0,0,0,62551,62644,1,0,0,0,
58,0,30,58,62647,63713,63713,63757,0,6,0,1,0,0,0,0,0,0,63757,63847,1,0,0,0,
59,0,13,59,63850,64761,64761,65087,0,8,1,0,0,0,0,0,0,0,65087,65179,1,0,0,0,
60,0,1,60,65182,66161,66161,66246,0,4,1,0,0,0,0,0,0,0,66246,66346,0,1,66346,66349,
61,0,13,61,66352,67276,67276,67324,0,2,1,0,0,0,0,0,0,0,67324,67412,1,0,0,0,
62,0,21,62,67415,68291,68291,68345,0,4,1,0,0,0,0,0,0,0,68345,68435,1,0,0,0,
63,0,19,63,68438,69306,69306,69346,0,2,1,0,0,0,0,0,0,0,69346,69441,1,0,0,0,
64,0,8,64,69444,70302,70302,70340,0,4,0,1,0,0,0,0,0,0,70340,70429,1,0,0,0,
65,1,3,65,70432,71282,71282,71330,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,23,66,71453,71491,71491,71515,0,0,1,0,0,0,0,0,0,0,71515,71615,0,1,71615,71643,
67,0,11,67,71646,72480,72480,72534,0,4,1,0,0,0,0,0,0,0,72534,72625,1,0,0,0,
68,0,7,68,72628,73506,73506,73584,0,4,1,0,0,0,0,0,0,0,73584,73683,1,0,0,0,
69,0,25,69,73686,74515,74515,74555,0,2,1,0,0,0,0,0,0,0,74555,74647,1,0,0,0,
70,0,31,70,74650,75556,75556,75603,0,4,1,0,0,0,0,0,0,0,75603,75697,1,0,0,0,
71,0,14,71,75700,76542,76542,76586,0,4,0,1,0,0,0,0,0,0,76586,76672,1,0,0,0,
72,0,20,72,76675,77530,77530,77567,0,2,0,1,0,0,0,0,0,0,77567,77653,1,0,0,0,
73,0,29,73,77656,78499,78499,78560,0,4,1,0,0,0,0,0,0,0,78560,78656,1,0,0,0,
74,0,18,74,78659,79530,79530,79584,0,4,0,1,0,0,0,0,0,0,79584,79669,1,0,0,0,
75,0,2,75,79672,80467,80467,80511,0,2,0,1,0,0,0,0,0,0,80511,80599,1,0,0,0,
76,0,2,76,80602,81342,81342,81387,0,2,0,1,0,0,0,0,0,0,81387,81473,1,0,0,0,
77,0,27,77,81476,82393,82393,82444,0,6,1,0,0,0,0,0,0,0,82444,82540,1,0,0,0,
78,1,13,78,82543,83408,83408,83438,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,17,79,83561,83674,83674,83698,0,0,1,0,0,0,0,0,0,0,83698,83796,1,0,0,0,
80,0,11,80,83799,84668,84668,84740,0,4,1,0,0,0,0,0,0,0,84740,84834,1,0,0,0,
81,0,5,81,84837,85564,85564,85609,0,4,1,0,0,0,0,0,0,0,85609,85694,1,0,0,0,
82,1,4,82,85697,86577,86577,86632,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,1,29,83,86755,86960,86960,86987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
84,1,22,84,87110,87221,87221,87250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,17,85,87373,87393,87393,87417,0,0,1,0,0,0,0,0,0,0,87417,87517,0,1,87517,87531,
86,0,11,86,87534,88418,88418,88481,0,2,1,0,0,0,0,0,0,0,88481,88571,1,0,0,0,
87,0,21,87,88574,89465,89465,89516,0,4,1,0,0,0,0,0,0,0,89516,89611,1,0,0,0,
88,0,31,88,89614,90446,90446,90488,0,2,1,0,0,0,0,0,0,0,90488,90578,1,0,0,0,
89,0,9,89,90581,91483,91483,91551,0,4,1,0,0,0,0,0,0,0,91551,91642,1,0,0,0,
90,0,2,90,91645,92470,92470,92510,0,0,0,1,0,0,0,0,0,0,92510,92609,1,0,0,0,
91,0,17,91,92612,93447,93447,93511,0,6,1,0,0,0,0,0,0,0,93511,93609,1,0,0,0,
92,0,26,92,93612,94385,94385,94430,0,4,0,1,0,0,0,0,0,0,94430,94517,1,0,0,0,
93,0,22,93,94520,95342,95342,95390,0,6,0,1,0,0,0,0,0,0,95390,95481,1,0,0,0,
94,0,0,94,95484,96336,96336,96395,0,4,0,1,0,0,0,0,0,0,96395,96484,1,0,0,0,
95,0,20,95,96487,97348,97348,97389,0,2,0,1,0,0,0,0,0,0,97389,97481,1,0,0,0,
96,0,0,96,97484,98348,98348,98393,0,2,0,1,0,0,0,0,0,0,98393,98489,1,0,0,0,
97,0,25,97,98492,99461,99461,99512,0,4,1,0,0,0,0,0,0,0,99512,99609,1,0,0,0,
98,0,6,98,99612,100490,100490,100538,0,8,0,1,0,0,0,0,0,0,100538,100621,1,0,0,0,
99,0,4,99,100624,101553,101553,101594,0,2,0,1,0,0,0,0,0,0,101594,101687,1,0,0,0,
100,0,22,100,101690,102539,102539,102576,0,2,0,1,0,0,0,0,0,0,102576,102667,1,0,0,0,
