STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,31-Jan-2020
Time,11:46
Box Index,1
ExptType,0
SessionRecord,86

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,135
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
176,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Target,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,
ImageTableEnd

ToneList,13
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,17,0,1003,1135,1135,1169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,11,1,1292,1653,1653,1683,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,3,2,1806,2389,2389,2413,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,21,3,2536,3058,3058,3126,0,6,1,0,0,0,0,0,0,0,3126,3226,0,1,3226,3281,
4,1,7,4,3284,4480,4480,4505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
5,1,17,5,4628,4697,4697,4721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
6,1,16,6,4844,4889,4889,4913,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,32,7,5036,6562,6562,6610,0,2,0,1,0,0,0,0,0,0,6610,6710,0,1,6710,6711,
8,1,8,8,6714,7726,7726,7789,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,1,29,9,7912,7930,7930,7963,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,8,10,8086,8228,8228,8248,0,0,0,1,0,0,0,0,0,0,8248,8348,0,1,8348,8367,
11,0,2,11,8370,9257,9257,9423,0,2,0,1,0,0,0,0,0,0,9423,9521,1,0,0,0,
12,0,19,12,9524,10555,10555,10619,0,6,1,0,0,0,0,0,0,0,10619,10712,1,0,0,0,
13,0,27,13,10715,11721,11721,11768,0,2,1,0,0,0,0,0,0,0,11768,11860,1,0,0,0,
14,0,25,14,11863,12838,12838,12904,0,4,1,0,0,0,0,0,0,0,12904,13000,1,0,0,0,
15,0,9,15,13003,14042,14042,14089,0,2,1,0,0,0,0,0,0,0,14089,14180,1,0,0,0,
16,0,4,16,14183,15082,15082,15292,0,4,0,1,0,0,0,0,0,0,15292,15392,0,1,15392,15396,
17,0,15,17,15399,16282,16282,16348,0,6,1,0,0,0,0,0,0,0,16348,16439,1,0,0,0,
18,0,5,18,16442,17291,17291,17338,0,4,1,0,0,0,0,0,0,0,17338,17428,1,0,0,0,
19,0,19,19,17431,18326,18326,18373,0,4,1,0,0,0,0,0,0,0,18373,18463,1,0,0,0,
20,0,14,20,18466,19319,19319,19669,0,6,0,1,0,0,0,0,0,0,19669,19755,1,0,0,0,
21,0,21,21,19758,20635,20635,20875,0,6,1,0,0,0,0,0,0,0,20875,20969,1,0,0,0,
22,1,22,22,20972,21885,21885,21934,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,1,2,23,22057,22169,22169,22191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,1,2,24,22314,22477,22477,22515,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,14,25,22638,22667,22667,22696,0,0,0,1,0,0,0,0,0,0,22696,22796,0,1,22796,22797,
26,0,19,26,22800,23784,23784,23843,0,2,1,0,0,0,0,0,0,0,23843,23939,1,0,0,0,
27,1,33,27,23942,24948,24948,25244,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,3,28,25367,25509,25509,25549,0,2,1,0,0,0,0,0,0,0,25549,25649,0,1,25649,25687,
29,0,15,29,25690,26618,26618,26673,0,6,1,0,0,0,0,0,0,0,26673,26767,1,0,0,0,
30,1,2,30,26770,27710,27710,27765,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,26,31,27888,27923,27923,27950,0,0,0,1,0,0,0,0,0,0,27950,28050,0,1,28050,28064,
32,0,28,32,28067,29005,29005,29093,0,2,0,1,0,0,0,0,0,0,29093,29178,1,0,0,0,
33,0,17,33,29181,30112,30112,30191,0,0,1,0,0,0,0,0,0,0,30191,30286,1,0,0,0,
34,0,27,34,30289,31193,31193,31258,0,4,1,0,0,0,0,0,0,0,31258,31346,1,0,0,0,
35,0,31,35,31349,32208,32208,32269,0,2,1,0,0,0,0,0,0,0,32269,32362,1,0,0,0,
36,0,33,36,32365,33309,33309,33357,0,4,1,0,0,0,0,0,0,0,33357,33452,1,0,0,0,
37,0,24,37,33455,34355,34355,34427,0,6,0,1,0,0,0,0,0,0,34427,34514,1,0,0,0,
38,0,23,38,34517,35438,35438,35529,0,6,1,0,0,0,0,0,0,0,35529,35629,0,1,35629,35636,
39,0,29,39,35639,36441,36441,36481,0,4,1,0,0,0,0,0,0,0,36481,36571,1,0,0,0,
40,0,16,40,36574,37407,37407,37488,0,4,0,1,0,0,0,0,0,0,37488,37572,1,0,0,0,
41,0,18,41,37575,38421,38421,38477,0,6,0,1,0,0,0,0,0,0,38477,38564,1,0,0,0,
42,0,24,42,38567,39402,39402,39474,0,6,0,1,0,0,0,0,0,0,39474,39563,1,0,0,0,
43,0,12,43,39566,40423,40423,40498,0,2,0,1,0,0,0,0,0,0,40498,40590,1,0,0,0,
44,0,0,44,40593,41368,41368,41448,0,2,0,1,0,0,0,0,0,0,41448,41534,1,0,0,0,
45,0,14,45,41537,42511,42511,42585,0,4,0,1,0,0,0,0,0,0,42585,42677,1,0,0,0,
46,0,17,46,42680,43518,43518,43600,0,2,1,0,0,0,0,0,0,0,43600,43690,1,0,0,0,
47,0,19,47,43693,44535,44535,44575,0,2,1,0,0,0,0,0,0,0,44575,44663,1,0,0,0,
48,1,28,48,44666,45436,45436,45656,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,1,21,49,45779,45879,45879,45906,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
50,1,20,50,46029,46600,46600,46666,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,13,51,46789,46836,46836,46887,0,2,1,0,0,0,0,0,0,0,46887,46987,0,1,46987,46995,
52,0,14,52,46998,47823,47823,47887,0,6,0,1,0,0,0,0,0,0,47887,47977,1,0,0,0,
53,0,18,53,47980,48798,48798,49305,0,6,0,1,0,0,0,0,0,0,49305,49404,1,0,0,0,
54,1,19,54,49407,50423,50423,50455,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,26,55,50578,50597,50597,50620,0,0,0,1,0,0,0,0,0,0,50620,50720,0,1,50720,50733,
56,0,32,56,50736,51582,51582,51640,0,2,0,1,0,0,0,0,0,0,51640,51732,1,0,0,0,
57,0,32,57,51735,52670,52670,52982,0,8,0,1,0,0,0,0,0,0,52982,53081,1,0,0,0,
58,0,26,58,53084,53945,53945,53978,0,2,0,1,0,0,0,0,0,0,53978,54067,1,0,0,0,
59,0,13,59,54070,55031,55031,55254,0,2,1,0,0,0,0,0,0,0,55254,55354,0,1,55354,55373,
60,0,16,60,55376,56262,56262,56498,0,6,0,1,0,0,0,0,0,0,56498,56598,0,1,56598,56601,
61,0,8,61,56604,57539,57539,57582,0,2,0,1,0,0,0,0,0,0,57582,57671,1,0,0,0,
62,0,33,62,57674,58647,58647,58735,0,4,1,0,0,0,0,0,0,0,58735,58826,1,0,0,0,
63,0,22,63,58829,59785,59785,59827,0,4,0,1,0,0,0,0,0,0,59827,59922,1,0,0,0,
64,0,27,64,59925,60860,60860,60940,0,4,1,0,0,0,0,0,0,0,60940,61025,1,0,0,0,
65,1,6,65,61028,61893,61893,61977,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,1,4,66,62100,62156,62156,62180,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,20,67,62303,62374,62374,62406,0,0,0,1,0,0,0,0,0,0,62406,62506,0,1,62506,62509,
68,0,25,68,62512,63369,63369,63423,0,4,1,0,0,0,0,0,0,0,63423,63514,1,0,0,0,
69,0,1,69,63517,64526,64526,64737,0,4,1,0,0,0,0,0,0,0,64737,64837,0,1,64837,64854,
70,0,21,70,64857,65764,65764,65827,0,6,1,0,0,0,0,0,0,0,65827,65926,1,0,0,0,
71,0,22,71,65929,66849,66849,66881,0,2,0,1,0,0,0,0,0,0,66881,66977,1,0,0,0,
72,1,31,72,66980,67827,67827,67860,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
73,1,3,73,67983,68001,68001,68022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
74,0,30,74,68145,68298,68298,68329,0,0,0,1,0,0,0,0,0,0,68329,68429,0,1,68429,68436,
75,0,30,75,68439,69283,69283,69332,0,2,0,1,0,0,0,0,0,0,69332,69421,1,0,0,0,
76,1,12,76,69424,70398,70398,70596,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,5,77,70719,70846,70846,70898,0,2,1,0,0,0,0,0,0,0,70898,70998,0,1,70998,71012,
78,1,5,78,71015,71880,71880,71920,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
79,1,21,79,72043,72087,72087,72110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,25,80,72233,72345,72345,72414,0,2,1,0,0,0,0,0,0,0,72414,72514,0,1,72514,72522,
81,1,4,81,72525,73371,73371,73431,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,1,29,82,73554,73617,73617,73636,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,12,83,73759,73809,73809,73832,0,0,0,1,0,0,0,0,0,0,73832,73932,0,1,73932,73958,
84,0,6,84,73961,74903,74903,74935,0,2,0,1,0,0,0,0,0,0,74935,75032,1,0,0,0,
85,0,3,85,75035,75817,75817,75867,0,4,1,0,0,0,0,0,0,0,75867,75958,1,0,0,0,
86,0,9,86,75961,76816,76816,76861,0,2,1,0,0,0,0,0,0,0,76861,76953,1,0,0,0,
87,0,0,87,76956,77778,77778,78141,0,8,0,1,0,0,0,0,0,0,78141,78238,1,0,0,0,
