STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Nov-2019
Time,8:2
Box Index,1
ExptType,0
SessionRecord,13

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,69
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
182,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
140,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
3,0,17,3,3327,3480,3480,3521,0,2,1,0,0,0,0,0,0,0,3521,3621,0,1,3621,3633,
4,1,11,4,3636,5608,5608,5639,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
5,1,16,5,5762,5767,5767,5852,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,2,6,5975,6838,6838,6868,0,0,0,1,0,0,0,0,0,0,6868,6957,1,0,0,0,
7,0,0,7,6960,7843,7843,7864,0,0,0,1,0,0,0,0,0,0,7864,7954,1,0,0,0,
8,0,6,8,7957,10626,10626,10672,0,2,0,1,0,0,0,0,0,0,10672,10761,1,0,0,0,
9,1,9,9,10764,13025,13025,13065,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10,1,4,10,13188,13217,13217,13246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,1,18,11,13369,13480,13480,13541,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,1,13,12,13664,14249,14249,14275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,19,13,14398,14508,14508,14573,0,2,1,0,0,0,0,0,0,0,14573,14673,0,1,14673,14714,
14,0,5,14,14717,17202,17202,17274,0,4,1,0,0,0,0,0,0,0,17274,17374,0,1,17374,17377,
15,0,3,15,17380,19499,19499,19596,0,8,1,0,0,0,0,0,0,0,19596,19688,1,0,0,0,
16,1,13,16,19691,22075,22075,22132,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,5,17,22255,22349,22349,22407,0,0,1,0,0,0,0,0,0,0,22407,22507,0,1,22507,22533,
18,0,18,18,22536,24521,24521,24552,0,2,0,1,0,0,0,0,0,0,24552,24648,1,0,0,0,
19,1,5,19,24651,26903,26903,26934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,3,20,27057,27073,27073,27099,0,0,1,0,0,0,0,0,0,0,27099,27199,0,1,27199,27226,
21,0,0,21,27229,29103,29103,29173,0,4,0,1,0,0,0,0,0,0,29173,29263,1,0,0,0,
22,0,14,22,29266,31127,31127,31172,0,2,0,1,0,0,0,0,0,0,31172,31262,1,0,0,0,
23,1,12,23,31265,33390,33390,33437,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,1,14,24,33560,33576,33576,33597,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,1,25,33720,33928,33928,33987,0,0,1,0,0,0,0,0,0,0,33987,34087,0,1,34087,34117,
26,0,17,26,34120,36241,36241,36299,0,2,1,0,0,0,0,0,0,0,36299,36389,1,0,0,0,
27,0,4,27,36392,38181,38181,38228,0,4,0,1,0,0,0,0,0,0,38228,38316,1,0,0,0,
28,0,5,28,38319,40259,40259,40313,0,6,1,0,0,0,0,0,0,0,40313,40410,1,0,0,0,
29,1,8,29,40413,42195,42195,42250,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,7,30,42373,42401,42401,42443,0,4,1,0,0,0,0,0,0,0,42443,42543,0,1,42543,42590,
31,0,1,31,42593,44513,44513,44550,0,2,1,0,0,0,0,0,0,0,44550,44643,1,0,0,0,
32,0,7,32,44646,46473,46473,46552,0,0,1,0,0,0,0,0,0,0,46552,46652,0,1,46652,46669,
33,0,9,33,46672,48410,48410,48458,0,2,1,0,0,0,0,0,0,0,48458,48553,1,0,0,0,
34,0,6,34,48556,50386,50386,50437,0,4,0,1,0,0,0,0,0,0,50437,50531,1,0,0,0,
35,0,2,35,50534,52393,52393,52444,0,2,0,1,0,0,0,0,0,0,52444,52529,1,0,0,0,
36,0,9,36,52532,54296,54296,54364,0,4,1,0,0,0,0,0,0,0,54364,54450,1,0,0,0,
37,0,10,37,54453,56149,56149,56202,0,2,0,1,0,0,0,0,0,0,56202,56291,1,0,0,0,
38,1,17,38,56294,57997,57997,58052,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,14,39,58175,58189,58189,58227,0,2,0,1,0,0,0,0,0,0,58227,58327,0,1,58327,58345,
40,1,7,40,58348,60053,60053,60092,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,12,41,60215,60423,60423,60477,0,0,0,1,0,0,0,0,0,0,60477,60577,0,1,60577,60578,
42,0,15,42,60581,62619,62619,62666,0,2,1,0,0,0,0,0,0,0,62666,62758,1,0,0,0,
43,0,15,43,62761,64364,64364,64414,0,4,1,0,0,0,0,0,0,0,64414,64498,1,0,0,0,
44,0,9,44,64501,65750,65750,65807,0,4,1,0,0,0,0,0,0,0,65807,65899,1,0,0,0,
45,0,6,45,65902,67441,67441,67492,0,2,0,1,0,0,0,0,0,0,67492,67584,1,0,0,0,
46,0,10,46,67587,69066,69066,69103,0,2,0,1,0,0,0,0,0,0,69103,69196,1,0,0,0,
47,0,4,47,69199,71013,71013,71051,0,2,0,1,0,0,0,0,0,0,71051,71147,1,0,0,0,
48,1,11,48,71150,73033,73033,73081,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
49,1,17,49,73204,73239,73239,73269,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,13,50,73392,73556,73556,73597,0,0,1,0,0,0,0,0,0,0,73597,73697,0,1,73697,73721,
51,1,3,51,73724,75435,75435,75468,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
52,1,8,52,75591,75591,75591,75630,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,1,2,53,75753,76354,76354,76386,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,13,54,76509,76639,76639,76663,0,0,1,0,0,0,0,0,0,0,76663,76763,0,1,76763,76808,
55,0,9,55,76811,78607,78607,78660,0,6,1,0,0,0,0,0,0,0,78660,78760,0,1,78760,78761,
56,0,13,56,78764,80559,80559,80793,0,4,1,0,0,0,0,0,0,0,80793,80893,0,1,80893,80939,
57,0,16,57,80942,82494,82494,82537,0,2,0,1,0,0,0,0,0,0,82537,82628,1,0,0,0,
58,0,15,58,82631,84174,84174,84251,0,2,1,0,0,0,0,0,0,0,84251,84351,0,1,84351,84379,
59,0,17,59,84382,86215,86215,86288,0,4,1,0,0,0,0,0,0,0,86288,86381,1,0,0,0,
60,1,10,60,86384,89010,89010,89052,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,5,61,89175,89214,89214,89246,0,0,1,0,0,0,0,0,0,0,89246,89346,0,1,89346,89405,
62,0,12,62,89408,90867,90867,90904,0,4,0,1,0,0,0,0,0,0,90904,91000,1,0,0,0,
63,0,12,63,91003,92499,92499,92537,0,4,0,1,0,0,0,0,0,0,92537,92632,1,0,0,0,
64,1,7,64,92635,94557,94557,94593,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,3,65,94716,95012,95012,95032,0,0,1,0,0,0,0,0,0,0,95032,95132,0,1,95132,95182,
66,0,15,66,95185,96781,96781,96835,0,4,1,0,0,0,0,0,0,0,96835,96932,1,0,0,0,
67,0,18,67,96935,98434,98434,98488,0,6,0,1,0,0,0,0,0,0,98488,98585,1,0,0,0,
68,0,16,68,98588,100303,100303,100353,0,4,0,1,0,0,0,0,0,0,100353,100451,1,0,0,0,
69,0,19,69,100454,102215,102215,102287,0,4,1,0,0,0,0,0,0,0,102287,102384,1,0,0,0,
70,0,12,70,102387,104287,104287,104330,0,2,0,1,0,0,0,0,0,0,104330,104430,1,0,0,0,
71,0,16,71,104433,106240,106240,106295,0,4,0,1,0,0,0,0,0,0,106295,106387,1,0,0,0,
72,0,13,72,106390,108112,108112,108160,0,8,1,0,0,0,0,0,0,0,108160,108256,1,0,0,0,
73,0,0,73,108259,109866,109866,109904,0,2,0,1,0,0,0,0,0,0,109904,109995,1,0,0,0,
74,1,4,74,109998,111631,111631,111671,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,1,11,75,111794,111805,111805,111829,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
76,1,6,76,111952,111975,111975,112011,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,1,18,77,112134,112150,112150,112183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,1,78,112306,112708,112708,112789,0,0,1,0,0,0,0,0,0,0,112789,112889,0,1,112889,112941,
79,0,10,79,112944,114538,114538,114575,0,2,0,1,0,0,0,0,0,0,114575,114672,1,0,0,0,
80,0,3,80,114675,116147,116147,116206,0,4,1,0,0,0,0,0,0,0,116206,116302,1,0,0,0,
81,1,7,81,116305,118071,118071,118105,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
82,1,8,82,118228,118389,118389,118421,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,1,12,83,118544,118702,118702,118758,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,8,84,118881,119437,119437,119484,0,4,0,1,0,0,0,0,0,0,119484,119584,0,1,119584,119585,
85,0,18,85,119588,121320,121320,121351,0,2,0,1,0,0,0,0,0,0,121351,121451,0,1,121451,121453,
86,0,18,86,121456,122652,122652,122686,0,0,0,1,0,0,0,0,0,0,122686,122785,1,0,0,0,
87,0,15,87,122788,124444,124444,124497,0,4,1,0,0,0,0,0,0,0,124497,124593,1,0,0,0,
88,0,3,88,124596,126054,126054,126108,0,2,1,0,0,0,0,0,0,0,126108,126198,1,0,0,0,
89,0,1,89,126201,127882,127882,127941,0,4,1,0,0,0,0,0,0,0,127941,128037,1,0,0,0,
90,0,8,90,128040,129406,129406,129439,0,2,0,1,0,0,0,0,0,0,129439,129531,1,0,0,0,
91,0,16,91,129534,131057,131057,131102,0,4,0,1,0,0,0,0,0,0,131102,131202,0,1,131202,131207,
92,1,11,92,131210,132647,132647,132672,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,15,93,132795,132807,132807,132841,0,0,1,0,0,0,0,0,0,0,132841,132941,0,1,132941,132977,
94,0,14,94,132980,134481,134481,134526,0,2,0,1,0,0,0,0,0,0,134526,134622,1,0,0,0,
95,1,19,95,134625,136278,136278,136312,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,19,96,136435,136443,136443,136470,0,0,1,0,0,0,0,0,0,0,136470,136570,0,1,136570,136595,
97,0,15,97,136598,138072,138072,138127,0,2,1,0,0,0,0,0,0,0,138127,138227,0,1,138227,138232,
98,0,18,98,138235,139828,139828,139865,0,4,0,1,0,0,0,0,0,0,139865,139965,0,1,139965,139967,
99,0,18,99,139970,142220,142220,142269,0,2,0,1,0,0,0,0,0,0,142269,142369,0,1,142369,142387,
100,0,5,100,142390,144173,144173,144203,0,0,1,0,0,0,0,0,0,0,144203,144303,0,1,144303,144338,
101,0,16,101,144341,145654,145654,145711,0,6,0,1,0,0,0,0,0,0,145711,145811,0,1,145811,145813,
102,0,0,102,145816,147374,147374,147414,0,2,0,1,0,0,0,0,0,0,147414,147514,0,1,147514,147518,
103,0,2,103,147521,149030,149030,149077,0,4,0,1,0,0,0,0,0,0,149077,149176,1,0,0,0,
104,0,4,104,149179,152395,152395,152431,0,0,0,1,0,0,0,0,0,0,152431,152531,0,1,152531,152560,
105,1,17,105,152563,153905,153905,153956,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,2,106,154079,154107,154107,154148,0,2,0,1,0,0,0,0,0,0,154148,154248,0,1,154248,154260,
107,0,14,107,154263,155595,155595,155623,0,0,0,1,0,0,0,0,0,0,155623,155723,1,0,0,0,
108,0,10,108,155726,156935,156935,156978,0,4,0,1,0,0,0,0,0,0,156978,157074,1,0,0,0,
109,0,2,109,157077,158324,158324,158365,0,2,0,1,0,0,0,0,0,0,158365,158457,1,0,0,0,
110,1,1,110,158460,159707,159707,159738,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
111,1,10,111,159861,160048,160048,160098,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,1,0,112,160221,160349,160349,160370,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
113,0,8,113,160493,160936,160936,160970,0,2,0,1,0,0,0,0,0,0,160970,161070,0,1,161070,161147,
114,0,1,114,161150,162467,162467,162512,0,2,1,0,0,0,0,0,0,0,162512,162612,0,1,162612,162615,
115,1,19,115,162618,163917,163917,163986,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
116,1,14,116,164109,164266,164266,164305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,0,9,117,164428,164430,164430,164462,0,0,1,0,0,0,0,0,0,0,164462,164562,0,1,164562,164581,
118,0,10,118,164584,166030,166030,166061,0,2,0,1,0,0,0,0,0,0,166061,166161,1,0,0,0,
119,1,17,119,166164,167596,167596,167633,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
120,1,14,120,167756,167756,167756,167781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,1,16,121,167904,168112,168112,168134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,1,2,122,168257,168294,168294,168333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,1,0,123,168456,168539,168539,168573,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,0,2,124,168696,169008,169008,169045,0,2,0,1,0,0,0,0,0,0,169045,169143,1,0,0,0,
125,0,14,125,169146,170546,170546,170585,0,2,0,1,0,0,0,0,0,0,170585,170685,0,1,170685,170688,
126,1,1,126,170691,171919,171919,171948,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
127,1,8,127,172071,172343,172343,172365,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,13,128,172488,173273,173273,173307,0,0,1,0,0,0,0,0,0,0,173307,173407,0,1,173407,173419,
129,0,4,129,173422,175112,175112,175136,0,0,0,1,0,0,0,0,0,0,175136,175236,0,1,175236,175238,
130,0,11,130,175241,176887,176887,176966,0,6,1,0,0,0,0,0,0,0,176966,177063,1,0,0,0,
131,0,9,131,177066,178322,178322,178370,0,6,1,0,0,0,0,0,0,0,178370,178470,0,1,178470,178475,
132,1,3,132,178478,180000,180000,180048,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
133,1,11,133,180171,180881,180881,180921,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
134,0,19,134,181044,181326,181326,181347,0,0,1,0,0,0,0,0,0,0,181347,181447,0,1,181447,181494,
135,0,12,135,181497,183361,183361,183410,0,2,0,1,0,0,0,0,0,0,183410,183510,1,0,0,0,
136,0,7,136,183513,185304,185304,185363,0,2,1,0,0,0,0,0,0,0,185363,185463,0,1,185463,185468,
137,1,11,137,185471,186747,186747,186791,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
138,1,6,138,186914,186973,186973,186996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,0,18,139,187119,187500,187500,187554,0,4,0,1,0,0,0,0,0,0,187554,187648,1,0,0,0,
140,0,5,140,187651,189121,189121,189167,0,2,1,0,0,0,0,0,0,0,189167,189267,0,1,189267,189286,
141,0,7,141,189289,190694,190694,190747,0,2,1,0,0,0,0,0,0,0,190747,190847,0,1,190847,190853,
142,128,6,142,190856,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Nov-2019
Time,12:16
Box Index,1
ExptType,0
SessionRecord,22

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,94
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
148,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-4)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
192,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,23,18,11,13,12,8,21,20,12,17,14,6,22,5,3,15,16,21,18,2,18,23,14,8,18,7,8,1,17,10,5,22,3,14,0,17,11,10,4,23,6,15,8,10,12,4,22,7,4,17,16,23,14,15,10,0,7,20,6,2,13,1,2,18,5,22,20,7,0,2,17,16,22,21,20,21,9,8,13,9,12,6,1,4,7,15,17,2,4,16,21,19,14,4,4,23,16,11,8,9,2,5,5,9,11,18,19,7,12,20,8,12,13,6,21,17,3,18,16,8,10,1,13,19,11,5,11,13,19,15,14,15,20,0,18,23,10,20,13,10,22,21,15,14,0,23,2,19,22,9,3,11,0,2,14,7,3,17,5,1,3,9,6,16,19,1,23,15,1,7,19,10,19,12,3,9,5,0,12,9,4,21,11,3,16,13,20,6,22,0,6,1,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
