STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Feb-2020
Time,12:22
Box Index,1
ExptType,0
SessionRecord,102

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,128
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
176,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,3,0,1003,4035,4035,4057,0,0,1,0,0,0,0,0,0,0,4057,4157,0,1,4157,4158,
1,0,31,1,4161,5385,5385,6077,0,2,1,0,0,0,0,0,0,0,6077,6177,0,1,6177,6198,
2,1,10,2,6201,8389,8389,8406,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,28,3,8529,8754,8754,8789,0,0,0,1,0,0,0,0,0,0,8789,8889,0,1,8889,8901,
4,0,23,4,8904,10263,10263,10299,0,0,1,0,0,0,0,0,0,0,10299,10399,0,1,10399,10411,
5,0,3,5,10414,11564,11564,11609,0,4,1,0,0,0,0,0,0,0,11609,11709,1,0,0,0,
6,0,29,6,11712,12862,12862,12909,0,4,1,0,0,0,0,0,0,0,12909,13002,1,0,0,0,
7,0,16,7,13005,14024,14024,14099,0,6,0,1,0,0,0,0,0,0,14099,14196,1,0,0,0,
8,0,22,8,14199,15299,15299,15346,0,4,0,1,0,0,0,0,0,0,15346,15438,1,0,0,0,
9,0,31,9,15441,16392,16392,16455,0,4,1,0,0,0,0,0,0,0,16455,16541,1,0,0,0,
10,0,27,10,16544,17629,17629,17682,0,0,1,0,0,0,0,0,0,0,17682,17774,1,0,0,0,
11,0,20,11,17777,18819,18819,18911,0,6,0,1,0,0,0,0,0,0,18911,19002,1,0,0,0,
12,1,9,12,19005,20092,20092,20369,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,24,13,20492,20529,20529,20586,0,0,0,1,0,0,0,0,0,0,20586,20686,0,1,20686,20694,
14,0,9,14,20697,21723,21723,21771,0,2,1,0,0,0,0,0,0,0,21771,21862,1,0,0,0,
15,0,14,15,21865,23072,23072,23119,0,4,0,1,0,0,0,0,0,0,23119,23210,1,0,0,0,
16,0,22,16,23213,24375,24375,24430,0,2,0,1,0,0,0,0,0,0,24430,24517,1,0,0,0,
17,0,5,17,24520,25515,25515,25568,0,4,1,0,0,0,0,0,0,0,25568,25654,1,0,0,0,
18,0,3,18,25657,26792,26792,26852,0,4,1,0,0,0,0,0,0,0,26852,26942,1,0,0,0,
19,0,12,19,26945,28107,28107,28166,0,6,0,1,0,0,0,0,0,0,28166,28252,1,0,0,0,
20,0,1,20,28255,29376,29376,29434,0,2,1,0,0,0,0,0,0,0,29434,29521,1,0,0,0,
21,1,2,21,29524,30668,30668,30708,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,1,15,22,30831,30886,30886,30921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
23,1,8,23,31044,31084,31084,31130,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,1,32,24,31253,31347,31347,31378,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,1,6,25,31501,32195,32195,32277,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,17,26,32400,32409,32409,32443,0,4,1,0,0,0,0,0,0,0,32443,32541,1,0,0,0,
27,1,10,27,32544,33601,33601,33643,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,1,28,28,33766,33771,33771,33801,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,5,29,33924,33933,33933,33963,0,0,1,0,0,0,0,0,0,0,33963,34063,0,1,34063,34092,
30,1,32,30,34095,35298,35298,35322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,19,31,35445,35457,35457,35499,0,2,1,0,0,0,0,0,0,0,35499,35599,1,0,0,0,
32,1,24,32,35602,36645,36645,36696,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,11,33,36819,37327,37327,37361,0,0,1,0,0,0,0,0,0,0,37361,37461,0,1,37461,37486,
34,1,8,34,37489,38689,38689,38720,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,31,35,38843,39004,39004,39045,0,2,1,0,0,0,0,0,0,0,39045,39145,0,1,39145,39170,
36,0,25,36,39173,40256,40256,40291,0,0,1,0,0,0,0,0,0,0,40291,40391,0,1,40391,40396,
37,0,10,37,40399,41505,41505,41570,0,6,0,1,0,0,0,0,0,0,41570,41662,1,0,0,0,
38,0,5,38,41665,42888,42888,42931,0,2,1,0,0,0,0,0,0,0,42931,43031,0,1,43031,43035,
39,0,7,39,43038,44112,44112,44156,0,2,1,0,0,0,0,0,0,0,44156,44248,1,0,0,0,
40,1,6,40,44251,45349,45349,45390,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,29,41,45513,45751,45751,45781,0,2,1,0,0,0,0,0,0,0,45781,45881,0,1,45881,45936,
42,0,15,42,45939,46985,46985,47027,0,4,1,0,0,0,0,0,0,0,47027,47121,1,0,0,0,
43,1,30,43,47124,48195,48195,48237,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,1,2,44,48360,48385,48385,48436,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,1,2,45,48559,48577,48577,48605,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,31,46,48728,48743,48743,48800,0,2,1,0,0,0,0,0,0,0,48800,48900,0,1,48900,48915,
47,0,19,47,48918,50045,50045,50082,0,2,1,0,0,0,0,0,0,0,50082,50182,1,0,0,0,
48,0,29,48,50185,51266,51266,51326,0,4,1,0,0,0,0,0,0,0,51326,51420,1,0,0,0,
49,0,18,49,51423,52495,52495,52598,0,10,0,1,0,0,0,0,0,0,52598,52686,1,0,0,0,
50,0,18,50,52689,53712,53712,53764,0,2,0,1,0,0,0,0,0,0,53764,53851,1,0,0,0,
51,1,12,51,53854,54939,54939,55035,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,23,52,55158,55365,55365,55411,0,2,1,0,0,0,0,0,0,0,55411,55511,0,1,55511,55517,
53,0,22,53,55520,56499,56499,56592,0,4,0,1,0,0,0,0,0,0,56592,56678,1,0,0,0,
54,0,21,54,56681,57749,57749,57821,0,4,1,0,0,0,0,0,0,0,57821,57916,1,0,0,0,
55,0,13,55,57919,59028,59028,59064,0,0,1,0,0,0,0,0,0,0,59064,59162,1,0,0,0,
56,0,7,56,59165,60130,60130,60174,0,2,1,0,0,0,0,0,0,0,60174,60265,1,0,0,0,
57,0,16,57,60268,61286,61286,61346,0,4,0,1,0,0,0,0,0,0,61346,61434,1,0,0,0,
58,0,9,58,61437,62442,62442,62681,0,6,1,0,0,0,0,0,0,0,62681,62778,1,0,0,0,
59,0,7,59,62781,63808,63808,63999,0,6,1,0,0,0,0,0,0,0,63999,64099,0,1,64099,64106,
60,0,21,60,64109,65055,65055,65263,0,8,1,0,0,0,0,0,0,0,65263,65363,0,1,65363,65394,
61,0,13,61,65397,66452,66452,66505,0,2,1,0,0,0,0,0,0,0,66505,66602,1,0,0,0,
62,0,27,62,66605,67633,67633,67719,0,4,1,0,0,0,0,0,0,0,67719,67812,1,0,0,0,
63,0,17,63,67815,68865,68865,68909,0,4,1,0,0,0,0,0,0,0,68909,69001,1,0,0,0,
64,0,20,64,69004,70101,70101,70176,0,10,0,1,0,0,0,0,0,0,70176,70259,1,0,0,0,
65,0,22,65,70262,71555,71555,71613,0,4,0,1,0,0,0,0,0,0,71613,71713,0,1,71713,71714,
66,0,20,66,71717,72770,72770,72837,0,4,0,1,0,0,0,0,0,0,72837,72920,1,0,0,0,
67,1,1,67,72923,73902,73902,73951,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,29,68,74074,74090,74090,74122,0,0,1,0,0,0,0,0,0,0,74122,74222,0,1,74222,74251,
69,0,6,69,74254,75236,75236,75291,0,4,0,1,0,0,0,0,0,0,75291,75385,1,0,0,0,
70,1,28,70,75388,76481,76481,76507,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,30,71,76630,76642,76642,76688,0,4,0,1,0,0,0,0,0,0,76688,76788,0,1,76788,76804,
72,0,27,72,76807,77934,77934,77976,0,2,1,0,0,0,0,0,0,0,77976,78076,0,1,78076,78081,
73,0,11,73,78084,79330,79330,79384,0,2,1,0,0,0,0,0,0,0,79384,79478,1,0,0,0,
74,0,5,74,79481,80427,80427,80486,0,6,1,0,0,0,0,0,0,0,80486,80586,0,1,80586,80588,
75,1,23,75,80591,81598,81598,81653,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,29,76,81776,81812,81812,81846,0,2,1,0,0,0,0,0,0,0,81846,81946,0,1,81946,81947,
77,0,0,77,81950,82948,82948,83009,0,2,0,1,0,0,0,0,0,0,83009,83096,1,0,0,0,
78,0,9,78,83099,83993,83993,84042,0,0,1,0,0,0,0,0,0,0,84042,84138,1,0,0,0,
79,0,3,79,84141,85095,85095,85141,0,2,1,0,0,0,0,0,0,0,85141,85240,1,0,0,0,
80,0,15,80,85243,86272,86272,86326,0,6,1,0,0,0,0,0,0,0,86326,86415,1,0,0,0,
81,0,17,81,86418,87394,87394,87437,0,2,1,0,0,0,0,0,0,0,87437,87532,1,0,0,0,
82,0,26,82,87535,88430,88430,88528,0,6,0,1,0,0,0,0,0,0,88528,88611,1,0,0,0,
83,0,26,83,88614,89598,89598,89688,0,10,0,1,0,0,0,0,0,0,89688,89772,1,0,0,0,
84,0,19,84,89775,90720,90720,90770,0,4,1,0,0,0,0,0,0,0,90770,90859,1,0,0,0,
85,1,0,85,90862,92379,92379,92431,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,13,86,92554,92556,92556,92586,0,0,1,0,0,0,0,0,0,0,92586,92686,0,1,92686,92715,
87,0,0,87,92718,93657,93657,93725,0,6,0,1,0,0,0,0,0,0,93725,93811,1,0,0,0,
88,0,33,88,93814,94732,94732,94783,0,2,1,0,0,0,0,0,0,0,94783,94871,1,0,0,0,
89,0,16,89,94874,95675,95675,95773,0,6,0,1,0,0,0,0,0,0,95773,95860,1,0,0,0,
90,0,25,90,95863,96841,96841,96866,0,2,1,0,0,0,0,0,0,0,96866,96963,1,0,0,0,
91,0,18,91,96966,97872,97872,97955,0,4,0,1,0,0,0,0,0,0,97955,98044,1,0,0,0,
92,0,12,92,98047,98898,98898,98955,0,6,0,1,0,0,0,0,0,0,98955,99045,1,0,0,0,
93,0,14,93,99048,100036,100036,100117,0,6,0,1,0,0,0,0,0,0,100117,100207,1,0,0,0,
94,0,3,94,100210,101102,101102,101146,0,4,1,0,0,0,0,0,0,0,101146,101246,1,0,0,0,
95,0,18,95,101249,102183,102183,102299,0,4,0,1,0,0,0,0,0,0,102299,102392,1,0,0,0,
96,0,33,96,102395,103313,103313,103357,0,2,1,0,0,0,0,0,0,0,103357,103455,1,0,0,0,
97,0,11,97,103458,104420,104420,104461,0,4,1,0,0,0,0,0,0,0,104461,104555,1,0,0,0,
98,0,31,98,104558,105383,105383,105429,0,2,1,0,0,0,0,0,0,0,105429,105523,1,0,0,0,
99,0,28,99,105526,106473,106473,106536,0,4,0,1,0,0,0,0,0,0,106536,106625,1,0,0,0,
100,0,8,100,106628,107566,107566,107647,0,6,0,1,0,0,0,0,0,0,107647,107739,1,0,0,0,
101,1,14,101,107742,108694,108694,108731,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,1,4,102,108854,108884,108884,108916,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,1,12,103,109039,109059,109059,109082,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,1,0,104,109205,109248,109248,109272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,1,22,105,109395,109565,109565,109584,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,1,4,106,109707,110161,110161,110192,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,1,4,107,110315,110373,110373,110394,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,0,21,108,110517,110641,110641,110685,0,2,1,0,0,0,0,0,0,0,110685,110785,0,1,110785,110834,
109,0,8,109,110837,111767,111767,111817,0,4,0,1,0,0,0,0,0,0,111817,111904,1,0,0,0,
110,0,11,110,111907,112845,112845,112897,0,4,1,0,0,0,0,0,0,0,112897,112990,1,0,0,0,
111,0,24,111,112993,113923,113923,114194,0,8,0,1,0,0,0,0,0,0,114194,114294,0,1,114294,114310,
112,0,4,112,114313,115252,115252,115350,0,4,0,1,0,0,0,0,0,0,115350,115444,1,0,0,0,
113,0,1,113,115447,116384,116384,116436,0,6,1,0,0,0,0,0,0,0,116436,116531,1,0,0,0,
114,0,17,114,116534,117436,117436,117483,0,6,1,0,0,0,0,0,0,0,117483,117577,1,0,0,0,
115,1,14,115,117580,118576,118576,118625,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,0,25,116,118748,118798,118798,118822,0,0,1,0,0,0,0,0,0,0,118822,118922,0,1,118922,118938,
117,0,0,117,118941,119687,119687,119741,0,6,0,1,0,0,0,0,0,0,119741,119829,1,0,0,0,
118,0,30,118,119832,120740,120740,120810,0,6,0,1,0,0,0,0,0,0,120810,120896,1,0,0,0,
119,0,9,119,120899,121742,121742,121789,0,6,1,0,0,0,0,0,0,0,121789,121887,1,0,0,0,
120,0,33,120,121890,122734,122734,122774,0,4,1,0,0,0,0,0,0,0,122774,122867,1,0,0,0,
